2016;Matthew A. Hammer,Bor-Yuh Evan Chang,David Van Horn;A vision for online verification-validation.;http://doi.acm.org/10.1145/2993236.2993255;190-201;12;Testing and Verification;
2016;Mohamed Boussaa,Olivier Barais,Benoit Baudry,Gerson Sunyé;Automatic non-functional testing of code generators families.;http://doi.acm.org/10.1145/2993236.2993256;202-212;11;Testing and Verification;
2015;Priya Narasimhan,Utsav Drolia,Jiaqi Tan,Nathan D. Mickulicz,Rajeev Gandhi;The next-generation in-stadium experience (keynote).;http://doi.acm.org/10.1145/2814204.2814205;1-10;10;GPCE;
2015;Roland Leißa,Klaas Boesche,Sebastian Hack,Richard Membarth,Philipp Slusallek;Shallow embedding of DSLs via online partial evaluation.;http://doi.acm.org/10.1145/2814204.2814208;11-20;10;GPCE;
2015;Maximilian Scherr,Shigeru Chiba;Almost first-class language embedding: taming staged embedded DSLs.;http://doi.acm.org/10.1145/2814204.2814217;21-30;10;GPCE;
2015;Bob Reynders,Dominique Devriese,Frank Piessens;Generating safe boundary APIs between typed EDSLs and their environments.;http://doi.acm.org/10.1145/2814204.2814219;31-34;4;GPCE;
2015;Flávio Medeiros,Iran Rodrigues,Márcio Ribeiro,Leopoldo Teixeira,Rohit Gheyi;An empirical study on configuration-related issues: investigating undeclared and unused identifiers.;http://doi.acm.org/10.1145/2814204.2814206;35-44;10;GPCE;
2015;Sascha El-Sharkawy,Adam Krafczyk,Klaus Schmid;Analysing the Kconfig semantics and its analysis tools.;http://doi.acm.org/10.1145/2814204.2814222;45-54;10;GPCE;
2015;Zakarea Alshara,Abdelhak-Djamel Seriai,Chouki Tibermacine,Hinde-Lilia Bouziane,Christophe Dony,Anas Shatnawi;Migrating large object-oriented Applications into component-based ones: instantiation and inheritance transformation.;http://doi.acm.org/10.1145/2814204.2814223;55-64;10;GPCE;
2015;Michael Lopez,C. Jasson Casey,Gabriel Dos Reis,Colton Chojnacki;Safer SDN programming through Arbiter.;http://doi.acm.org/10.1145/2814204.2814218;65-74;10;GPCE;
2015;Alexey Kolesnichenko,Christopher M. Poskitt,Sebastian Nanz,Bertrand Meyer;Contract-based general-purpose GPU programming.;http://doi.acm.org/10.1145/2814204.2814216;75-84;10;GPCE;
2015;Hiroshi Yamaguchi,Shigeru Chiba;Inverse macro in Scala.;http://doi.acm.org/10.1145/2814204.2814213;85-94;10;GPCE;
2015;Sorin Adam,Ulrik Pagh Schultz;Towards tool support for spreadsheet-based domain-specific languages.;http://doi.acm.org/10.1145/2814204.2814215;95-98;4;GPCE;
2015;Antuan Byalik,Sanchit Chadha,Eli Tilevich;Native-2-native: automated cross-platform code synthesis from web-based programming resources.;http://doi.acm.org/10.1145/2814204.2814210;99-108;10;GPCE;
2015;Dmitri Makarov,Matthias Hauswirth;CLOP: a multi-stage compiler to seamlessly embed heterogeneous code.;http://doi.acm.org/10.1145/2814204.2814211;109-112;4;GPCE;
2015;Jan Oliver Ringert,Bernhard Rumpe,Andreas Wortmann;Composing code generators for C&C ADLs with Application-specific behavior languages (tool demonstration).;http://doi.acm.org/10.1145/2814204.2814224;113-116;4;GPCE;
2015;Milan Kabác,Charles Consel;Orchestrating masses of sensors: a design-driven development Approach.;http://doi.acm.org/10.1145/2814204.2814226;117-120;4;GPCE;
2015;Gabriel Foust,Jaakko Järvi,Sean Parent;Generating reactive programs for graphical user interfaces from multi-way dataflow constraint systems.;http://doi.acm.org/10.1145/2814204.2814207;121-130;10;GPCE;
2015;Spencer P. Florence,Burke Fetscher,Matthew Flatt,William H. Temps,Tina Kiguradze,Dennis P. West,Charlotte Niznik,Paul R. Yarnold,Robert Bruce Findler,Steven M. Belknap;POP-PL: a patient-oriented prescription programming language.;http://doi.acm.org/10.1145/2814204.2814221;131-140;10;GPCE;
2015;Kai Selgrad,Alexander Lier,Franz Köferl,Marc Stamminger,Daniel Lohmann;Lightweight, generative variant exploration for high-performance graphics Applications.;http://doi.acm.org/10.1145/2814204.2814220;141-150;10;GPCE;
2015;Christoph Seidl,Sven Schuster,Ina Schaefer;Generative software product line development using variability-aware design patterns.;http://doi.acm.org/10.1145/2814204.2814212;151-160;10;GPCE;
2015;Jaime Font,Lorena Arcega,Øystein Haugen,Carlos Cetina;Addressing metamodel revisions in model-based software product lines.;http://doi.acm.org/10.1145/2814204.2814214;161-170;10;GPCE;
2015;Pablo Inostroza,Tijs van der Storm;Modular interpreters for the masses: implicit context propagation using object algebras.;http://doi.acm.org/10.1145/2814204.2814209;171-180;10;GPCE;
2015;Carlos Noguera,Viviane Jonckers;Model querying with query models.;http://doi.acm.org/10.1145/2814204.2814225;181-184;4;GPCE;
2014;Jaakko Järvi,Gabriel Foust,Magne Haveraaen;Specializing planners for hierarchical multi-way dataflow constraint systems.;http://doi.acm.org/10.1145/2658761.2658762;1-10;10;Specialization and Modularity;
2014;Michael J. Steindorfer,Jurgen J. Vinju;Code specialization for memory efficient hash tries (short paper).;http://doi.acm.org/10.1145/2658761.2658763;11-14;4;Specialization and Modularity;
2014;Somayeh Malakuti,Mehmet Aksit;Emergent gummy modules: modular representation of emergent behavior.;http://doi.acm.org/10.1145/2658761.2658764;15-24;10;Specialization and Modularity;
2014;Maria Gouseti,Chiel Peters,Tijs van der Storm;Extensible language implementation with object algebras (short paper).;http://doi.acm.org/10.1145/2658761.2658765;25-28;4;Specialization and Modularity;
2014;Eric Walkingshaw,Klaus Ostermann;Projectional editing of variational software.;http://doi.acm.org/10.1145/2658761.2658766;29-38;10;Variation and Product Lines;
2014;Andreas Ruprecht,Bernhard Heinloth,Daniel Lohmann;Automatic feature selection in large-scale system-software product lines.;http://doi.acm.org/10.1145/2658761.2658767;39-48;10;Variation and Product Lines;
2014;Lei Ma,Cyrille Artho,Cheng Zhang,Hiroyuki Sato;Efficient testing of software product lines via centralization (short paper).;http://doi.acm.org/10.1145/2658761.2658768;49-52;4;Variation and Product Lines;
2014;Karl Smeltzer,Martin Erwig,Ronald A. Metoyer;A transformational approach to data visualization.;http://doi.acm.org/10.1145/2658761.2658769;53-62;10;DSLs;
2014;Masato Shioda,Hideya Iwasaki,Shigeyuki Sato;LibDSL: a library for developing embedded domain specific languages in d via template metaprogramming.;http://doi.acm.org/10.1145/2658761.2658770;63-72;10;DSLs;
2014;Vojin Jovanovic,Amir Shaikhha,Sandro Stucki,Vladimir Nikolaev,Christoph Koch 0001,Martin Odersky;Yin-yang: concealing the deep embedding of DSLs.;http://doi.acm.org/10.1145/2658761.2658771;73-82;10;DSLs;
2014;Benjamin Hess,Thomas R. Gross,Markus Püschel;Automatic locality-friendly interface extension of numerical functions.;http://doi.acm.org/10.1145/2658761.2658772;83-92;10;Specialization and Cross-Cutting;
2014;Sam Kamin,María Jesús Garzarán,Baris Aktemur,Danqing Xu,Buse Yilmaz,Zhongbo Chen;Optimization by runtime specialization for sparse matrix-vector multiplication.;http://doi.acm.org/10.1145/2658761.2658773;93-102;10;Specialization and Cross-Cutting;
2014;Piotr Danilewski,Marcel Köster,Roland Leißa,Richard Membarth,Philipp Slusallek;Specialization through dynamic staging.;http://doi.acm.org/10.1145/2658761.2658774;103-112;10;Specialization and Cross-Cutting;
2014;Kenichi Asai;Compiling a reflective language using MetaOCaml.;http://doi.acm.org/10.1145/2658761.2658775;113-122;10;Language Tools;
2014;Christian Humer,Christian Wimmer,Christian Wirth,Andreas Wöß,Thomas Würthinger;A domain-specific language for building self-optimizing AST interpreters.;http://doi.acm.org/10.1145/2658761.2658776;123-132;10;Language Tools;
2014;James H. Hill,Dennis C. Feiock;Pin++: an object-oriented framework for writing pintools.;http://doi.acm.org/10.1145/2658761.2658777;133-141;9;Language Tools;
2013;Sebastian Erdweg,Felix Rieger;A framework for extensible languages.;http://doi.acm.org/10.1145/2517208.2517210;3-12;10;Extensible and domain-specific languages;
2013;Matthew Flatt;Submodules in racket: you want it when, again?;http://doi.acm.org/10.1145/2517208.2517211;13-22;10;Extensible and domain-specific languages;
2013;Robert Dyer 0001,Hridesh Rajan,Tien N. Nguyen;Declarative visitors to ease fine-grained source code mining with full history on billions of AST nodes.;http://doi.acm.org/10.1145/2517208.2517226;23-32;10;Extensible and domain-specific languages;
2013;Yuriy Solodkyy,Gabriel Dos Reis,Bjarne Stroustrup;Open pattern matching for C++.;http://doi.acm.org/10.1145/2517208.2517222;33-42;10;Programming languages;
2013;Marko Martin,Mira Mezini,Sebastian Erdweg;Template constructors for reusable object initialization.;http://doi.acm.org/10.1145/2517208.2517212;43-52;10;Programming languages;
2013;Julien Richard-Foy,Olivier Barais,Jean-Marc Jézéquel;Efficient high-level abstractions for web programming.;http://doi.acm.org/10.1145/2517208.2517227;53-60;8;Programming languages;
2013;Prodromos Gerakios,Aggelos Biboudis,Yannis Smaragdakis;Reified type parameters using Java annotations.;http://doi.acm.org/10.1145/2517208.2517223;61-64;4;Programming languages;
2013;Sandro Schulze,Jörg Liebig,Janet Siegmund,Sven Apel;Does the discipline of preprocessor annotations matter?: a controlled experiment.;http://doi.acm.org/10.1145/2517208.2517215;65-74;10;Product-line implementation;
2013;Flávio Medeiros,Márcio Ribeiro,Rohit Gheyi;Investigating preprocessor-based syntax errors.;http://doi.acm.org/10.1145/2517208.2517221;75-84;10;Product-line implementation;
2013;Dean Kramer,Samia Oussena,Peter Komisarczuk,Tony Clark;Using document-oriented GUIs in dynamic software product lines.;http://doi.acm.org/10.1145/2517208.2517214;85-94;10;Product-line implementation;
2013;Norbert Siegmund,Alexander von Rhein,Sven Apel;Family-based performance measurement.;http://doi.acm.org/10.1145/2517208.2517209;95-104;10;Analysis;
2013;Lukás Marek,Stephen Kell,Yudi Zheng,Lubomír Bulej,Walter Binder,Petr Tuma,Danilo Ansaloni,Aibek Sarimbekov,Andreas Sewe;ShadowVM: robust and comprehensive dynamic program analysis for the java platform.;http://doi.acm.org/10.1145/2517208.2517219;105-114;10;Analysis;
2013;Sergiy S. Kolesnikov,Alexander von Rhein,Claus Hunsen,Sven Apel;A comparison of product-based, feature-based, and family-based type checking.;http://doi.acm.org/10.1145/2517208.2517213;115-124;10;Analysis;
2013;Georg Ofenbeck,Tiark Rompf,Alen Stojanov,Martin Odersky,Markus Püschel;Spiral in scala: towards the systematic construction of generators for performance libraries.;http://doi.acm.org/10.1145/2517208.2517228;125-134;10;Staging and synthesis;
2013;Peter C. Chapin,Christian Skalka,Scott F. Smith,Michael Watson;Scalaness/nesT: type specialized staged programming for sensor networks.;http://doi.acm.org/10.1145/2517208.2517217;135-144;10;Staging and synthesis;
2013;Arvind K. Sujeeth,Austin Gibbons,Kevin J. Brown,HyoukJoong Lee,Tiark Rompf,Martin Odersky,Kunle Olukotun;Forge: generating a high performance DSL implementation from a declarative specification.;http://doi.acm.org/10.1145/2517208.2517220;145-154;10;Staging and synthesis;
2013;Darya Kurilova,Derek Rayside;On the simplicity of synthesizing linked data structure operations.;http://doi.acm.org/10.1145/2517208.2517225;155-158;4;Staging and synthesis;
2013;Deepak Dhungana,Andreas A. Falkner,Alois Haselböck;Generation of conjoint domain models for system-of-systems.;http://doi.acm.org/10.1145/2517208.2517224;159-168;10;Industrial applications;
2013;Fabio Paulo Basso,Raquel Mainardi Pillat,Toacy Cavalcante de Oliveira,Leandro Buss Becker;Supporting large scale model transformation reuse.;http://doi.acm.org/10.1145/2517208.2517218;169-178;10;Industrial applications;
2013;Kyoungho An,Takayuki Kuroda,Aniruddha S. Gokhale,Sumant Tambe,Andrea Sorbini;Model-driven generative framework for automated OMG DDS performance testing in the cloud.;http://doi.acm.org/10.1145/2517208.2517216;179-182;4;Industrial applications;
2012;Ferruccio Damiani,Luca Padovani,Ina Schaefer;A formal foundation for dynamic delta-oriented software product lines.;http://doi.acm.org/10.1145/2371401.2371403;1-10;10;"Software product lines; features";
2012;Thomas Thüm,Ina Schaefer,Martin Hentschel 0002,Sven Apel;Family-based deductive verification of software product lines.;http://doi.acm.org/10.1145/2371401.2371404;11-20;10;"Software product lines; features";
2012;Uwe Ryssel,Joern Ploennigs,Klaus Kabitzsch;Reasoning of feature models from derived features.;http://doi.acm.org/10.1145/2371401.2371405;21-30;10;"Software product lines; features";
2012;Derek Rayside,Vajih Montaghami,Francesca Leung,Albert Yuen,Kevin Xu,Daniel Jackson;Synthesizing iterators from abstraction functions.;http://doi.acm.org/10.1145/2371401.2371407;31-40;10;Generation;
2012;Geoffrey C. Hulette,Matthew J. Sottile,Allen D. Malony;Composing typemaps in Twig.;http://doi.acm.org/10.1145/2371401.2371408;41-49;9;Generation;
2012;Eyvind W. Axelsen,Stein Krogdahl;Package templates: a definition by semantics-preserving source-to-source transformations to efficient Java code.;http://doi.acm.org/10.1145/2371401.2371409;50-59;10;Generation;
2012;Petr Spacek,Christophe Dony,Chouki Tibermacine,Luc Fabresse;An inheritance system for structural & behavioral reuse in component-based software programming.;http://doi.acm.org/10.1145/2371401.2371411;60-69;10;"Software components; libraries";
2012;Huaxi (Yulin) Zhang,Lei Zhang,Christelle Urtado,Sylvain Vauttier,Marianne Huchard;A three-level component model in component based software development.;http://doi.acm.org/10.1145/2371401.2371412;70-79;10;"Software components; libraries";
2012;John Freeman,Jaakko Järvi,Gabriel Foust;HotDrink: a library for web user interfaces.;http://doi.acm.org/10.1145/2371401.2371413;80-83;4;"Software components; libraries";
2012;Taylor L. Riché,Rui C. Gonçalves,Bryan Marker,Don S. Batory;Pushouts in software architecture design.;http://doi.acm.org/10.1145/2371401.2371415;84-92;9;"Software architectures; adaptation";
2012;Hamid Bagheri,Kevin J. Sullivan;Pol: specification-driven synthesis of architectural code frameworks for platform-based applications.;http://doi.acm.org/10.1145/2371401.2371416;93-102;10;"Software architectures; adaptation";
2012;Tim Bauer,Martin Erwig,Alan Fern,Jervis Pinto;Faster program adaptation through reward attribution inference.;http://doi.acm.org/10.1145/2371401.2371417;103-111;9;"Software architectures; adaptation";
2012;Sven Efftinge,Moritz Eysholdt,Jan Köhnlein,Sebastian Zarnekow,Robert von Massow,Wilhelm Hasselbring,Michael Hanus;Xbase: implementing domain-specific languages for Java.;http://doi.acm.org/10.1145/2371401.2371419;112-121;10;Languages and language theory;
2012;Jon Rafkind,Matthew Flatt;Honu: syntactic extension for algebraic notation through enforestation.;http://doi.acm.org/10.1145/2371401.2371420;122-131;10;Languages and language theory;
2012;Eric Walkingshaw,Martin Erwig;A calculus for modeling and implementing variation.;http://doi.acm.org/10.1145/2371401.2371421;132-140;9;Languages and language theory;
2011;Marko Rosenmüller,Norbert Siegmund,Mario Pukall,Sven Apel;Tailoring dynamic software product lines.;http://doi.acm.org/10.1145/2047862.2047866;3-12;10;Software product lines;
2011;Don S. Batory,Peter Höfner,Jongwook Kim;Feature interactions, products, and composition.;http://doi.acm.org/10.1145/2047862.2047867;13-22;10;Software product lines;
2011;Márcio Ribeiro,Felipe Queiroz,Paulo Borba,Társis Tolêdo,Claus Brabrand,Sérgio Soares;On the impact of feature dependencies when maintaining preprocessor-based software product lines.;http://doi.acm.org/10.1145/2047862.2047868;23-32;10;Software product lines;
2011;Laís Neves,Leopoldo Teixeira,Demóstenes Sena,Vander Alves,Uirá Kulesza,Paulo Borba;Investigating the safe evolution of software product lines.;http://doi.acm.org/10.1145/2047862.2047869;33-42;10;Software product lines;
2011;Abdelhakim Hannousse,Rémi Douence,Gilles Ardourel;Static analysis of aspect interaction and composition in component models.;http://doi.acm.org/10.1145/2047862.2047871;43-52;10;Software components;
2011;William Otte,Aniruddha S. Gokhale,Douglas C. Schmidt,Johnny Willemsen;Infrastructure for component-based DDS application development.;http://doi.acm.org/10.1145/2047862.2047872;53-62;10;Software components;
2011;Yulin Li,Gordon S. Novak Jr.;Generation of geometric programs specified by diagrams.;http://doi.acm.org/10.1145/2047862.2047874;63-72;10;Applications;
2011;Andreas Steck,Alex Lotz,Christian Schlegel;Model-driven engineering and run-time model-usage in service robotics.;http://doi.acm.org/10.1145/2047862.2047875;73-82;10;Applications;
2011;Sander Daniël Vermolen,Guido Wachsmuth,Eelco Visser;Generating database migrations for evolving web applications.;http://doi.acm.org/10.1145/2047862.2047876;83-92;10;Applications;
2011;Olivier Danvy;Pragmatics for formal semantics.;http://doi.acm.org/10.1145/2047862.2047878;93-94;2;Tech talk 1;
2011;Gary J. Shubert;Application of model based development to flexible code generation.;http://doi.acm.org/10.1145/2047862.2047880;95-96;2;Keynote address 2;
2011;Kenichi Asai;Reflection in direct style.;http://doi.acm.org/10.1145/2047862.2047882;97-106;10;Runtime;
2011;Nathaniel Nystrom,Derek White,Kishen Das;Firepile: run-time compilation for GPUs in scala.;http://doi.acm.org/10.1145/2047862.2047883;107-116;10;Runtime;
2011;Shahram Esmaeilsabzali,Bernd Fischer 0002,Joanne M. Atlee;Monitoring aspects for the customization of automatically generated code for big-step models.;http://doi.acm.org/10.1145/2047862.2047884;117-126;10;Runtime;
2011;Ricky T. Lindeman,Lennart C. L. Kats,Eelco Visser;Declaratively defining domain-specific language debuggers.;http://doi.acm.org/10.1145/2047862.2047885;127-136;10;Runtime;
2011;B. J. Arnoldus,M. G. J. van den Brand,Alexander Serebrenik;Less is more: unparser-completeness of metalanguages for template engines.;http://doi.acm.org/10.1145/2047862.2047887;137-146;10;Theory;
2011;Vidar Slåtten,Frank Alexander Kraemer,Peter Herrmann;Towards automatic generation of formal specifications to validate and verify reliable distributed systems: a method exemplified by an industrial case study.;http://doi.acm.org/10.1145/2047862.2047888;147-156;10;Theory;
2011;Stefan Sobernig,Patrick Gaubatz,Mark Strembeck,Uwe Zdun;Comparing complexity of API designs: an exploratory experiment on DSL-based framework integration.;http://doi.acm.org/10.1145/2047862.2047890;157-166;10;Programming;
2011;Sebastian Erdweg,Lennart C. L. Kats,Tillmann Rendel,Christian Kästner,Klaus Ostermann,Eelco Visser;Growing a language environment with editor libraries.;http://doi.acm.org/10.1145/2047862.2047891;167-176;10;Programming;
2011;John Freeman,Jaakko Järvi,Wonseok Kim,Mat Marcus,Sean Parent;Helping programmers help users.;http://doi.acm.org/10.1145/2047862.2047892;177-184;8;Programming;
2011;John Launchbury;Theorem-based circuit derivation in cryptol.;http://doi.acm.org/10.1145/2047862.2047894;185-186;2;Tech talk 2;
2010;Dave Clarke,Michiel Helvensteijn,Ina Schaefer;Abstract delta modeling.;http://doi.acm.org/10.1145/1868294.1868298;13-22;10;Separation of concerns 1;
2010;Uwe Ryssel,Joern Ploennigs,Klaus Kabitzsch;Automatic variation-point identification in function-block-based models.;http://doi.acm.org/10.1145/1868294.1868299;23-32;10;Separation of concerns 1;
2010;Julio Sincero,Reinhard Tartler,Daniel Lohmann,Wolfgang Schröder-Preikschat;Efficient extraction and analysis of preprocessor-based variability.;http://doi.acm.org/10.1145/1868294.1868300;33-42;10;Separation of concerns 1;
2010;Arie Middelkoop,Atze Dijkstra,S. Doaitse Swierstra;Iterative type inference with attribute grammars.;http://doi.acm.org/10.1145/1868294.1868302;43-52;10;Languages and language technology 1;
2010;Matthias P. Krieger,Alexander Knapp,Burkhart Wolff;Automatic and efficient simulation of operation contracts.;http://doi.acm.org/10.1145/1868294.1868303;53-62;10;Languages and language technology 1;
2010;Yuheng Long,Sean L. Mooney,Tyler Sondag,Hridesh Rajan;Implicit invocation meets safe, implicit concurrency.;http://doi.acm.org/10.1145/1868294.1868304;63-72;10;Languages and language technology 1;
2010;Juan F. Navas,Jean-Philippe Babau,Jacques Pulou;A component-based run-time evolution infrastructure for resource-constrained embedded systems.;http://doi.acm.org/10.1145/1868294.1868306;73-82;10;Components;
2010;Christian Hofer,Klaus Ostermann;Modular domain-specific language components in scala.;http://doi.acm.org/10.1145/1868294.1868307;83-92;10;Components;
2010;Reinhard Wolfinger,Markus Löberbauer,Markus Jahn 0001,Hanspeter Mössenböck;Adding genericity to a plug-in framework.;http://doi.acm.org/10.1145/1868294.1868308;93-102;10;Components;
2010;Sandro Schulze,Sven Apel,Christian Kästner;Code clones in feature-oriented software product lines.;http://doi.acm.org/10.1145/1868294.1868310;103-112;10;Separation of concerns 2;
2010;Éric Tanter,Philippe Moret,Walter Binder,Danilo Ansaloni;Composition of dynamic analysis aspects.;http://doi.acm.org/10.1145/1868294.1868311;113-122;10;Separation of concerns 2;
2010;Thomas Würthinger,Walter Binder,Danilo Ansaloni,Philippe Moret,Hanspeter Mössenböck;Applications of enhanced dynamic code evolution for Java in GUI development and dynamic aspect-oriented programming.;http://doi.acm.org/10.1145/1868294.1868312;123-126;4;Separation of concerns 2;
2010;Tiark Rompf,Martin Odersky;Lightweight modular staging: a pragmatic approach to runtime code generation and compiled DSLs.;http://doi.acm.org/10.1145/1868294.1868314;127-136;10;Languages and language technology 2;
2010;Zoltán Porkoláb,Ábel Sinkovics;Domain-specific language integration with compile-time parser generator library.;http://doi.acm.org/10.1145/1868294.1868315;137-146;10;Languages and language technology 2;
2010;Kevin Atkinson,Matthew Flatt,Gary Lindstrom;ABI compatibility through a customizable language.;http://doi.acm.org/10.1145/1868294.1868316;147-156;10;Languages and language technology 2;
2010;Mirko Bordignon,Ulrik Pagh Schultz,Kasper Støy;Model-based kinematics generation for modular mechatronic toolkits.;http://doi.acm.org/10.1145/1868294.1868318;157-166;10;Generation;
2010;Weiyu Miao,Jeremy G. Siek;Incremental type-checking for type-reflective metaprograms.;http://doi.acm.org/10.1145/1868294.1868319;167-176;10;Generation;
2010;Neville Grech,Julian Rathke,Bernd Fischer 0002;JEqualityGen: generating equality and hashing methods.;http://doi.acm.org/10.1145/1868294.1868320;177-186;10;Generation;
2009;Jeremiah Willcock,Andrew Lumsdaine,Daniel J. Quinlan;Reusable, generic program analyses and transformations.;http://doi.acm.org/10.1145/1621607.1621611;5-14;10;Templates;
2009;Anya Helene Bagge,Valentin David,Magne Haveraaen;The axioms strike back: testing with concepts and axioms in C++.;http://doi.acm.org/10.1145/1621607.1621612;15-24;10;Templates;
2009;Ronald Garcia,Andrew Lumsdaine;Toward foundations for type-reflective metaprogramming.;http://doi.acm.org/10.1145/1621607.1621613;25-34;10;Templates;
2009;S. Hossein Sadat-Mohtasham,H. James Hoover;Transactional pointcuts: designation reification and advice of interrelated join points.;http://doi.acm.org/10.1145/1621607.1621615;35-44;10;Aspects;
2009;Shumpei Akai,Shigeru Chiba;Extending AspectJ for separating regions.;http://doi.acm.org/10.1145/1621607.1621616;45-54;10;Aspects;
2009;Yanhong A. Liu,Michael Gorbovitski,Scott D. Stoller;A language and framework for invariant-driven transformations.;http://doi.acm.org/10.1145/1621607.1621617;55-64;10;Aspects;
2009;Stefan Wehr,Peter Thiemann;JavaGI in the battlefield: practical experience with generalized interfaces.;http://doi.acm.org/10.1145/1621607.1621619;65-74;10;Components;
2009;Phil McGachey,Antony L. Hosking,J. Eliot B. Moss;Classifying Java class transformations for pervasive virtualized access.;http://doi.acm.org/10.1145/1621607.1621620;75-84;10;Components;
2009;Alex Villazón,Walter Binder,Danilo Ansaloni,Philippe Moret;Advanced runtime adaptation for Java.;http://doi.acm.org/10.1145/1621607.1621621;85-94;10;Components;
2009;Alex Villazón,Walter Binder,Danilo Ansaloni,Philippe Moret;HotWave: creating adaptive tools with dynamic aspect-oriented programming in Java.;http://doi.acm.org/10.1145/1621607.1621622;95-98;4;Components;
2009;Florian Heidenreich,Jendrik Johannes,Mirko Seifert,Christian Wende,Marcel Böhme;Generating safe template languages.;http://doi.acm.org/10.1145/1621607.1621624;99-108;10;Generation;
2009;Soonho Kong,Wontae Choi,Kwangkeun Yi;Abstract parsing for two-staged languages with concatenation.;http://doi.acm.org/10.1145/1621607.1621625;109-116;8;Generation;
2009;Srinivas Nedunuri,William R. Cook;Synthesis of fast programs for maximum segment sum problems.;http://doi.acm.org/10.1145/1621607.1621626;117-126;10;Generation;
2009;Ansgar Radermacher,Arnaud Cuccuru,Sébastien Gérard,François Terrier;Generating execution infrastructures for component-oriented specifications with a model driven toolchain: a case study for MARTE's GCM and real-time annotations.;http://doi.acm.org/10.1145/1621607.1621628;127-136;10;Applications;
2009;Damien Cassou,Benjamin Bertran,Nicolas Loriant,Charles Consel;A generative programming approach to developing pervasive computing systems.;http://doi.acm.org/10.1145/1621607.1621629;137-146;10;Applications;
