2011;Yasuhiro Hayase,Yu Kashima,Yuki Manabe,Katsuro Inoue;Building Domain Specific Dictionaries of Verb-Object Relation from Source Code.;http://dx.doi.org/10.1109/CSMR.2011.15;93-100;8;Program Comprehension;
2011;Camila Nunes,Alessandro Garcia,Eduardo Figueiredo,Carlos José Pereira de Lucena;Revealing Mistakes in Concern Mapping Tasks: An Experimental Evaluation.;http://dx.doi.org/10.1109/CSMR.2011.16;101-110;10;Program Comprehension;
2011;Mark Shtern,Vassilios Tzerpos;Factbase and Decomposition Generation.;http://dx.doi.org/10.1109/CSMR.2011.17;111-120;10;Program Comprehension;
2011;Adam Vanya,Rahul Premraj,Hans van Vliet;Approximating Change Sets at Philips Healthcare: A Case Study.;http://dx.doi.org/10.1109/CSMR.2011.18;121-130;10;Empirical Research in Industry;
2011;Mika Mäntylä,Jari Vanhanen;Software Deployment Activities and Challenges - A Case Study of Four Software Product Companies.;http://dx.doi.org/10.1109/CSMR.2011.19;131-140;10;Empirical Research in Industry;
2011;Karine Mordal-Manet,Jannik Laval,Stéphane Ducasse,Nicolas Anquetil,Francoise Balmas,Fabrice Bellingard,Laurent Bouhier,Philippe Vaillergues,Thomas J. McCabe;An Empirical Model for Continuous and Weighted Metric Aggregation.;http://dx.doi.org/10.1109/CSMR.2011.20;141-150;10;Empirical Research in Industry;
2011;Kahina Hassam,Salah Sadou,Vincent Le Gloahec,Régis Fleurquin;Assistance System for OCL Constraints Adaptation during Metamodel Evolution.;http://dx.doi.org/10.1109/CSMR.2011.21;151-160;10;Software Artefacts Evolution;
2011;Isabelle Côté,Maritta Heisel;A UML Profile and Tool Support for Evolutionary Requirements Engineering.;http://dx.doi.org/10.1109/CSMR.2011.22;161-170;10;Software Artefacts Evolution;
2011;Ahmed Belderrar,Segla Kpodjedo,Yann-Gaël Guéhéneuc,Giuliano Antoniol,Philippe Galinier;Sub-graph Mining: Identifying Micro-architectures in Evolving Object-Oriented Software.;http://dx.doi.org/10.1109/CSMR.2011.23;171-180;10;Software Artefacts Evolution;
2011;Marwen Abbes,Foutse Khomh,Yann-Gaël Guéhéneuc,Giuliano Antoniol;An Empirical Study of the Impact of Two Antipatterns, Blob and Spaghetti Code, on Program Comprehension.;http://dx.doi.org/10.1109/CSMR.2011.24;181-190;10;Empirical Research;
2011;Marcus Vinicius Couto,Marco Tulio Valente,Eduardo Figueiredo;Extracting Software Product Lines: A Case Study Using Conditional Compilation.;http://dx.doi.org/10.1109/CSMR.2011.25;191-200;10;Empirical Research;
2011;Henk van der Schuur,Slinger Jansen,Sjaak Brinkkemper;Reducing Maintenance Effort through Software Operation Knowledge: An Eclectic Empirical Evaluation.;http://dx.doi.org/10.1109/CSMR.2011.26;201-210;10;Empirical Research;
2011;Luay Alawneh,Abdelwahab Hamou-Lhadj;Pattern Recognition Techniques Applied to the Abstraction of Traces of Inter-Process Communication.;http://dx.doi.org/10.1109/CSMR.2011.27;211-220;10;Runtime Evolution and Analysis;
2011;Luciana Lourdes Silva,Klérisson Vinícius Ribeiro Paixão,Sandra de Amo,Marcelo de Almeida Maia;On the Use of Execution Trace Alignment for Driving Perfective Changes.;http://dx.doi.org/10.1109/CSMR.2011.28;221-230;10;Runtime Evolution and Analysis;
2011;Rodrigo Andrade,Márcio Ribeiro,Vaidas Gasiunas,Lucas Satabin,Henrique Rebêlo,Paulo Borba;Assessing Idioms for Implementing Features with Flexible Binding Times.;http://dx.doi.org/10.1109/CSMR.2011.29;231-240;10;Runtime Evolution and Analysis;
2011;Marouane Kessentini,Houari A. Sahraoui,Mounir Boukadoum,Manuel Wimmer;Design Defect Detection Rules Generation: A Music Metaphor.;http://dx.doi.org/10.1109/CSMR.2011.30;241-248;8;Defect Analysis;
2011;Ahmed Lamkanfi,Serge Demeyer,Quinten David Soetens,Tim Verdonck;Comparing Mining Algorithms for Predicting the Severity of a Reported Bug.;http://dx.doi.org/10.1109/CSMR.2011.31;249-258;10;Defect Analysis;
2011;Thilo Mende,Rainer Koschke,Jan Peleska;On the Utility of a Defect Prediction Model during HW/SW Integration Testing: A Retrospective Case Study.;http://dx.doi.org/10.1109/CSMR.2011.32;259-268;10;Defect Analysis;
2011;Sören Frey,Wilhelm Hasselbring;An Extensible Architecture for Detecting Violations of a Cloud Environment's Constraints during Legacy Software System Migration.;http://dx.doi.org/10.1109/CSMR.2011.33;269-278;10;Technical Track 10:Legacy Systems Maintenance and Migration;
2011;Nicolas Anquetil,Jannik Laval;Legacy Software Restructuring: Analyzing a Concrete Case.;http://dx.doi.org/10.1109/CSMR.2011.34;279-286;8;Technical Track 10:Legacy Systems Maintenance and Migration;
2011;Harry M. Sneed;Migrating PL/I Code to Java.;http://dx.doi.org/10.1109/CSMR.2011.35;287-296;10;Technical Track 10:Legacy Systems Maintenance and Migration;
2011;Volker Riediger;Welcome from the Workshop Chair.;http://dx.doi.org/10.1109/CSMR.2011.36;297-298;2;Workshops;
2011;Wilhelm Hasselbring,Andreas Fuhr,Volker Riediger;First International Workshop on Model-Driven Software Migration (MDSM 2011).;http://dx.doi.org/10.1109/CSMR.2011.37;299-300;2;Workshops;
2011;Magiel Bruntink,Kostas Kontogiannis;Fifth International Workshop on System Quality and Maintainability.;http://dx.doi.org/10.1109/CSMR.2011.38;301-302;2;Workshops;
2011;Christos Tjortjis,Christian Zillmann;Welcome from the Industrial Track Chair and the Industrial Forum Chair.;http://dx.doi.org/10.1109/CSMR.2011.39;303-304;2;Industrial Track;
2011;Jens Kohl,Agnes Kotucz,Johann P. Prenninger,Ansgar Dorneich,Stefan Meinzer;Using Multivariate Split Analysis for an Improved Maintenance of Automotive Diagnosis Functions.;http://dx.doi.org/10.1109/CSMR.2011.42;305-308;4;Industrial Track;
2011;Elmar Jürgens,Benjamin Hummel,Florian Deissenboeck,Martin Feilkas,Christian Schlögel,Andreas Wübbeke;Regression Test Selection of Manual System Tests in Practice.;http://dx.doi.org/10.1109/CSMR.2011.44;309-312;4;Industrial Track;
2011;Irene Buchmann,Sebastian Frischbier,Dieter Pütz;Towards an Estimation Model for Software Maintenance Costs.;http://dx.doi.org/10.1109/CSMR.2011.45;313-316;4;Industrial Track;
2011;Maurizio Leotta,Filippo Ricca,Gianna Reggio,Egidio Astesiano;Comparing the Maintainability of Two Alternative Architectures of a Postal System: SOA vs. Non-SOA.;http://dx.doi.org/10.1109/CSMR.2011.41;317-320;4;Industrial Track;
2011;Simon Giesecke,Jörg Friebe,Martin Frenzel;Long-Term Software Architecture Management with Multi-technology Tool Support.;http://dx.doi.org/10.1109/CSMR.2011.40;321-324;4;Industrial Track;
2011;Christian Pichler,Manuel Wimmer;Model-Driven Business Document Evolution.;http://dx.doi.org/10.1109/CSMR.2011.43;325-328;4;Industrial Track;
2011;Mazeiar Salehie,Sen Li,Ladan Tahvildari,Rozita Dara,Shimin Li,Mark Moore;Prioritizing Requirements-Based Regression Test Cases: A Goal-Driven Practice.;http://dx.doi.org/10.1109/CSMR.2011.46;329-332;4;Industrial Track;
2011;Andrea De Lucia;Introduction to the European Projects Track.;http://dx.doi.org/10.1109/CSMR.2011.61;333-334;2;European Track;
2011;Johan Kraft,Holger M. Kienle,Thomas Nolte,Ivica Crnkovic,Hans Hansson;Software Maintenance Research in the PROGRESS Project for Predictable Embedded Software Systems.;http://dx.doi.org/10.1109/CSMR.2011.47;335-338;4;European Track;
2011;Christian Zillmann,Andreas Winter,Alex Herget,Werner Teppe,Marianne Theurer,Andreas Fuhr,Tassilo Horn,Volker Riediger,Uwe Erdmenger,Uwe Kaiser,Denis Uhlig,Yvonne Zimmermann;The SOAMIG Process Model in Industrial Applications.;http://dx.doi.org/10.1109/CSMR.2011.48;339-342;4;European Track;
2011;Csaba Nagy,László Vidács,Rudolf Ferenc,Tibor Gyimóthy,Ferenc Kocsis,István Kovács;Solutions for Reverse Engineering 4GL Applications, Recovering the Design of a Logistical Wholesale System.;http://dx.doi.org/10.1109/CSMR.2011.66;343-346;4;European Track;
2011;Roberto E. Lopez-Herrejon,Alexander Egyed;C2MV2: Consistency and Composition for Managing Variability in Multi-view Systems.;http://dx.doi.org/10.1109/CSMR.2011.49;347-350;4;European Track;
2011;Tom Mens,Leandro Doctors,Naji Habra,Benoît Vanderose,Flora Kamseu;QUALGEN: Modeling and Analysing the Quality of Evolving Software Systems.;http://dx.doi.org/10.1109/CSMR.2011.50;351-354;4;European Track;
2011;Tanja E. J. Vos,Paolo Tonella,Joachim Wegener,Mark Harman,Wishnu Prasetya,Elisa Puoskari,Yarden Nir-Buchbinder;Future Internet Testing with FITTEST.;http://dx.doi.org/10.1109/CSMR.2011.51;355-358;4;European Track;
2011;Ljiljana Stojanovic,Felipe Ortega,Luis Canas,Santiago Dueñas;ALERT: Active Support and Real-Time Coordination Based on Event Processing in Open Source Software Development.;http://dx.doi.org/10.1109/CSMR.2011.52;359-362;4;European Track;
2011;Jens Knodel;Welcome from the Doctoral Symposium Chair.;http://dx.doi.org/10.1109/CSMR.2011.53;363-364;2;Doctoral Symposium;
2011;Markus Borg;In Vivo Evaluation of Large-Scale IR-Based Traceability Recovery.;http://dx.doi.org/10.1109/CSMR.2011.54;365-368;4;Doctoral Symposium;
2011;Adam Przybylek;Impact of Aspect-Oriented Programming on Software Modularity.;http://dx.doi.org/10.1109/CSMR.2011.55;369-372;4;Doctoral Symposium;
2011;Aakash Ahmad,Claus Pahl;Customisable Transformation-Driven Evolution for Service Architectures.;http://dx.doi.org/10.1109/CSMR.2011.56;373-376;4;Doctoral Symposium;
2011;Marija Katic,Kresimir Fertalj;Model for Dynamic Evolution of Aspect-Oriented Software.;http://dx.doi.org/10.1109/CSMR.2011.57;377-380;4;Doctoral Symposium;
2011;Andreas Seibel;From Software Traceability to Global Model Management and Back Again.;http://dx.doi.org/10.1109/CSMR.2011.58;381-384;4;Doctoral Symposium;
2011;Lama Balloul;Management of the Interfaces during Their Life Cycle in a System Landscape.;http://dx.doi.org/10.1109/CSMR.2011.59;385-388;4;Doctoral Symposium;
2010;Rainer Koschke;Incremental Reflexion Analysis.;http://dx.doi.org/10.1109/CSMR.2010.10;1-10;10;CSMR;
2010;Khalid Adam Nasr,Hans-Gerhard Groß,Arie van Deursen;Adopting and Evaluating Service Oriented Architecture in Industry.;http://dx.doi.org/10.1109/CSMR.2010.13;11-20;10;CSMR;
2010;Vittorio Cortellessa,Raffaela Mirandola,Pasqualina Potena;Selecting Optimal Maintenance Plans Based on Cost/Reliability Tradeoffs for Software Subject to Structural and Behavioral Changes.;http://dx.doi.org/10.1109/CSMR.2010.15;21-30;10;CSMR;
2010;Fatemeh Asadi,Massimiliano Di Penta,Giuliano Antoniol,Yann-Gaël Guéhéneuc;A Heuristic-Based Approach to Identify Concepts in Execution Traces.;http://dx.doi.org/10.1109/CSMR.2010.17;31-40;10;CSMR;
2010;Del Myers,Margaret-Anne D. Storey,Martin Salois;Utilizing Debug Information to Compact Loops in Large Program Traces.;http://dx.doi.org/10.1109/CSMR.2010.19;41-50;10;CSMR;
2010;Manar H. Alalfi,James R. Cordy,Thomas R. Dean;Automating Coverage Metrics for Dynamic Web Applications.;http://dx.doi.org/10.1109/CSMR.2010.21;51-60;10;CSMR;
2010;Gouri Prakash;Achieving Agility in Adaptive and Perfective Software Maintenance.;http://dx.doi.org/10.1109/CSMR.2010.23;61-62;2;CSMR;
2010;Chandrika Shrinivasan;Data Migration from a Product to a Data Warehouse Using ETL Tool.;http://dx.doi.org/10.1109/CSMR.2010.25;63-65;3;CSMR;
2010;Kellyton dos Santos Brito,Vinicius Cardoso Garcia,Silvio Romero de Lemos Meira;Experiences from a Brazilian Bank Reengineering Project.;http://dx.doi.org/10.1109/CSMR.2010.28;66-67;2;CSMR;
2010;Nioosha Madani,Latifa Guerrouj,Massimiliano Di Penta,Yann-Gaël Guéhéneuc,Giuliano Antoniol;Recognizing Words from Source Code Identifiers Using Speech Recognition Techniques.;http://dx.doi.org/10.1109/CSMR.2010.31;68-77;10;CSMR;
2010;Elmar Jürgens,Florian Deissenboeck,Benjamin Hummel;Code Similarities Beyond Copy & Paste.;http://dx.doi.org/10.1109/CSMR.2010.33;78-87;10;CSMR;
2010;Anna Corazza,Sergio Di Martino,Giuseppe Scanniello;A Probabilistic Based Approach towards Software System Clustering.;http://dx.doi.org/10.1109/CSMR.2010.36;88-96;9;CSMR;
2010;Sarah Nadi,Richard C. Holt,Serge Mankovski;Does the Past Say It All? Using History to Predict Change Sets in a CMDB.;http://dx.doi.org/10.1109/CSMR.2010.14;97-106;10;CSMR;
2010;Thilo Mende,Rainer Koschke;Effort-Aware Defect Prediction Models.;http://dx.doi.org/10.1109/CSMR.2010.18;107-116;10;CSMR;
2010;Andy Kellens,Carlos Noguera,Kris De Schutter,Coen De Roover,Theo D'Hondt;Co-evolving Annotations and Source Code through Smart Annotations.;http://dx.doi.org/10.1109/CSMR.2010.20;117-126;10;CSMR;
2010;Ipek Ozkaya,J. Andrés Díaz Pace,Arie Gurfinkel,Sagar Chaki;Using Architecturally Significant Requirements for Guiding System Evolution.;http://dx.doi.org/10.1109/CSMR.2010.22;127-136;10;CSMR;
2010;Siim Karus,Marlon Dumas;Designing Maintainable XML Transformations.;http://dx.doi.org/10.1109/CSMR.2010.24;137-145;9;CSMR;
2010;Yin Liu,Ana Milanova;Static Information Flow Analysis with Handling of Implicit Flows and a Study on Effects of Implicit Flows vs Explicit Flows.;http://dx.doi.org/10.1109/CSMR.2010.26;146-155;10;CSMR;
2010;Simon Butler,Michel Wermelinger,Yijun Yu,Helen Sharp;Exploring the Influence of Identifier Names on Code Quality: An Empirical Study.;http://dx.doi.org/10.1109/CSMR.2010.27;156-165;10;CSMR;
2010;Csaba Nagy,Janos Pantos,Tamás Gergely,Árpád Beszédes;Towards a Safe Method for Computing Dependencies in Database-Intensive Systems.;http://dx.doi.org/10.1109/CSMR.2010.29;166-175;10;CSMR;
2010;Andrea De Lucia,Vincenzo Deufemia,Carmine Gravino,Michele Risi;Improving Behavioral Design Pattern Detection through Model Checking.;http://dx.doi.org/10.1109/CSMR.2010.16;176-185;10;CSMR;
2010;Boni García,Juan C. Dueñas,José Ignacio Fernández-Villamor,Adam Westerski,Mercedes Garijo,Carlos Angel Iglesias;ROMULUS: Domain Driven Design and Mashup Oriented Development Based on Open Source Java Metaframework for Pragmatic, Reliable and Secure Web Development.;http://dx.doi.org/10.1109/CSMR.2010.30;186-189;4;CSMR;
2010;Lajos Schrettner,Péter Hegedüs,Rudolf Ferenc,Lajos Jeno Fülöp,Tibor Bakota;Development of a Methodology, Software -- Suite and Service for Supporting Software Architecture Reconstruction.;http://dx.doi.org/10.1109/CSMR.2010.32;190-193;4;CSMR;
2010;Steffen Becker,Michael Hauck,Mircea Trifu,Klaus Krogmann,Jan Kofron;Reverse Engineering Component Models for Quality Predictions.;http://dx.doi.org/10.1109/CSMR.2010.34;194-197;4;CSMR;
2010;Gabriella Toth,Csaba Nagy,Judit Jász,Árpád Beszédes,Lajos Jeno Fülöp;CIASYS--Change Impact Analysis at System Level.;http://dx.doi.org/10.1109/CSMR.2010.35;198-201;4;CSMR;
2010;Michele Lanza,Lile Hattori,Anja Guzzi;Supporting Collaboration Awareness with Real-Time Visualization of Development Activity.;http://dx.doi.org/10.1109/CSMR.2010.37;202-211;10;CSMR;
2010;Raúl Marticorena Sánchez,Carlos López Nozal,Yania Crespo,Francisco Javier Pérez;Refactoring Generics in JAVA: A Case Study on Extract Method.;http://dx.doi.org/10.1109/CSMR.2010.38;212-221;10;CSMR;
2010;Haroon Malik,Zhen Ming Jiang,Bram Adams,Ahmed E. Hassan,Parminder Flora,Gilbert Hamann;Automatic Comparison of Load Tests to Support the Performance Analysis of Large Enterprise Systems.;http://dx.doi.org/10.1109/CSMR.2010.39;222-231;10;CSMR;
2010;Günter Kniesel,Alexander Binun,Péter Hegedüs,Lajos Jeno Fülöp,Alexander Chatzigeorgiou,Yann-Gaël Guéhéneuc,Nikolaos Tsantalis;DPDX--Towards a Common Result Exchange Format for Design Pattern Detection Tools.;http://dx.doi.org/10.1109/CSMR.2010.40;232-235;4;CSMR;
2010;Alessandro Marchetto,Paolo Tonella,Filippo Ricca;Under and Over Approximation of State Models Recovered for Ajax Applications.;http://dx.doi.org/10.1109/CSMR.2010.42;236-239;4;CSMR;
2010;Alexander Fokin,Katerina Troshina,Alexander Chernov;Reconstruction of Class Hierarchies for Decompilation of C++ Programs.;http://dx.doi.org/10.1109/CSMR.2010.43;240-243;4;CSMR;
2010;Serguei A. Roubtsov,Alexander Serebrenik,Mark van den Brand;"Detecting Modularity ""Smells"" in Dependencies Injected with Java Annotations.";http://dx.doi.org/10.1109/CSMR.2010.45;244-247;4;CSMR;
2010;Rocco Oliveto,Foutse Khomh,Giuliano Antoniol,Yann-Gaël Guéhéneuc;Numerical Signatures of Antipatterns: An Approach Based on B-Splines.;http://dx.doi.org/10.1109/CSMR.2010.47;248-251;4;CSMR;
2010;Mirna Carelli Oliveira Maia,Roberto Almeida Bittencourt,Jorge Cesar Abrantes de Figueiredo,Dalton Dario Serey Guerrero;The Hybrid Technique for Object-Oriented Software Change Impact Analysis.;http://dx.doi.org/10.1109/CSMR.2010.48;252-255;4;CSMR;
2010;Lerina Aversano,Carmine Grasso,Maria Tortorella;Software System Evolution Driven by Business Alignment Measure.;http://dx.doi.org/10.1109/CSMR.2010.49;256-259;4;CSMR;
2010;Adam Vanya,Rahul Premraj,Hans van Vliet;Interactive Exploration of Co-evolving Software Entities.;http://dx.doi.org/10.1109/CSMR.2010.50;260-263;4;CSMR;
2010;Yguaratã Cerqueira Cavalcanti,Eduardo Santana de Almeida,Carlos Eduardo Albuquerque da Cunha,Daniel Lucrédio,Silvio Romero de Lemos Meira;An Initial Study on the Bug Report Duplication Problem.;http://dx.doi.org/10.1109/CSMR.2010.52;264-267;4;CSMR;
2010;Yiannis Kanellopoulos,Rudolf Ferenc;SQM 2010: Fourth International Workshop on System Quality and Maintainability.;http://dx.doi.org/10.1109/CSMR.2010.53;268-269;2;CSMR;
2010;Grace A. Lewis,Filippo Ricca,Ulrike Steffens,Matthias Postina,Andreas Winter;SOAME 2010: International Workshop on SOA Migration and Evolution.;http://dx.doi.org/10.1109/CSMR.2010.54;270-271;2;CSMR;
2010;Kellyton dos Santos Brito,Vinicius Cardoso Garcia,Silvio Romero de Lemos Meira;LIFT Revisited: Enhancing the Understanding of NATURAL/ADABAS Legacy Systems.;http://dx.doi.org/10.1109/CSMR.2010.41;272-273;2;CSMR;
2010;Radu Marinescu 0001,George Ganea,Ioana Verebi;InCode: Continuous Quality Assessment and Improvement.;http://dx.doi.org/10.1109/CSMR.2010.44;274-275;2;CSMR;
2010;Marios Fokaefs,Brendan Tansey,Veselin Ganev,Ken Bauer,Eleni Stroulia;WikiDev 2.0: Facilitating Software Development Teams.;http://dx.doi.org/10.1109/CSMR.2010.46;276-277;2;CSMR;
2009;Petru Florin Mihancea,Radu Marinescu 0001;Discovering Comprehension Pitfalls in Class Hierarchies.;http://dx.doi.org/10.1109/CSMR.2009.31;7-16;10;Architecture;
2009;Carola Lilienthal;Architectural Complexity of Large-Scale Software Systems.;http://dx.doi.org/10.1109/CSMR.2009.16;17-26;10;Architecture;
2009;Chiragkumar Patel,Abdelwahab Hamou-Lhadj,Juergen Rilling;Software Clustering Using Dynamic Analysis and Static Dependencies.;http://dx.doi.org/10.1109/CSMR.2009.62;27-36;10;Architecture;
2009;Csaba Nagy,Spiros Mancoridis;Static Security Analysis Based on Input-Related Software Faults.;http://dx.doi.org/10.1109/CSMR.2009.51;37-46;10;Fault Detection and Security;
2009;Nina Marwede,Matthias Rohr,André van Hoorn,Wilhelm Hasselbring;Automatic Failure Diagnosis Support in Distributed Large-Scale Software Systems Based on Timing Behavior Anomaly Correlation.;http://dx.doi.org/10.1109/CSMR.2009.15;47-58;12;Fault Detection and Security;
2009;Álvaro Soria,J. Andrés Díaz Pace,Marcelo R. Campo;Tool Support for Fault Localization Using Architectural Models.;http://dx.doi.org/10.1109/CSMR.2009.42;59-68;10;Fault Detection and Security;
2009;Mahmoud O. Elish,Karim O. Elish;Application of TreeNet in Predicting Object-Oriented Software Maintainability: A Comparative Study.;http://dx.doi.org/10.1109/CSMR.2009.57;69-78;10;Reengineering;
2009;Márcio de Medeiros Ribeiro,Paulo Borba;Improving Guidance when Restructuring Variabilities in Software Product Lines.;http://dx.doi.org/10.1109/CSMR.2009.49;79-88;10;Reengineering;
2009;Andrea De Lucia,Fausto Fasano,Giuseppe Scanniello,Genoveffa Tortora;Concurrent Fine-Grained Versioning of UML Models.;http://dx.doi.org/10.1109/CSMR.2009.35;89-98;10;Reengineering;
2009;Andrea De Lucia,Vincenzo Deufemia,Carmine Gravino,Michele Risi;Behavioral Pattern Identification through Visual Language Parsing and Code Instrumentation.;http://dx.doi.org/10.1109/CSMR.2009.29;99-108;10;Feature Identification;
2009;Mircea Trifu;Improving the Dataflow-Based Concern Identification Approach.;http://dx.doi.org/10.1109/CSMR.2009.34;109-118;10;Feature Identification;
2009;Nikolaos Tsantalis,Alexander Chatzigeorgiou;Identification of Extract Method Refactoring Opportunities.;http://dx.doi.org/10.1109/CSMR.2009.23;119-128;10;Feature Identification;
2009;Timo Kokko,Jari Antikainen,Tarja Systä;Adopting SOA - Experiences from Nine Finnish Organizations.;http://dx.doi.org/10.1109/CSMR.2009.41;129-138;10;SOA and Migration;
2009;Chiara Di Francescomarino,Alessandro Marchetto,Paolo Tonella;Reverse Engineering of Business Processes exposed as Web Applications.;http://dx.doi.org/10.1109/CSMR.2009.26;139-148;10;SOA and Migration;
2009;Werner Teppe;The ARNO Project: Challenges and Experiences in a Large-Scale Industrial Software Migration Project.;http://dx.doi.org/10.1109/CSMR.2009.64;149-158;10;SOA and Migration;
2009;Arbi Ghazarian;A Case Study of Source Code Evolution.;http://dx.doi.org/10.1109/CSMR.2009.12;159-168;10;Evolution;
2009;Andrea Capiluppi,Karl Beecher;Structural Complexity and Decay in FLOSS Systems: An Inter-repository Study.;http://dx.doi.org/10.1109/CSMR.2009.37;169-178;10;Evolution;
2009;Segla Kpodjedo,Filippo Ricca,Philippe Galinier,Giuliano Antoniol;Recovering the Evolution Stable Part Using an ECGM Algorithm: Is There a Tunnel in Mozilla?;http://dx.doi.org/10.1109/CSMR.2009.24;179-188;10;Evolution;
2009;Surafel Lemma Abebe,Sonia Haiduc,Andrian Marcus,Paolo Tonella,Giuliano Antoniol;Analyzing the Evolution of the Source Code Vocabulary.;http://dx.doi.org/10.1109/CSMR.2009.61;189-198;10;Evolution;
2009;Andy Kellens,Kris De Schutter,Theo D'Hondt,Luc Jorissen,Bart Van Passel;Cognac: A Framework for Documenting and Verifying the Design of Cobol Systems.;http://dx.doi.org/10.1109/CSMR.2009.9;199-208;10;Reverse Engineering;
2009;Bart Van Rompaey,Serge Demeyer;Establishing Traceability Links between Unit Test Cases and Units under Test.;http://dx.doi.org/10.1109/CSMR.2009.39;209-218;10;Reverse Engineering;
2009;Nils Göde,Rainer Koschke;Incremental Clone Detection.;http://dx.doi.org/10.1109/CSMR.2009.20;219-228;10;Reverse Engineering;
2009;Camila Nunes,Uirá Kulesza,Cláudio Sant'Anna,Ingrid Nunes,Alessandro F. Garcia,Carlos José Pereira de Lucena;Comparing Stability of Implementation Techniques for Multi-agent System Product Lines.;http://dx.doi.org/10.1109/CSMR.2009.50;229-232;4;Short Papers 1 - Maintenance;
2009;Lerina Aversano,Maria Tortorella;Business Process-Aware Maintenance Task: A Preliminary Empirical Study.;http://dx.doi.org/10.1109/CSMR.2009.53;233-236;4;Short Papers 1 - Maintenance;
2009;Padmaja Joshi,Rushikesh K. Joshi;Concept Analysis for Class Cohesion.;http://dx.doi.org/10.1109/CSMR.2009.54;237-240;4;Short Papers 1 - Maintenance;
2009;Ulrik Franke,Pontus Johnson,Robert Lagerström,Johan Ullberg,David Höök,Mathias Ekstedt,Johan König;A Method for Choosing Software Assessment Measures Using Bayesian Networks and Diagnosis.;http://dx.doi.org/10.1109/CSMR.2009.36;241-246;6;Short Papers 1 - Maintenance;
2009;Thilo Mende,Rainer Koschke,Marek Leszak;Evaluating Defect Prediction Models for a Large Evolving Software System.;http://dx.doi.org/10.1109/CSMR.2009.55;247-250;4;Short Papers 1 - Maintenance;
2009;Roberto Almeida Bittencourt,Dalton Dario Serey Guerrero;Comparison of Graph Clustering Algorithms for Recovering Software Architecture Module Views.;http://dx.doi.org/10.1109/CSMR.2009.28;251-254;4;Short Papers 2 - Architecture;
2009;Joshua Garcia,Daniel Popescu,George Edwards,Nenad Medvidovic;Identifying Architectural Bad Smells.;http://dx.doi.org/10.1109/CSMR.2009.59;255-258;4;Short Papers 2 - Architecture;
2009;Christopher Ackermann,Mikael Lindvall,Greg Dennis;Redesign for Flexibility and Maintainability: A Case Study.;http://dx.doi.org/10.1109/CSMR.2009.60;259-262;4;Short Papers 2 - Architecture;
2009;Cristóbal Costa Soria,Jennifer Pérez,José A. Carsí;Handling the Dynamic Reconfiguration of Software Architectures Using Aspects.;http://dx.doi.org/10.1109/CSMR.2009.33;263-266;4;Short Papers 2 - Architecture;
2009;Massimiliano Di Penta;Welcome from the Workshop Chair.;http://dx.doi.org/10.1109/CSMR.2009.40;267-268;2;Workshops;
2009;Rainer Koschke,Stanislaw Jarzabek,James R. Cordy,Katsuro Inoue;Third International Workshop on Software Clones (IWSC).;http://dx.doi.org/10.1109/CSMR.2009.45;269-270;2;Workshops;
2009;Christos Tjortjis,Joost Visser;3rd International Workshop on Software Quality and Maintainability.;http://dx.doi.org/10.1109/CSMR.2009.58;271-272;2;Workshops;
2009;Mario Luca Bernardi,Giuseppe A. Di Lucca,Mariano Ceccato;Workshop on Maintenance of Aspect Oriented Systems.;http://dx.doi.org/10.1109/CSMR.2009.46;273-274;2;Workshops;
2009;Tom Mens;CSMR 2009 European Projects Track.;http://dx.doi.org/10.1109/CSMR.2009.10;275-276;2;European Projects Track;
2009;Bart Van Rompaey,Bart Du Bois,Serge Demeyer,John Pleunis,Ron Putman,Karel Meijfroidt,Juan C. Dueñas,Boni García;SERIOUS: Software Evolution, Refactoring, Improvement of Operational and Usable Systems.;http://dx.doi.org/10.1109/CSMR.2009.30;277-280;4;European Projects Track;
2009;Israel Herraiz,Daniel Izquierdo-Cortazar,Francisco Rivas-Hernández;FLOSSMetrics: Free/Libre/Open Source Software Metrics.;http://dx.doi.org/10.1109/CSMR.2009.43;281-284;4;European Projects Track;
2009;Alexandre Bergel,Simon Denier,Stéphane Ducasse,Jannik Laval,Fabrice Bellingard,Philippe Vaillergues,Francoise Balmas,Karine Mordal-Manet;SQUALE - Software QUALity Enhancement.;http://dx.doi.org/10.1109/CSMR.2009.13;285-288;4;European Projects Track;
2009;Jens Knodel,Thilo Mende,Marek Leszak,Frank Guder,Gerald Meier,Christian Rückert,Clemens Schitter;ArQuE: Architecture-Centric Quality Engineering.;http://dx.doi.org/10.1109/CSMR.2009.21;289-292;4;European Projects Track;
2009;Michele Lanza,Harald C. Gall,Philippe Dugerdil;EvoSpaces: Multi-dimensional Navigation Spaces for Software Evolution.;http://dx.doi.org/10.1109/CSMR.2009.14;293-296;4;European Projects Track;
2009;Panagiotis Antonellis,Dimitris Antoniou,Yiannis Kanellopoulos,Christos Makris,Christos Tjortjis,Vangelis Theodoridis,Nikos Tsirakis;Code4Thought Project: Employing the ISO/IEC-9126 Standard for Software Engineering-Product Quality Assessment.;http://dx.doi.org/10.1109/CSMR.2009.32;297-300;4;European Projects Track;
