2008;Takashi Ishio,Hironori Date,Tatsuya Miyake,Katsuro Inoue;Mining Coding Patterns to Detect Crosscutting Concerns in Java Programs.;http://dx.doi.org/10.1109/WCRE.2008.28;123-132;10;WCRE;
2008;Hamoun Ghanbari,Constantinos Constantinides,Venera Arnaoudova;A Hybrid Query Engine for the Structural Analysis of Java and AspectJ Programs.;http://dx.doi.org/10.1109/WCRE.2008.52;133-137;5;WCRE;
2008;Scott Grant,James R. Cordy,David B. Skillicorn;Automated Concept Location Using Independent Component Analysis.;http://dx.doi.org/10.1109/WCRE.2008.49;138-142;5;WCRE;
2008;Reinhard Schauer,Rudolf K. Keller;Integrative Levels of Program Comprehension.;http://dx.doi.org/10.1109/WCRE.2008.57;145-154;10;WCRE;
2008;Stacy K. Lukins,Nicholas A. Kraft,Letha H. Etzkorn;Source Code Retrieval for Bug Localization Using Latent Dirichlet Allocation.;http://dx.doi.org/10.1109/WCRE.2008.33;155-164;10;WCRE;
2008;Jane Huffman Hayes,Giuliano Antoniol,Yann-Gaël Guéhéneuc;PREREQIR: Recovering Pre-Requirements via Cluster Analysis.;http://dx.doi.org/10.1109/WCRE.2008.36;165-174;10;WCRE;
2008;Mariano Ceccato,Thomas Roy Dean,Paolo Tonella,Davide Marchignoli;Data Model Reverse Engineering in Migrating a Legacy System to Java.;http://dx.doi.org/10.1109/WCRE.2008.27;177-186;10;WCRE;
2008;Manar H. Alalfi,James R. Cordy,Thomas R. Dean;SQL2XMI: Reverse Engineering of UML-ER Diagrams from Relational Database Schemas.;http://dx.doi.org/10.1109/WCRE.2008.30;187-191;5;WCRE;
2008;Anthony Cleve,Jean-Luc Hainaut;Dynamic Analysis of SQL Statements for Data-Intensive Applications Reverse Engineering.;http://dx.doi.org/10.1109/WCRE.2008.38;192-196;5;WCRE;
2008;Gerardo de Geest,Sander Vermolen,Arie van Deursen,Eelco Visser;Generating Version Convertors for Domain-Specific Languages.;http://dx.doi.org/10.1109/WCRE.2008.50;197-201;5;WCRE;
2008;Katerina Dolgova,Alexander Chernov;Automatic Type Reconstruction in Disassembled C Programs.;http://dx.doi.org/10.1109/WCRE.2008.20;202-206;5;WCRE;
2008;Adrian Kuhn,Peter Loretan,Oscar Nierstrasz;Consistent Layout for Thematic Software Maps.;http://dx.doi.org/10.1109/WCRE.2008.45;209-218;10;WCRE;
2008;Richard Wettel,Michele Lanza;Visual Exploration of Large-Scale System Evolution.;http://dx.doi.org/10.1109/WCRE.2008.55;219-228;10;WCRE;
2008;Slawomir Duszynski,Jens Knodel,Matthias Naab,Dirk Hein,Clemens Schitter;Variant Comparison - A Technique for Visualizing Software Variants.;http://dx.doi.org/10.1109/WCRE.2008.22;229-233;5;WCRE;
2008;Holger M. Kienle,Hausi A. Müller;Towards a Process for Developing Maintenance Tools in Academia.;http://dx.doi.org/10.1109/WCRE.2008.46;237-246;10;WCRE;
2008;Tao Jiang,Mark Harman,Youssef Hassoun;Analysis of Procedure Splitability.;http://dx.doi.org/10.1109/WCRE.2008.31;247-256;10;WCRE;
2008;Muhammad Usman Bhatti,Stéphane Ducasse,Marianne Huchard;Reconsidering Classes in Procedural Object-Oriented Code.;http://dx.doi.org/10.1109/WCRE.2008.58;257-266;10;WCRE;
2008;Bart Van Rompaey,Serge Demeyer;Estimation of Test Code Changes Using Historical Release Data.;http://dx.doi.org/10.1109/WCRE.2008.29;269-278;10;WCRE;
2008;Masatomo Hashimoto,Akira Mori;Diff/TS: A Tool for Fine-Grained Structural Change Analysis.;http://dx.doi.org/10.1109/WCRE.2008.44;279-288;10;WCRE;
2008;Segla Kpodjedo,Filippo Ricca,Philippe Galinier,Giuliano Antoniol;Error Correcting Graph Matching Application to Software Evolution.;http://dx.doi.org/10.1109/WCRE.2008.48;289-293;5;WCRE;
2008;José Pedro Correia,Joost Visser;Benchmarking Technical Quality of Software Products.;http://dx.doi.org/10.1109/WCRE.2008.16;297-300;4;WCRE;
2008;Darius Blasband;Hard Facts vs Soft Facts.;http://dx.doi.org/10.1109/WCRE.2008.24;301-304;4;WCRE;
2008;Jean Henrard,Didier Roland,Anthony Cleve,Jean-Luc Hainaut;Large-Scale Data Reengineering: Return from Experience.;http://dx.doi.org/10.1109/WCRE.2008.14;305-308;4;WCRE;
2008;Joris Van Geet;Reverse Engineering in the World of Enterprise SOA.;http://dx.doi.org/10.1109/WCRE.2008.23;311-314;4;WCRE;
2008;Olaf Muliawan;Extending a Model Transformation Language Using Higher Order Transformations.;http://dx.doi.org/10.1109/WCRE.2008.19;315-318;4;WCRE;
2008;Peter Ebraert;First-Class Change Objects for Feature-Oriented Programming.;http://dx.doi.org/10.1109/WCRE.2008.43;319-322;4;WCRE;
2008;Sander Vermolen;Software Language Evolution.;http://dx.doi.org/10.1109/WCRE.2008.42;323-326;4;WCRE;
2008;Yijun Yu,Michel Wermelinger;Graph-Centric Tools for Understanding the Evolution and Relationships of Software Structures.;http://dx.doi.org/10.1109/WCRE.2008.13;329-330;2;WCRE;
2008;Epameinondas Gasparis,Jonathan Nicholson,Amnon H. Eden,Rick Kazman;Navigating Through the Design of Object-Oriented Programs.;http://dx.doi.org/10.1109/WCRE.2008.41;331-332;2;WCRE;
2008;Jin Guo 0002,Ying Zou;A Business Process Explorer: Recovering Business Processes from Business Applications.;http://dx.doi.org/10.1109/WCRE.2008.25;333-334;2;WCRE;
2008;Lajos Jeno Fülöp,Péter Hegedüs,Rudolf Ferenc,Tibor Gyimóthy;Towards a Benchmark for Evaluating Reverse Engineering Tools.;http://dx.doi.org/10.1109/WCRE.2008.18;335-336;2;WCRE;
2008;Victor Sobreira,Marcelo de Almeida Maia;A Visual Trace Analysis Tool for Understanding Feature Scattering.;http://dx.doi.org/10.1109/WCRE.2008.40;337-338;2;WCRE;
2008;Heorhiy Byelas,Alexandru Telea;The Metric Lens: Visualizing Metrics and Structure on Software Diagrams.;http://dx.doi.org/10.1109/WCRE.2008.26;339-340;2;WCRE;
2008;Stéphane Ducasse,Tudor Gîrba,Orla Greevy,Michele Lanza,Oscar Nierstrasz;FAMOOSr 2008: Workshop on FAMIX and Moose in Software Reengineering.;http://dx.doi.org/10.1109/WCRE.2008.51;343-344;2;WCRE;
2008;Andy Zaidman,Abdelwahab Hamou-Lhadj,Orla Greevy,David Röthlisberger;Workshop on Program Comprehension Through Dynamic Analysis (PCODA'08).;http://dx.doi.org/10.1109/WCRE.2008.21;345-346;2;WCRE;
2007;Donald J. Reifer;The Dark Side of Software Reverse Engineering.;http://dx.doi.org/10.1109/WCRE.2007.50;;;Keynotes;
2007;Ira D. Baxter;Reengineering Tools: A Perspective from the Trenches.;http://dx.doi.org/10.1109/WCRE.2007.41;;;Keynotes;
2007;Stefan Staiger,Gunther Vogel,Steffen Keul,Eduard Wiebe;Interprocedural Static Single Assignment Form.;http://dx.doi.org/10.1109/WCRE.2007.31;1-10;10;Program Analysis;
2007;Edward B. Duffy,Brian A. Malloy;An Automated Approach to Grammar Recovery for a Dialect of the C++ Language.;http://dx.doi.org/10.1109/WCRE.2007.11;11-20;10;Program Analysis;
2007;Saurabh Sinha,G. Ramalingam,Raghavan Komondoor;Parametric Process Model Inference.;http://dx.doi.org/10.1109/WCRE.2007.36;21-30;10;Program Analysis;
2007;Marius Marin,Leon Moonen,Arie van Deursen;Documenting Typical Crosscutting Concerns.;http://dx.doi.org/10.1109/WCRE.2007.22;31-40;10;Program Comprehension;
2007;Hanna Farah,Timothy C. Lethbridge;Temporal Exploration of Software Models: A Tool Feature to Enhance Software Understanding.;http://dx.doi.org/10.1109/WCRE.2007.49;41-49;9;Program Comprehension;
2007;Felipe Cantal de Sousa,Nabor C. Mendonça,Sebastián Uchitel,Jeff Kramer;Detecting Implied Scenarios from Execution Traces.;http://dx.doi.org/10.1109/WCRE.2007.19;50-59;10;Program Comprehension;
2007;Jason W. A. Selby,Fraser P. Ruffell,Mark Giesbrecht,Michael W. Godfrey;Examining the Effects of Global Data Usage on Software Maintainability.;http://dx.doi.org/10.1109/WCRE.2007.27;60-69;10;Mining Software Repositories;
2007;Beat Fluri,Michael Würsch,Harald C. Gall;Do Code and Comments Co-Evolve? On the Relation between Source Code and Comment Changes.;http://dx.doi.org/10.1109/WCRE.2007.21;70-79;10;Mining Software Repositories;
2007;Jacek Ratzinger,Harald C. Gall,Martin Pinzger;Quality Assessment Based on Attribute Series of Software Evolution.;http://dx.doi.org/10.1109/WCRE.2007.39;80-89;10;Mining Software Repositories;
2007;Ignacio García Rodríguez de Guzmán,Macario Polo,Mario Piattini;An ADM Approach to Reengineer Relational Databases towards Web Services.;http://dx.doi.org/10.1109/WCRE.2007.9;90-99;10;Data Reverse Engineering;
2007;Cristina Marinescu;Discovering the Objectual Meaning of Foreign Key Constraints in Enterprise Applications.;http://dx.doi.org/10.1109/WCRE.2007.20;100-109;10;Data Reverse Engineering;
2007;Raghavan Komondoor,G. Ramalingam;Recovering Data Models via Guarded Dependences.;http://dx.doi.org/10.1109/WCRE.2007.40;110-119;10;Data Reverse Engineering;
2007;Mircea Lungu,Michele Lanza,Tudor Gîrba,Reinout Heeck;Reverse Engineering Super-Repositories.;http://dx.doi.org/10.1109/WCRE.2007.46;120-129;10;Visualization & Understanding;
2007;Andrew McNair,Daniel M. Germán,Jens H. Weber-Jahnke;Visualizing Software Architecture Evolution Using Change-Sets.;http://dx.doi.org/10.1109/WCRE.2007.52;130-139;10;Visualization & Understanding;
2007;Daniel M. Germán,Jesús M. González-Barahona,Gregorio Robles;A Model to Understand the Building and Running Inter-Dependencies of Software.;http://dx.doi.org/10.1109/WCRE.2007.5;140-149;10;Visualization & Understanding;
2007;William S. Evans,Christopher W. Fraser,Fei Ma;Clone Detection via Structural Abstraction.;http://dx.doi.org/10.1109/WCRE.2007.15;150-159;10;Software Clones;
2007;Pierre Frenzel,Rainer Koschke,Andreas P. J. Breu,Karsten Angstmann;Extending the Reflexion Method for Consolidating Software Variants into Product Lines.;http://dx.doi.org/10.1109/WCRE.2007.28;160-169;10;Software Clones;
2007;Jens Krinke;A Study of Consistent and Inconsistent Changes to Code Clones.;http://dx.doi.org/10.1109/WCRE.2007.7;170-178;9;Software Clones;
2007;Hani Samir,Eleni Stroulia,Amr Kamel;Swing2Script: Migration of Java-Swing Applications to Ajax Web Applications.;http://dx.doi.org/10.1109/WCRE.2007.48;179-188;10;Reengineering Interfaces;
2007;Stefan Staiger;Reverse Engineering of Graphical User Interfaces Using Static Analyses.;http://dx.doi.org/10.1109/WCRE.2007.44;189-198;10;Reengineering Interfaces;
2007;Giusy Di Lorenzo,Anna Rita Fasolino,Lorenzo Melcarne,Porfirio Tramontana,Valeria Vittorini;Turning Web Applications into Web Services by Wrapping Techniques.;http://dx.doi.org/10.1109/WCRE.2007.51;199-208;10;Reengineering Interfaces;
2007;Neil Walkinshaw,Kirill Bogdanov,Mike Holcombe,Sarah Salahuddin;Reverse Engineering State Machines by Interactive Grammar Inference.;http://dx.doi.org/10.1109/WCRE.2007.45;209-218;10;Protocol and State Machine Recovery;
2007;Jochen Quante,Rainer Koschke;Dynamic Protocol Recovery.;http://dx.doi.org/10.1109/WCRE.2007.24;219-228;10;Protocol and State Machine Recovery;
2007;Maxim Shevertalov,Spiros Mancoridis;A Reverse Engineering Tool for Extracting Protocols of Networked Applications.;http://dx.doi.org/10.1109/WCRE.2007.6;229-238;10;Protocol and State Machine Recovery;
2007;Thorsten Schäfer,Ivica Aracic,Matthias Merz,Mira Mezini,Klaus Ostermann;Clustering for Generating Framework Top-Level Views.;http://dx.doi.org/10.1109/WCRE.2007.16;239-248;10;Clustering;
2007;Mark Shtern,Vassilios Tzerpos;Lossless Comparison of Nested Software Decompositions.;http://dx.doi.org/10.1109/WCRE.2007.32;249-258;10;Clustering;
2007;Kamran Sartipi,Nima Dezhkam;An Amalgamated Dynamic and Static Architecture Reconstruction Framework to Control Component Interactions 259.;http://dx.doi.org/10.1109/WCRE.2007.10;259-268;10;Clustering;
2007;Sazzadul Alam,Philippe Dugerdil;EvoSpaces Visualization Tool: Exploring Software Architecture in 3D.;http://dx.doi.org/10.1109/WCRE.2007.26;269-270;2;Tool Demonstrations;
2007;Jason Raber,Eric Laspe;Emulated Breakpoint Debugger and Data Mining Using Detours.;http://dx.doi.org/10.1109/WCRE.2007.25;271-272;2;Tool Demonstrations;
2007;Sandro Boccuzzo,Harald C. Gall;CocoViz: Supported Cognitive Software Visualization.;http://dx.doi.org/10.1109/WCRE.2007.17;273-274;2;Tool Demonstrations;
2007;Jason Raber,Eric Laspe;Deobfuscator: An Automated Approach to the Identification and Removal of Code Obfuscation.;http://dx.doi.org/10.1109/WCRE.2007.18;275-276;2;Tool Demonstrations;
2007;Piotr Kaminski;Reforming Software Design Documentation.;http://dx.doi.org/10.1109/WCRE.2007.42;277-280;4;Ph.D. Symposium;
2007;Bas Cornelissen;Dynamic Analysis Techniques for the Reconstruction of Architectural Views.;http://dx.doi.org/10.1109/WCRE.2007.23;281-284;4;Ph.D. Symposium;
2007;Ignacio García Rodríguez de Guzmán;PRESSWEB: A Process to Reengineer Legacy Systems towards Web Services.;http://dx.doi.org/10.1109/WCRE.2007.37;285-288;4;Ph.D. Symposium;
2007;Holger M. Kienle;Building Reverse Engineering Tools with Software Components: Ten Lessons Learned.;http://dx.doi.org/10.1109/WCRE.2007.14;289-292;4;Ph.D. Symposium;
2007;Qin Zhu;An Experimental Platform for Root Cause Diagnosis Research.;http://dx.doi.org/10.1109/WCRE.2007.12;293-296;4;Ph.D. Symposium;
2007;Daniel M. Germán;Intellectual Property for Software (Re-)Engineers and Researchers: A Tutorial.;http://dx.doi.org/10.1109/WCRE.2007.29;297;1;Tutorial;
2007;Abdelwahab Hamou-Lhadj,Andy Zaidman,Orla Greevy;Workshop on Program Comprehension through Dynamic Analysis (PCODA07).;http://dx.doi.org/10.1109/WCRE.2007.53;298;1;Workshops;
2007;Leon Moonen,Spiros Mancoridis;International Workshop on Code Based Software Security Assessments - CoBaSSA 2007.;http://dx.doi.org/10.1109/WCRE.2007.30;300;1;Workshops;
2007;Kevin Mobley;Reverse Engineering for Software Performance Engineering.;http://dx.doi.org/10.1109/WCRE.2007.43;302-304;3;Workshops;
2006;Lionel C. Briand;The Experimental Paradigm in Reverse Engineering: Role, Challenges, and Limitations.;http://dx.doi.org/10.1109/WCRE.2006.53;3-8;6;Keynotes;
2006;Hausi A. Müller;Bits of History, Challenges for the Future and Autonomic Computing Technology.;http://dx.doi.org/10.1109/WCRE.2006.16;9-18;10;Keynotes;
2006;Cory Kapser,Michael W. Godfrey;"""Cloning Considered Harmful"" Considered Harmful.";http://dx.doi.org/10.1109/WCRE.2006.1;19-28;10;Empirical Studies;
2006;Marius Marin,Leon Moonen,Arie van Deursen;A common framework for aspect mining based on crosscutting concern sorts.;http://dx.doi.org/10.1109/WCRE.2006.6;29-38;10;Empirical Studies;
2006;Jens Knodel,Dirk Muthig,Matthias Naab;Understanding Software Architectures by Visualization--An Experiment with Graphical Elements.;http://dx.doi.org/10.1109/WCRE.2006.54;39-50;12;Empirical Studies;
2006;David Lo,Siau-Cheng Khoo;QUARK: Empirical Assessment of Automaton-based Specification Miners.;http://dx.doi.org/10.1109/WCRE.2006.47;51-60;10;Program Comprehension;
2006;Kamran Sartipi,Nima Dezhkam,Hossein Safyallah;An Orchestrated Multi-view Software Architecture Reconstruction Environment.;http://dx.doi.org/10.1109/WCRE.2006.13;61-70;10;Program Comprehension;
2006;Lijie Zou,Michael W. Godfrey;An Industrial Case Study of Program Artifacts Viewed During Maintenance Tasks.;http://dx.doi.org/10.1109/WCRE.2006.12;71-82;12;Program Comprehension;
2006;Daniel Ratiu,Florian Deissenboeck;How Programs Represent Reality (and how they don't).;http://dx.doi.org/10.1109/WCRE.2006.32;83-92;10;Concept and Feature Location;
2006;Jay Kothari,Trip Denton,Spiros Mancoridis,Ali Shokoufandeh;On Computing the Canonical Features of Software Systems.;http://dx.doi.org/10.1109/WCRE.2006.39;93-102;10;Concept and Feature Location;
2006;David Binkley,Nicolas Gold,Mark Harman,Zheng Li,Kiarash Mahdavi;An Empirical Study of Executable Concept Slice Size.;http://dx.doi.org/10.1109/WCRE.2006.11;103-114;12;Concept and Feature Location;
2006;Shimin Li,Ladan Tahvildari;A Service-Oriented Componentization Framework for Java Software Systems.;http://dx.doi.org/10.1109/WCRE.2006.7;115-124;10;Migration towards SOA;
2006;Harry M. Sneed,Stephan H. Sneed;Reverse Engineering of System Interfaces A Report from the Field.;http://dx.doi.org/10.1109/WCRE.2006.50;125-133;9;Migration towards SOA;
2006;Markku Laitkorpi,Johannes Koskinen,Tarja Systä;A UML-based Approach for Abstracting Application Interfaces to REST-like Services.;http://dx.doi.org/10.1109/WCRE.2006.8;134-146;13;Migration towards SOA;
2006;Ettore Merlo,Dominic Letarte,Giuliano Antoniol;Insider and Ousider Threat-Sensitive SQL Injection Vulnerability Analysis in PHP.;http://dx.doi.org/10.1109/WCRE.2006.33;147-156;10;Data Reverse Engineering;
2006;Anthony Cleve,Jean Henrard,Jean-Luc Hainaut;Data Reverse Engineering using System Dependency Graphs.;http://dx.doi.org/10.1109/WCRE.2006.22;157-166;10;Data Reverse Engineering;
2006;Junghee Lim,Thomas W. Reps,Ben Liblit;Extracting Output Formats from Executables.;http://dx.doi.org/10.1109/WCRE.2006.29;167-178;12;Data Reverse Engineering;
2006;Michael Fischer,Harald C. Gall;EvoGraph: A Lightweight Approach to Evolutionary and Structural Analysis of Large Software Systems.;http://dx.doi.org/10.1109/WCRE.2006.26;179-188;10;Visualizing Software Evolution;
2006;Marco D'Ambros,Michele Lanza;Reverse Engineering with Logical Coupling.;http://dx.doi.org/10.1109/WCRE.2006.51;189-198;10;Visualizing Software Evolution;
2006;Dirk Beyer 0001,Ahmed E. Hassan;Animated Visualization of Software History using Evolution Storyboards.;http://dx.doi.org/10.1109/WCRE.2006.14;199-210;12;Visualizing Software Evolution;
2006;Dharmalingam Ganesan,Dirk Muthig,Jens Knodel,Kentaro Yoshimura;Discovering Organizational Aspects from the Source Code History Log during the Product Line Planning Phase--A Case Study.;http://dx.doi.org/10.1109/WCRE.2006.24;211-220;10;Mining Software Repositories;
2006;Salah Bouktif,Yann-Gaël Guéhéneuc,Giuliano Antoniol;Extracting Change-patterns from CVS Repositories.;http://dx.doi.org/10.1109/WCRE.2006.27;221-230;10;Mining Software Repositories;
2006;Xinrong Xie,Denys Poshyvanyk,Andrian Marcus;Visualization of CVS Repository Information.;http://dx.doi.org/10.1109/WCRE.2006.55;231-242;12;Mining Software Repositories;
2006;Daniel L. Moise,Kenny Wong;Extracting Facts from Perl Code.;http://dx.doi.org/10.1109/WCRE.2006.28;243-252;10;Program Analysis;
2006;Rainer Koschke,Raimar Falke,Pierre Frenzel;Clone Detection Using Abstract Syntax Suffix Trees.;http://dx.doi.org/10.1109/WCRE.2006.18;253-262;10;Program Analysis;
2006;Zhenchang Xing,Eleni Stroulia;Refactoring Detection based on UMLDiff Change-Facts Queries.;http://dx.doi.org/10.1109/WCRE.2006.48;263-274;12;Program Analysis;
2006;Marco Lormans,Hans-Gerhard Groß,Arie van Deursen,Rini van Solingen,André Stehouwer;Monitoring Requirements Coverage using Reconstructed Views: An Industrial Case Study.;http://dx.doi.org/10.1109/WCRE.2006.38;275-284;10;Industrial Track;
2006;Andrea Capiluppi,Jamie Millen,Cornelia Boldyreff;How Outsourcing Affects the Quality of Mission Critical Software.;http://dx.doi.org/10.1109/WCRE.2006.31;285-287;3;Industrial Track;
2006;Anthony Cox,Trevor J. Smedley;Reverse Engineering in Support of Litigation: Experiences in an Adversarial Environment.;http://dx.doi.org/10.1109/WCRE.2006.49;288-292;5;Industrial Track;
2006;Massimo Colosimo,Andrea De Lucia,Giuseppe Scanniello,Genoveffa Tortora;MELIS: an Eclipse Based Environment for the Migration of Legacy Systems to the Web.;http://dx.doi.org/10.1109/WCRE.2006.34;293-294;2;Tool Demonstrations;
2006;Thierry Bodhuin;PODoJA: Packaging Optimizer for Downloadable Java Applications.;http://dx.doi.org/10.1109/WCRE.2006.43;295-296;2;Tool Demonstrations;
2006;E. Korshunova,Marija Petkovic,M. G. J. van den Brand,Mohammad Reza Mousavi;CPP2XMI: Reverse Engineering of UML Class, Sequence, and Activity Diagrams from C++ Source Code.;http://dx.doi.org/10.1109/WCRE.2006.21;297-298;2;Tool Demonstrations;
2006;Marius Marin,Leon Moonen,Arie van Deursen;FINT: Tool Support for Aspect Mining.;http://dx.doi.org/10.1109/WCRE.2006.30;299-300;2;Tool Demonstrations;
2006;Luigi Cerulo;On the Use of Process Trails to Understand Software Development.;http://dx.doi.org/10.1109/WCRE.2006.40;303-304;2;PhD Symposium;
2006;Matthias Meyer;Pattern-based Reengineering of Software Systems.;http://dx.doi.org/10.1109/WCRE.2006.42;305-306;2;PhD Symposium;
2006;Samir Ribic;Concept and implementation of the programming language and translator, for embedded systems, based on machine code decompilation and equivalence between source and executable code.;http://dx.doi.org/10.1109/WCRE.2006.20;307-308;2;PhD Symposium;
2006;Cristina Marinescu;Quality Assessment of Enterprise Software Systems.;http://dx.doi.org/10.1109/WCRE.2006.46;309-310;2;PhD Symposium;
2006;Leon Moonen,Spiros Mancoridis;Code Based Software Security Assessments.;http://dx.doi.org/10.1109/WCRE.2006.19;313;1;Workshops;
2006;Marco Torchiano;Empirical Studies in Reverse Engineering.;http://dx.doi.org/10.1109/WCRE.2006.25;314;1;Workshops;
2006;Andy Zaidman,Orla Greevy,Abdelwahab Hamou-Lhadj;Program COmprehension through Dynamic Analysis.;http://dx.doi.org/10.1109/WCRE.2006.45;315;1;Workshops;
2006;Francesca Arcelli Fontana,Claudia Raibulet,Yann-Gaël Guéhéneuc,Giuliano Antoniol,Jason McC. Smith;Design Pattern Detection for Reverse Engineering.;http://dx.doi.org/10.1109/WCRE.2006.23;316;1;Workshops;
2006;Susan Elliott Sim;Case Studies for Reverse Engineers.;http://dx.doi.org/10.1109/WCRE.2006.17;319;1;Tutorial;
2006;Mark Harman,Sue Black,Paolo Tonella;Workshop Introduction Astrenet Aspect Analysis.;http://dx.doi.org/10.1109/WCRE.2006.56;323;1;IEEE International Astrenet Aspect Analysis (AAA) Workshop;
2006;Günter Kniesel,Uwe Bardey;An Analysis of the Correctness and Completeness of Aspect Weaving.;http://dx.doi.org/10.1109/WCRE.2006.10;324-333;10;IEEE International Astrenet Aspect Analysis (AAA) Workshop;
2006;Jens Krinke;Mining Control Flow Graphs for Crosscutting Concerns.;http://dx.doi.org/10.1109/WCRE.2006.37;334-342;9;IEEE International Astrenet Aspect Analysis (AAA) Workshop;
2005;Deji Fatiregun,Mark Harman,Robert M. Hierons;Search-Based Amorphous Slicing.;http://dx.doi.org/10.1109/WCRE.2005.28;3-12;10;Transformation and Symbolic Representation;
2005;Robert L. Akers,Ira D. Baxter,Michael Mehlich,Brian J. Ellis,Kenn R. Luecke;Reengineering C++ Component Models via Automatic Program Transformation.;http://dx.doi.org/10.1109/WCRE.2005.25;13-22;10;Transformation and Symbolic Representation;
2005;Jacques Carette,Pulak Kumar Chowdhury;Symbolic Interpretation of Legacy Assembly Language.;http://dx.doi.org/10.1109/WCRE.2005.31;23-32;10;Transformation and Symbolic Representation;
2005;Lei Wang,James R. Cordy,Thomas R. Dean;Enhancing Security Using Legality Assertions.;http://dx.doi.org/10.1109/WCRE.2005.36;35-44;10;Security;
2005;Sharath K. Udupa,Saumya K. Debray,Matias Madou;Deobfuscation: Reverse Engineering Obfuscated Code.;http://dx.doi.org/10.1109/WCRE.2005.13;45-54;10;Security;
2005;Qingshan Li,Hua Chu,Shengming Hu,Ping Chen,Zhao Yun;Architecture Recovery and Abstraction from the Perspective of Processes.;http://dx.doi.org/10.1109/WCRE.2005.6;57-66;10;Architecture Recovery;
2005;Ahmed E. Hassan,Zhen Ming Jiang,Richard C. Holt;Source versus Object Code Extraction for Recovering Software Architecture.;http://dx.doi.org/10.1109/WCRE.2005.30;67-76;10;Architecture Recovery;
2005;Bill Andreopoulos,Aijun An,Vassilios Tzerpos,Xiaogang Wang;Multiple Layer Clustering of Large Software Systems.;http://dx.doi.org/10.1109/WCRE.2005.24;79-88;10;Clustering;
2005;Andreas Christl,Rainer Koschke,Margaret-Anne D. Storey;Equipping the Reflexion Method with Automated Clustering.;http://dx.doi.org/10.1109/WCRE.2005.17;89-98;10;Clustering;
2005;Mircea Trifu,Volker Kuttruff;Capturing Nontrivial Concerns in Object-Oriented Software.;http://dx.doi.org/10.1109/WCRE.2005.11;99-108;10;Clustering;
2005;Harry M. Sneed;Estimating the Costs of a Reengineering Project.;http://dx.doi.org/10.1109/WCRE.2005.18;111-119;9;Management and Applications;
2005;Jens Knodel,Isabel John,Dharmalingam Ganesan,Martin Pinzger,Fernando Usero,José L. Arciniegas,Claudio Riva;Asset Recovery and Their Incorporation into Product Lines.;http://dx.doi.org/10.1109/WCRE.2005.8;120-129;10;Management and Applications;
2005;Adrian Kuhn,Stéphane Ducasse,Tudor Gîrba;Enriching Reverse Engineering with Semantic Clustering.;http://dx.doi.org/10.1109/WCRE.2005.16;133-142;10;Analysis of Source Code Identifiers;
2005;Sunghun Kim 0001,Kai Pan,E. James Whitehead Jr.;When Functions Change Their Names: Automatic Detection of Origin Relationships.;http://dx.doi.org/10.1109/WCRE.2005.33;143-152;10;Analysis of Source Code Identifiers;
2005;Adrian Trifu,Radu Marinescu 0001;Diagnosing Design Problems in Object Oriented Systems.;http://dx.doi.org/10.1109/WCRE.2005.15;155-164;10;Reverse Engineering Object-Oriented Systems;
2005;Wei Wang,Vassilios Tzerpos;Design Pattern Detection in Eiffel Systems.;http://dx.doi.org/10.1109/WCRE.2005.14;165-174;10;Reverse Engineering Object-Oriented Systems;
2005;Andrew Sutton,Jonathan I. Maletic;Mappings for Accurately Reverse Engineering UML Class Models from C++.;http://dx.doi.org/10.1109/WCRE.2005.21;175-184;10;Reverse Engineering Object-Oriented Systems;
2005;Andrew J. Malton,Richard C. Holt;Boxology of NBA and TA: A Basis for Understanding Software Architecture.;http://dx.doi.org/10.1109/WCRE.2005.10;187-195;9;Representations and Schemas;
2005;Nicholas A. Kraft,Brian A. Malloy,James F. Power;Toward an Infrastructure to Support Interoperability in Reverse Engineering.;http://dx.doi.org/10.1109/WCRE.2005.32;196-205;10;Representations and Schemas;
2005;Daniel L. Moise,Kenny Wong;Extracting and Representing Cross-Language Dependencies in Diverse Software Systems.;http://dx.doi.org/10.1109/WCRE.2005.19;209-218;10;Source Code Browsing;
2005;S. Alexander Spoon,Olin Shivers;Semantic Navigation of Large Code Bases in Higher-Order, Dynamically Typed Languages.;http://dx.doi.org/10.1109/WCRE.2005.29;219-228;10;Source Code Browsing;
2005;Bas Graaf,Liam O'Brien,Rafael Capilla;Reengineering towards Product Lines (R2PL 2005).;http://dx.doi.org/10.1109/WCRE.2005.26;231;1;Workshops;
2005;Orla Greevy,Abdelwahab Hamou-Lhadj,Andy Zaidman;Workshop on Program Comprehension through Dynamic Analysis (PCODA '05).;http://dx.doi.org/10.1109/WCRE.2005.35;232;1;Workshops;
2005;Leon Moonen,Spiros Mancoridis;Workshop on Code Based Software Security Assessments (CoBaSSA 2005).;http://dx.doi.org/10.1109/WCRE.2005.34;233;1;Workshops;
2005;Yijun Yu,John Mylopoulos,Yiqiao Wang 0001,Sotirios Liaskos,Alexei Lapouchnian,Ying Zou,Martin Littou,Julio Cesar Sampaio do Prado Leite;RETR: Reverse Engineering to Requirements.;http://dx.doi.org/10.1109/WCRE.2005.27;234;1;Workshops;
2005;Philip Newcomb;Architecture-Driven Modernization (ADM).;http://dx.doi.org/10.1109/WCRE.2005.7;237;1;Tutorials;
