2015;Jan Fiedor,Vendula Hruba,Bohuslav Krena,Zdenek Letko,S. Ur,Tomas Vojnar;Advances in noise-based testing of concurrent software.;272-309;38;Volume 25, Number 3, May 2015;
2015;Simone R. S. Souza,Paulo S. L. Souza,Maria A. S. Brito,Adenilso da Silva Simao,Ed Zaluska;Empirical evaluation of a new composite approach to the coverage criteria and reachability testing of concurrent programs.;310-332;23;Volume 25, Number 3, May 2015;
2015;Benoit Baudry,Alessandro Orso;Special issue for the ICST 2013 conference.;333;1;Volume 25, Number 4, June 2015;
2015;Shin Hong,Matthew Staats,Jaemin Ahn,Moonzoo Kim,Gregg Rothermel;Are concurrency coverage metrics effective for testing: a comprehensive empirical investigation.;334-370;37;Volume 25, Number 4, June 2015;
2015;Daniel Di Nardo,Nadia Alshahwan,Lionel C. Briand,Yvan Labiche;Coverage-based regression test case selection, minimization and prioritization: a case study on an industrial system.;371-396;26;Volume 25, Number 4, June 2015;
2015;Yu Lin,Danny Dig;A study and toolkit of CHECK-THEN-ACT idioms of Java concurrent collections.;397-425;29;Volume 25, Number 4, June 2015;
2015;Gerardo Canfora,Andrea De Lucia,Massimiliano Di Penta,Rocco Oliveto,Annibale Panichella,Sebastiano Panichella;Defect prediction as a multiobjective optimization problem.;426-459;34;Volume 25, Number 4, June 2015;
2015;Yue Jia,Mercedes G. Merayo,Mark Harman;Introduction to the special issue on Mutation Testing.;461-463;3;Volume 25, Numbers 5-7, August - November 2015;
2015;Pedro Reales Mateo,Macario Polo Usaola;Reducing mutation costs through uncovered mutants.;464-489;26;Volume 25, Numbers 5-7, August - November 2015;
2015;Rene Just,Franz Schweiggert;Higher accuracy and lower run time: efficient mutation analysis using non-redundant mutation operators.;490-507;18;Volume 25, Numbers 5-7, August - November 2015;
2015;Marinos Kintis,Mike Papadakis,Nikolaos Malevris;Employing second-order mutation for isolating first-order equivalent mutants.;508-535;28;Volume 25, Numbers 5-7, August - November 2015;
2015;Antonia Estero-Botaro,Francisco Palomo-Lozano,Inmaculada Medina-Bulo,Juan Jose Dominguez-Jimenez,Antonio Garcia-Dominguez;Quality metrics for mutation testing with applications to WS-BPEL compositions.;536-571;36;Volume 25, Numbers 5-7, August - November 2015;
2015;Akbar Siami Namin,Xiaozhen Xue,Omar Rosas,Pankaj Sharma;MuRanker: a mutant ranking tool.;572-604;33;Volume 25, Numbers 5-7, August - November 2015;
2015;Mike Papadakis,Yves Le Traon;Metallaxis-FL: mutation-based fault localization.;605-628;24;Volume 25, Numbers 5-7, August - November 2015;
2015;Paolo Arcaini,Angelo Gargantini,Elvinia Riccobene;Using mutation to assess fault detection capability of model review.;629-652;24;Volume 25, Numbers 5-7, August - November 2015;
2015;Vincent Aranega,Jean-Marie Mottu,Anne Etien,Thomas Degueule,Benoit Baudry,Jean-Luc Dekeyser;Towards an automation of the mutation analysis dedicated to model transformation.;653-683;31;Volume 25, Numbers 5-7, August - November 2015;
2015;Frederic Dadeau,Pierre-Cyrille Heam,Rafik Kheddam,Ghazi Maatoug,Michael Rusinowitch;Model-based mutation testing from security protocols in HLPSL.;684-711;28;Volume 25, Numbers 5-7, August - November 2015;
2015;Jeff Offutt;How the web resuscitated evolutionary design.;713-715;3;Volume 25, Number 8, December 2015;
2015;Bernhard K. Aichernig,Harald Brandl,Elisabeth Jobstl,Willibald Krenn,Rupert Schlick,Stefan Tiran;Killing strategies for model-based mutation testing.;716-748;33;Volume 25, Number 8, December 2015;
2015;Gordon Fraser,Neil Walkinshaw;Assessing and generating test sets in terms of behavioural adequacy.;749-780;32;Volume 25, Number 8, December 2015;
2014;Jeff Offutt;Globalization - references and citations.;1-2;2;Volume 24, Number 1, January 2014;
2014;Maximiliano Cristia,Pablo Albertengo,Claudia S. Frydman,Brian Pluss,Pablo Rodriguez Monetti;Tool support for the Test Template Framework.;3-37;35;Volume 24, Number 1, January 2014;
2014;Yunja Choi;Model checking Trampoline OS: a case study on safety analysis for automotive software.;38-60;23;Volume 24, Number 1, January 2014;
2014;Jalal Mahmud,Allen Cypher,Eben M. Haber,Tessa Lau;Design and industrial evaluation of a tool supporting semi-automated website testing.;61-82;22;Volume 24, Number 1, January 2014;
2014;Jeff Offutt;Globalization - standards for research quality.;83-84;2;Volume 24, Number 2, March 2014;
2014;Roy Awedikian,Bernard Yannou;A practical model-based statistical approach for generating functional test cases: application in the automotive industry.;85-123;39;Volume 24, Number 2, March 2014;
2014;Vojo Bubevski;A novel approach to software quality risk management.;124-154;31;Volume 24, Number 2, March 2014;
2014;Swarup Mohalik,Ambar A. Gadkari,Anand Yeolekar,K. C. Shashidhar,Sethu Ramesh;Automatic test case generation from Simulink/Stateflow models using model checking.;155-180;26;Volume 24, Number 2, March 2014;
2014;Jeff Offutt;Globalization-ethics and plagiarism.;181-183;3;Volume 24, Number 3, May 2014;
2014;Raimund Kirner,Walter Haas;Optimizing compilation with preservation of structural code coverage metrics to support software testing.;184-218;35;Volume 24, Number 3, May 2014;
2014;Andrea Arcuri,Lionel C. Briand;A Hitchhiker's guide to statistical tests for assessing randomized algorithms in software engineering.;219-250;32;Volume 24, Number 3, May 2014;
2014;Jeff Offutt;Globalization - logical flow, motivation, and assumptions.;251-252;2;Volume 24, Number 4, June 2014;
2014;Muzammil Shahbaz,Roland Groz;Analysis and testing of black-box component-based systems by inferring partial models.;253-288;36;Volume 24, Number 4, June 2014;
2014;Augusto Sampaio,Sidney Nogueira,Alexandre Mota,Yoshinao Isobe;Sound and mechanised compositional verification of input-output conformance.;289-319;31;Volume 24, Number 4, June 2014;
2014;Hema Srikanth,Sean Banerjee,Laurie A. Williams,Jason A. Osborne;Towards the prioritization of system test cases.;320-337;18;Volume 24, Number 4, June 2014;
2014;Antonia Bertolino,Yvan Labiche;Editorial for the special issue of STVR on the 5th IEEE International Conference on Software Testing, Verification, and Validation (ICST 2012).;339-340;2;Volume 24, Number 5, August 2014;
2014;Leonardo Mariani,Mauro Pezze,Oliviero Riganelli,Mauro Santoro;Automatic testing of GUI-based applications.;341-366;26;Volume 24, Number 5, August 2014;
2014;Hyunsook Do,Md. Hossain;An efficient regression testing approach for PHP web applications: a controlled experiment.;367-385;19;Volume 24, Number 5, August 2014;
2014;Mehdi MirzaAghaei,Fabrizio Pastore,Mauro Pezze;Automatic test case evolution.;386-411;26;Volume 24, Number 5, August 2014;
2014;Jeff Offutt;Editorial: how to get your paper rejected from STVR.;413-415;3;Volume 24, Number 6, September 2014;
2014;Shao-Pu Luan,Chin-Yu Huang;An improved Pareto distribution for modelling the fault data of open source software.;416-437;22;Volume 24, Number 6, September 2014;
2014;Maria-del-Mar Gallardo,Laura Panizo;Extending model checkers for hybrid system verification: the case study of SPIN.;438-471;34;Volume 24, Number 6, September 2014;
2014;Jan Malburg,Gordon Fraser;Search-based testing using constraint-based mutation.;472-495;24;Volume 24, Number 6, September 2014;
2014;Achim D. Brucker,Jacques Julliand;Editorial for the special issue of STVR on tests and proofs volume 1: tests and proofs in model-based testing.;497-498;2;Volume 24, Number 7, November 2014;
2014;Jerome Cantenot,Fabrice Ambert,Fabrice Bouquet;Test generation with Satisfiability Modulo Theories solvers in model-based testing.;499-531;33;Volume 24, Number 7, November 2014;
2014;Sebastien Chedor,Thierry Jeron,Christophe Morvan;Test generation from recursive tile systems.;532-557;26;Volume 24, Number 7, November 2014;
2014;Hernan Ponce de Leon,Stefan Haar,Delphine Longuet;Model-based testing for concurrent systems with labelled event structures.;558-590;33;Volume 24, Number 7, November 2014;
2014;Achim D. Brucker,Jacques Julliand;Editorial for the special issue of STVR on tests and proofs volume 2: tests and proofs for improving the generation time and quality of test data suites.;591-592;2;Volume 24, Number 8, December 2014;
2014;Marijn Heule,Warren A. Hunt Jr.,Nathan Wetzler;Bridging the gap between easy generation and efficient verification of unsatisfiability proofs.;593-607;15;Volume 24, Number 8, December 2014;
2014;Eunkyoung Jee,Donghwan Shin,Sung Deok Cha,Jang-Soo Lee,Doo-Hwan Bae;Automated test case generation for FBD programs implementing reactor protection system software.;608-628;21;Volume 24, Number 8, December 2014;
2014;Valeria S. Bengolea,Nazareno Aguirre,Darko Marinov,Marcelo F. Frias;RepOK-based reduction of bounded exhaustive testing.;629-655;27;Volume 24, Number 8, December 2014;
2014;Alois Dreyfus,Pierre-Cyrille Heam,Olga Kouchnarenko,Catherine Masson;A random testing approach using pushdown automata.;656-683;28;Volume 24, Number 8, December 2014;
2014;Maggie Hamill,Katerina Goseva-Popstojanova;Exploring the missing link: an empirical study of software fixes.;684-705;22;Volume 24, Number 8, December 2014;
2014;Gwan-Hwan Hwang,Che-Sheng Lin,Teng-Shuo Lee,Chi Wu-Lee;A model-free and state-cover testing scheme for semaphore-based and shared-memory concurrent programs.;706-737;32;Volume 24, Number 8, December 2014;
2013;Monika Kapus-Kolar;Error-preserving local transformations on communication protocols.;3-25;23;Volume 23, Number 1, January 2013;
2013;Marc Fisher II,Sebastian G. Elbaum,Gregg Rothermel;An automated analysis methodology to detect inconsistencies in web services with WSDL interfaces.;27-51;25;Volume 23, Number 1, January 2013;
2013;Abdeslam En-Nouaary;A test purpose-based approach for testing timed input output automata.;53-76;24;Volume 23, Number 1, January 2013;
2013;Yoshinobu Tamura,Shigeru Yamada;Reliability assessment based on hazard rate model for an embedded OSS porting-phase.;77-88;12;Volume 23, Number 1, January 2013;
2013;Jeff Offutt;What I have learned from usability.;89;1;Volume 23, Number 2, March 2013;
2013;Adilson Luiz Bonifacio,Arnaldo Vieira Moura;A new method for testing timed systems.;91-117;27;Volume 23, Number 2, March 2013;
2013;Andrea Arcuri;It really does matter how you normalize the branch distance in search-based software testing.;119-147;29;Volume 23, Number 2, March 2013;
2013;R. K. Garg,Kapil Sharma,C. K. Nagpal,Rakesh Garg,Rajpal Garg,Rajive Kumar,Sandhya;Ranking of software engineering metrics by fuzzy-based matrix methodology.;149-168;20;Volume 23, Number 2, March 2013;
2013;Jeff Offutt;The globalization of software engineering.;169-170;2;Volume 23, Number 3, May 2013;
2013;Marcio Eduardo Delamaro,Fatima de Lourdes dos Santos Nunes,Rafael Alves Paes de Oliveira;Using concepts of content-based image retrieval to implement graphical testing oracles.;171-198;28;Volume 23, Number 3, May 2013;
2013;Domenico Cotroneo,Salvatore Orlando 0002,Roberto Pietrantuono,Stefano Russo;A measurement-based ageing analysis of the JVM.;199-239;41;Volume 23, Number 3, May 2013;
2013;Benny Godlin,Ofer Strichman;Regression verification: proving the equivalence of similar programs.;241-258;18;Volume 23, Number 3, May 2013;
2013;Jeff Offutt;Editorial: globalization - language and dialects.;259-260;2;Volume 23, Number 4, June 2013;
2013;Mustafa Bozkurt,Mark Harman,Youssef Hassoun;Testing and verification in service-oriented architecture: a survey.;261-313;53;Volume 23, Number 4, June 2013;
2013;Pedro Reales Mateo,Macario Polo Usaola;Parallel mutation testing.;315-350;36;Volume 23, Number 4, June 2013;
2013;Ana R. Cavalli,Sudipto Ghosh;ICST 2010 Special Issue.;351;1;Volume 23, Number 5, August 2013;
2013;David Schuler,Andreas Zeller;Covering and Uncovering Equivalent Mutants.;353-374;22;Volume 23, Number 5, August 2013;
2013;Milos Gligoric,Vilas Jagannath,Qingzhou Luo,Darko Marinov;Efficient mutation testing of multithreaded code.;375-403;29;Volume 23, Number 5, August 2013;
2013;Mark Asztalos,Laszlo Lengyel,Tihamer Levendovszky;Formal specification and analysis of functional properties of graph rewriting-based model transformation.;405-435;31;Volume 23, Number 5, August 2013;
2013;Mark Harman,Bogdan Korel;Editorial for special issue of STVR on software testing, verification, and validation - volume 1 (extended selected papers from ICST 2011).;437;1;Volume 23, Number 6, September 2013;
2013;Sara Sprenkle,Lori L. Pollock,Lucy Simko;Configuring effective navigation models and abstract test cases for web applications by analysing user behaviour.;439-464;26;Volume 23, Number 6, September 2013;
2013;Waldemar Hummer,Orna Raz,Onn Shehory,Philipp Leitner,Schahram Dustdar;Testing of data-centric and event-based dynamic service compositions.;465-497;33;Volume 23, Number 6, September 2013;
2013;Raul A. Santelices,Mary Jean Harrold;Demand-driven propagation-based strategies for testing changes.;499-528;30;Volume 23, Number 6, September 2013;
2013;Mark Harman,Bogdan Korel;Editorial for special issue of STVR on software testing, verification, and validation - volume 2 (extended selected papers from ICST 2011).;529;1;Volume 23, Number 7, November 2013;
2013;David Schuler,Andreas Zeller;Checked coverage: an indicator for oracle quality.;531-551;21;Volume 23, Number 7, November 2013;
2013;Gordon Fraser,Andrea Arcuri;Handling test length bloat.;553-582;30;Volume 23, Number 7, November 2013;
2013;Jeff Offutt;A tribute to Mary Jean Harrold.;583-584;2;Volume 23, Number 8, December 2013;
2013;Lehilton Lelis Chaves Pedrosa,Arnaldo Vieira Moura;Incremental testing of finite state machines.;585-612;28;Volume 23, Number 8, December 2013;
2013;Bixin Li,Xiaobing Sun,Hareton Leung,Sai Zhang;A survey of code-based change impact analysis techniques.;613-646;34;Volume 23, Number 8, December 2013;
2013;Sang-Woon Kim,Yu-Seung Ma,Yong Rae Kwon;Combining weak and strong mutation for a noninterpretive Java mutation system.;647-668;22;Volume 23, Number 8, December 2013;
2012;Jeff Offutt;The ;1-2;2;Volume 22, Number 1, January 2012;
2012;Brian P. Robinson,Lee J. White;On the testing of user-configurable software systems using firewalls.;3-31;29;Volume 22, Number 1, January 2012;
2012;Tim Miller,Paul A. Strooper;A case study in model-based testing of specifications and implementations.;33-63;31;Volume 22, Number 1, January 2012;
2012;Shin Yoo,Mark Harman;Regression testing minimization, selection and prioritization: a survey.;67-120;54;Volume 22, Number 2, March 2012;
2012;Xuandong Li,Minxue Pan,Lei Bu,Linzhang Wang,Jianhua Zhao;Timing analysis of scenario-based specifications using linear programming.;121-143;23;Volume 22, Number 2, March 2012;
2012;Jeff Offutt;Non-expert reviews considered helpful.;145;1;Volume 22, Number 3, May 2012;
2012;Peter J. Clarke,James F. Power,Djuradj Babich,Tariq M. King;A testing strategy for abstract classes.;147-169;23;Volume 22, Number 3, May 2012;
2012;Shin Yoo,Mark Harman;Test data regeneration: generating new test data from existing test data.;171-201;31;Volume 22, Number 3, May 2012;
2012;Ramin Gholizadeh,Aliakbar Mastani Shirazi,Bahram Sadeghpour Gildeh;Fuzzy Bayesian system reliability assessment based on prior two-parameter exponential distribution under different loss functions.;203-217;15;Volume 22, Number 3, May 2012;
2012;Jeff Offutt;Status and Awards.;219;1;Volume 22, Number 4, June 2012;
2012;Zhiquan Zhou,Shujia Zhang,Markus Hagenbuchner,T. H. Tse,Fei-Ching Kuo,Tsong Yueh Chen;Automated functional testing of online search services.;221-243;23;Volume 22, Number 4, June 2012;
2012;Minh Ngoc Ngo,Hee Beng Kuan Tan;Automated verification and testing of user-interactive undo features in database applications.;245-265;21;Volume 22, Number 4, June 2012;
2012;Dianxiang Xu,Omar el Ariss,Weifeng Xu,Linzhang Wang;Testing aspect-oriented programs with finite state machines.;267-293;27;Volume 22, Number 4, June 2012;
2012;Paul Ammann,Gordon Fraser,Franz Wotawa;Guest Editorial for the Special Issue on Model-Based Testing.;295-296;2;Volume 22, Number 5, August 2012;
2012;Mark Utting,Alexander Pretschner,Bruno Legeard;A taxonomy of model-based testing approaches.;297-312;16;Volume 22, Number 5, August 2012;
2012;Marek Janicki,Mika Katara,Tuula Paakkonen;Obstacles and opportunities in deploying model-based GUI testing of mobile software: a survey.;313-341;29;Volume 22, Number 5, August 2012;
2012;Iksoon Hwang,Ana R. Cavalli,Mounir Lallali,Dominique Verchere;Applying formal methods to PCEP: an industrial case study from modeling to test generation.;343-361;19;Volume 22, Number 5, August 2012;
2012;Cesar Andres,Mercedes G. Merayo,Manuel Nunez;Formal passive testing of timed systems: theory and tools.;365-405;41;Volume 22, Number 6, September 2012;
2012;Frederic Dadeau,Kalou Cabrera Castillos,Regis Tissot;Scenario-based testing using symbolic animation of B models.;407-434;28;Volume 22, Number 6, September 2012;
2012;Adenilso da Silva Simao,Alexandre Petrenko,Nina Yevtushenko;On reducing test length for FSMs with extra states.;435-454;20;Volume 22, Number 6, September 2012;
2012;Manoranjan Satpathy,Anand Yeolekar,Prakash Peranandam,Sethu Ramesh;Efficient coverage of parallel and hierarchical stateflow models for test case generation.;457-479;23;Volume 22, Number 7, November 2012;
2012;Luay Ho Tahat,Bogdan Korel,Mark Harman,Hasan Ural;Regression test suite prioritization using system models.;481-506;26;Volume 22, Number 7, November 2012;
2012;Andrea Calvagna,Angelo Gargantini;T-wise combinatorial interaction test suites construction based on coverage inheritance.;507-526;20;Volume 22, Number 7, November 2012;
2012;Jeff Offutt;Flipping the testing classroom.;527-528;2;Volume 22, Number 8, December 2012;
2012;Andres Flores,Macario Polo Usaola;Testing-based process for component substitutability.;529-561;33;Volume 22, Number 8, December 2012;
2012;Fabio Martinelli,Ilaria Matteucci;A framework for automatic generation of security controller.;563-582;20;Volume 22, Number 8, December 2012;
2012;Mercedes G. Merayo,Manuel Nunez,Ismael Rodriguez;A formal framework to test soft and hard deadlines in timed systems.;583-608;26;Volume 22, Number 8, December 2012;
2011;Robert M. Hierons,Aditya P. Mathur;ICST 2008 Special Issue.;1;1;Volume 21, Number 1, March 2011;
2011;Ilinca Ciupa,Alexander Pretschner,Manuel Oriol,Andreas Leitner,Bertrand Meyer;On the number and nature of faults found by random testing.;3-28;26;Volume 21, Number 1, March 2011;
2011;Sebastien Bardin,Philippe Herrmann;OSMOSE: automatic structural testing of executables.;29-54;26;Volume 21, Number 1, March 2011;
2011;Wolfgang Grieskamp,Nicolas Kicillof,Keith Stobie,Victor A. Braberman;Model-based quality assurance of protocol documentation: tools and methodology.;55-71;17;Volume 21, Number 1, March 2011;
2011;Jeff Offutt;Status of the journal.;73;1;Volume 21, Number 2, June 2011;
2011;Emanuela Gadelha Cartaxo,Patricia D. L. Machado,Francisco G. Oliveira Neto;On the use of a similarity function for test case selection in the context of model-based testing.;75-100;26;Volume 21, Number 2, June 2011;
2011;Vahid Garousi;Fault-driven stress testing of distributed real-time software based on UML models.;101-124;24;Volume 21, Number 2, June 2011;
2011;Joao W. Cangussu,Syed Waseem Haider,Kendra M. L. Cooper,Michael Baron;On the selection of software defect estimation techniques.;125-152;28;Volume 21, Number 2, June 2011;
2011;Jeff Offutt,Per Runeson;ICST 2009 Special Issue.;153-154;2;Volume 21, Number 3, September 2011;
2011;Garrett Kent Kaminski,Paul Ammann;Reducing logic test set size while preserving fault detection.;155-193;39;Volume 21, Number 3, September 2011;
2011;William G. J. Halfond,Shauvik Roy Choudhary,Alessandro Orso;Improving penetration testing through static and dynamic analysis.;195-214;20;Volume 21, Number 3, September 2011;
2011;Romain Delamare,Benoit Baudry,Sudipto Ghosh,Shashank Gupta,Yves Le Traon;An approach for testing pointcut descriptors in AspectJ.;215-239;25;Volume 21, Number 3, September 2011;
2011;Chixiang Zhou,Phyllis G. Frankl;JDAMA: Java database application mutation analyser.;241-263;23;Volume 21, Number 3, September 2011;
2011;Jeff Offutt;Editorial: What is the purpose of publishing?;265-266;2;Volume 21, Number 4, December 2011;
2011;Pedro de la Camara,J. Raul Castro,Maria-del-Mar Gallardo,Pedro Merino 0001;Verification support for ARINC-653-based avionics software.;267-298;32;Volume 21, Number 4, December 2011;
2011;Jane Huffman Hayes,Inies R. Chemannoor,Elizabeth Ashlee Holbrook;Improved code defect detection with fault links.;299-325;27;Volume 21, Number 4, December 2011;
2010;Jeff Offutt;Editorial: OOP and discrete math.;1-2;2;Volume 20, Number 1, March 2010;
2010;Maria-Emilia Cambronero,Valentin Valero Ruiz,Gregorio Diaz Descalzo;Verification of real-time systems design.;3-37;35;Volume 20, Number 1, March 2010;
2010;Tai Hyo Kim,Hojung Bang,Sung Deok Cha;A systematic representation of path constraints for implicit path enumeration technique.;39-61;23;Volume 20, Number 1, March 2010;
2010;Lance Fiondella,Swapna S. Gokhale;Importance measures for modular software with uncertain parameters.;63-85;23;Volume 20, Number 1, March 2010;
2010;Jeff Offutt;Editorial: People are approximators, not perfectors.;87-88;2;Volume 20, Number 2, June 2010;
2010;Wing Kwong Chan,Jeffrey C. F. Ho,T. H. Tse;Finding failures from passed test cases: improving the pattern classification approach to the testing of mesh simplification programs.;89-120;32;Volume 20, Number 2, June 2010;
2010;Wes Masri;Fault localization based on information flow coverage.;121-147;27;Volume 20, Number 2, June 2010;
2010;Andreas Griesmayer,Stefan Staber,Roderick Paul Bloem;Fault localization using a model checker.;149-173;25;Volume 20, Number 2, June 2010;
2010;Jeff Offutt;Editorial: Agility must be good for testing.;175-176;2;Volume 20, Number 3, September 2010;
2010;Lionel C. Briand,Yvan Labiche,Q. Lin;Improving the coverage criteria of UML state machines using data flow analysis.;177-207;31;Volume 20, Number 3, September 2010;
2010;Ruilian Zhao,Michael R. Lyu,Yinghua Min;Automatic string test data generation for detecting domain errors.;209-236;28;Volume 20, Number 3, September 2010;
2010;Javier Tuya,Maria Jose Suarez Cabal,Claudio de la Riva;Full predicate coverage for testing SQL database queries.;237-288;52;Volume 20, Number 3, September 2010;
2010;Jeff Offutt;Editorial: Ethics and Publishing.;289-290;2;Volume 20, Number 4, December 2010;
2010;Roger T. Alexander,Jeff Offutt,Andreas Stefik;Testing coupling relationships in object-oriented programs.;291-327;37;Volume 20, Number 4, December 2010;
2010;Jane Huffman Hayes,Jeff Offutt;Recognizing authors: an examination of the consistent programmer hypothesis.;329-356;28;Volume 20, Number 4, December 2010;
2009;Jeff Offutt;Editorial: Is software testing essential or accidental?;1-2;2;Volume 19, Number 1, March 2009;
2009;Insang Chung,James M. Bieman;Generating input data structures for automated program testing.;3-36;34;Volume 19, Number 1, March 2009;
