2008;Sai Zhang,Zhongxian Gu,Yu Lin,Jianjun Zhao;Celadon: a change impact analysis tool for aspect-oriented programs.;http://doi.acm.org/10.1145/1370175.1370184;913-914;2;Informal research demonstrations;
2008;Johannes Bohnet,Jurgen Dollner;Analyzing dynamic call graphs enhanced with program state information for feature location and understanding.;http://doi.acm.org/10.1145/1370175.1370185;915-916;2;Informal research demonstrations;
2008;Oliver Moser,Florian Rosenberg,Schahram Dustdar;VieDAME - flexible and robust BPEL processes through monitoring and adaptation.;http://doi.acm.org/10.1145/1370175.1370186;917-918;2;Informal research demonstrations;
2008;Yang Liu 0003,Jun Sun,Jin Song Dong;An analyzer for extended compositional process algebras.;http://doi.acm.org/10.1145/1370175.1370187;919-920;2;Informal research demonstrations;
2008;Richard Wettel,Michele Lanza;CodeCity: 3D visualization of large-scale software.;http://doi.acm.org/10.1145/1370175.1370188;921-922;2;Informal research demonstrations;
2008;Olivier Constant,Wei Monin,Susanne Graf;A model transformation tool for performance simulation of complex uml models.;http://doi.acm.org/10.1145/1370175.1370189;923-924;2;Informal research demonstrations;
2008;Hans Gronniger,Holger Krahn,Bernhard Rumpe,Martin Schindler,Steven Volkel;MontiCore: a framework for the development of textual domain specific languages.;http://doi.acm.org/10.1145/1370175.1370190;925-926;2;Informal research demonstrations;
2008;Florin Pinte,Norbert Oster,Francesca Saglietti;Techniques and tools for the automatic generation of optimal test data at code, model and interface level.;http://doi.acm.org/10.1145/1370175.1370191;927-928;2;Informal research demonstrations;
2008;Mark Reith,Jianwei Niu,William H. Winsborough;Role-based trust management security policy analysis and correction environment (RT-SPACE).;http://doi.acm.org/10.1145/1370175.1370192;929-930;2;Informal research demonstrations;
2008;Tibor Bakota,Arpad Beszedes,Rudolf Ferenc,Tibor Gyimothy;Continuous software quality supervision using SourceInventory and Columbus.;http://doi.acm.org/10.1145/1370175.1370193;931-932;2;Informal research demonstrations;
2008;Rylan Cottrell,Robert J. Walker,Jorg Denzinger;Jigsaw: a tool for the small-scale reuse of source code.;http://doi.acm.org/10.1145/1370175.1370194;933-934;2;Informal research demonstrations;
2008;Philipp Graf,Klaus D. Muller-Glaser;ModelScope: inspecting executable models during run-time.;http://doi.acm.org/10.1145/1370175.1370195;935-936;2;Informal research demonstrations;
2008;Emanuele Danovaro,Tadas Remencius,Alberto Sillitti,Giancarlo Succi;PKM: knowledge management tool for environments centered on the concept of the experience factory.;http://doi.acm.org/10.1145/1370175.1370196;937-938;2;Informal research demonstrations;
2008;Iris Groher,Christa Schwanninger,Markus Volter;An integrated aspect-oriented model-driven software product line tool suite.;http://doi.acm.org/10.1145/1370175.1370197;939-940;2;Informal research demonstrations;
2008;Florian Heidenreich,Jan Kopcsek,Christian Wende;FeatureMapper: mapping features to models.;http://doi.acm.org/10.1145/1370175.1370199;943-944;2;Informal research demonstrations;
2008;Epameinondas Gasparis,Amnon H. Eden,Jonathan Nicholson,Rick Kazman;The design navigator: charting java programs.;http://doi.acm.org/10.1145/1370175.1370200;945-946;2;Informal research demonstrations;
2008;Maik Schmidt,Tilman Gloetzner;Constructing difference tools for models using the SiDiff framework.;http://doi.acm.org/10.1145/1370175.1370201;947-948;2;Informal research demonstrations;
2008;James Ivers,Gabriel A. Moreno;PACC starter kit: developing software with predictable behavior.;http://doi.acm.org/10.1145/1370175.1370202;949-950;2;Informal research demonstrations;
2008;Zhenchang Xing,Eleni Stroulia;The JDEvAn tool suite in support of object-oriented evolutionary development.;http://doi.acm.org/10.1145/1370175.1370203;951-952;2;Informal research demonstrations;
2008;Paul Brebner;Performance modeling for service oriented architectures.;http://doi.acm.org/10.1145/1370175.1370204;953-954;2;Informal research demonstrations;
2008;Lidia Fuentes,Jorge Manrique,Pablo Sanchez;Pópulo: a tool for debugging UML models.;http://doi.acm.org/10.1145/1370175.1370205;955-956;2;Informal research demonstrations;
2008;Hong Mei,Gang Huang 0001;ABCTool: a tool for architecture centric engineering of component based systems.;http://doi.acm.org/10.1145/1370175.1370206;957-958;2;Informal research demonstrations;
2008;Daniel R. Hackner,Atif M. Memon;Test case generator for GUITAR.;http://doi.acm.org/10.1145/1370175.1370207;959-960;2;Informal research demonstrations;
2008;Shimin Li,Ladan Tahvildari;E-BUS: a toolkit for extracting business services from java software systems.;http://doi.acm.org/10.1145/1370175.1370208;961-962;2;Informal research demonstrations;
2008;Ilie Savga,Michael Rudolf 0001,Sebastian Gotz;ComeBack!: a refactoring-based tool for binary-compatible framework upgrade.;http://doi.acm.org/10.1145/1370175.1370198;941-942;2;Informal research demonstrations;
2008;Danny Dig,Stas Negara,Vibhu Mohindra,Ralph E. Johnson;ReBA: a tool for generating binary adapters for evolving java libraries.;http://doi.acm.org/10.1145/1370175.1370209;963-964;2;Informal research demonstrations;
2008;Ken Koster;A state coverage tool for JUnit.;http://doi.acm.org/10.1145/1370175.1370210;965-966;2;Informal research demonstrations;
2008;Dirk Beyer 0001;CCVisu: automatic visual software decomposition.;http://doi.acm.org/10.1145/1370175.1370211;967-968;2;Informal research demonstrations;
2008;Takashi Ishio,Yui Watanabe,Katsuro Inoue;AMIDA: a sequence diagram extraction toolkit supporting automatic phase detection.;http://doi.acm.org/10.1145/1370175.1370212;969-970;2;Informal research demonstrations;
2008;Kevin Bierhoff,Jonathan Aldrich;PLURAL: checking protocol compliance under aliasing.;http://doi.acm.org/10.1145/1370175.1370213;971-972;2;Informal research demonstrations;
2008;Matthias Tichy,Stefan Henkler,Matthias Meyer,Markus von Detten;Safety of component-based systems: analysis and improvement using Fujaba4Eclipse.;http://doi.acm.org/10.1145/1370175.1370214;973-974;2;Informal research demonstrations;
2008;Ya Bin Dang,Ping Cheng,Lin Luo,Adrian Cho;A code provenance management tool for ip-aware software development.;http://doi.acm.org/10.1145/1370175.1370215;975-976;2;Informal research demonstrations;
2008;Yu Zhou;A runtime architecture-based approach for the dynamic evolution of distributed component-based systems.;http://doi.acm.org/10.1145/1370175.1370217;979-982;4;Doctoral symposium session;
2008;Thomas D. LaToza;Answering common questions about code.;http://doi.acm.org/10.1145/1370175.1370218;983-986;4;Doctoral symposium session;
2008;Jochen Wuttke;Runtime failure detection.;http://doi.acm.org/10.1145/1370175.1370219;987-990;4;Doctoral symposium session;
2008;Peggy Cellier;Formal concept analysis applied to fault localization.;http://doi.acm.org/10.1145/1370175.1370220;991-994;4;Doctoral symposium session;
2008;Berthold Agreiter;Model-driven configuration of os-level mandatory access control: research abstract.;http://doi.acm.org/10.1145/1370175.1370221;995-998;4;Doctoral symposium session;
2008;Thomas Fritz;Composing knowledge fragments: a next generation ide.;http://doi.acm.org/10.1145/1370175.1370222;999-1002;4;Doctoral symposium session;
2008;Andrea Arcuri;On the automation of fixing software bugs.;http://doi.acm.org/10.1145/1370175.1370223;1003-1006;4;Doctoral symposium session;
2008;Thorsten Keuler;An aspect-oriented approach for improving architecture design efficiency.;http://doi.acm.org/10.1145/1370175.1370224;1007-1010;4;Doctoral symposium session;
2008;Uri Dekel;Designing a prosthetic memory to support software developers.;http://doi.acm.org/10.1145/1370175.1370225;1011-1014;4;Doctoral symposium session;
2008;Emily Hill;Developing natural language-based program analyses and tools to expedite software maintenance.;http://doi.acm.org/10.1145/1370175.1370226;1015-1018;4;Doctoral symposium session;
2008;Lihua Xu;Moda - multiple objective decision analysis: balancing quality attributes in software architectures.;http://doi.acm.org/10.1145/1370175.1370227;1019-1022;4;Doctoral symposium session;
2008;Hazeline U. Asuncion;Towards practical software traceability.;http://doi.acm.org/10.1145/1370175.1370228;1023-1026;4;Doctoral symposium session;
2007;Matthew B. Dwyer,Sebastian G. Elbaum,Suzette Person,Rahul Purandare;Parallel Randomized State-Space Search.;http://dx.doi.org/10.1109/ICSE.2007.62;3-12;10;Program Analysis I;
2007;Fadi A. Zaraket,Adnan Aziz,Sarfraz Khurshid;Sequential Circuits for Relational Analysis.;http://dx.doi.org/10.1109/ICSE.2007.75;13-22;10;Program Analysis I;
2007;Patrice Chalin;A Sound Assertion Semantics for the Dependable Systems Evolution Verifying Compiler.;http://dx.doi.org/10.1109/ICSE.2007.9;23-33;11;Program Analysis I;
2007;Sebastian Uchitel,Greg Brunet,Marsha Chechik;Behaviour Model Synthesis from Properties and Scenarios.;http://dx.doi.org/10.1109/ICSE.2007.21;34-43;10;Models;
2007;Salvador Trujillo,Don S. Batory,Oscar Diaz;Feature Oriented Model Driven Development: A Case Study for Portlets.;http://dx.doi.org/10.1109/ICSE.2007.36;44-53;10;Models;
2007;Shiva Nejati,Mehrdad Sabetzadeh,Marsha Chechik,Steve M. Easterbrook,Pamela Zave;Matching and Merging of Statecharts Specifications.;http://dx.doi.org/10.1109/ICSE.2007.50;54-64;11;Models;
2007;Guoqing (Harry) Xu,Atanas Rountev;Regression Test Selection for AspectJ Software.;http://dx.doi.org/10.1109/ICSE.2007.72;65-74;10;Testing I;
2007;Carlos Pacheco,Shuvendu K. Lahiri,Michael D. Ernst,Thomas A. Ball;Feedback-Directed Random Test Generation.;http://dx.doi.org/10.1109/ICSE.2007.37;75-84;10;Testing I;
2007;Leonardo Mariani,Sofia Papagiannakis,Mauro Pezze;Compatibility and Regression Testing of COTS-Component-Based Software.;http://dx.doi.org/10.1109/ICSE.2007.26;85-95;11;Testing I;
2007;Lingxiao Jiang,Ghassan Misherghi,Zhendong Su,Stephane Glondu;DECKARD: Scalable and Accurate Tree-Based Detection of Code Clones.;http://dx.doi.org/10.1109/ICSE.2007.30;96-105;10;Clone Detection and Removal;
2007;Simone Livieri,Yoshiki Higo,Makoto Matsushita,Katsuro Inoue;Very-Large Scale Code Clone Analysis and Visualization of Open Source Programs Using Distributed CCFinder: D-CCFinder.;http://dx.doi.org/10.1109/ICSE.2007.97;106-115;10;Clone Detection and Removal;
2007;Damith C. Rajapakse,Stanislaw Jarzabek;Using Server Pages to Unify Clones in Web Applications: A Trade-Off Analysis.;http://dx.doi.org/10.1109/ICSE.2007.95;116-126;11;Clone Detection and Removal;
2007;Prasanth Anbalagan,Tao Xie;Automated Inference of Pointcuts in Aspect-Oriented Refactoring.;http://dx.doi.org/10.1109/ICSE.2007.19;127-136;10;Aspect Oriented Software Engineering;
2007;Mikhail Chalabine,Christoph W. Kessler;A Formal Framework for Automated Round-Trip Software Engineering in Static Aspect Weaving and Transformations.;http://dx.doi.org/10.1109/ICSE.2007.7;137-146;10;Aspect Oriented Software Engineering;
2007;Sergei Kojarski,David H. Lorenz;Identifying Feature Interactions in Multi-Language Aspect-Oriented Frameworks.;http://dx.doi.org/10.1109/ICSE.2007.43;147-157;11;Aspect Oriented Software Engineering;
2007;Ekwa Duala-Ekoko,Martin P. Robillard;Tracking Code Clones in Evolving Software.;http://dx.doi.org/10.1109/ICSE.2007.90;158-167;10;Maintenance;
2007;T. H. Ng,Shing-Chi Cheung,Wing Kwong Chan,Yuen-Tak Yu;Do Maintainers Utilize Deployed Design Patterns Effectively?.;http://dx.doi.org/10.1109/ICSE.2007.33;168-177;10;Maintenance;
2007;Chris Tucker,David Shuffelton,Ranjit Jhala,Sorin Lerner;OPIUM: Optimal Package Install/Uninstall Manager.;http://dx.doi.org/10.1109/ICSE.2007.59;178-188;11;Maintenance;
2007;Scott A. Hendrickson,Andre van der Hoek;Modeling Product Line Architectures through Change Sets and Relationships.;http://dx.doi.org/10.1109/ICSE.2007.56;189-198;10;Software Architecture;
2007;Luciano Baresi,Carlo Ghezzi,Luca Mottola;On Accurate Automatic Verification of Publish-Subscribe Architectures.;http://dx.doi.org/10.1109/ICSE.2007.57;199-208;10;Software Architecture;
2007;Matthieu Leclercq,Ali Erdem Ozcan,Vivien Quema,Jean-Bernard Stefani;Supporting Heterogeneous Architecture Descriptions in an Extensible Toolset.;http://dx.doi.org/10.1109/ICSE.2007.82;209-219;11;Software Architecture;
2007;Matthew B. Dwyer,Alex Kinneer,Sebastian G. Elbaum;Adaptive Online Program Analysis.;http://dx.doi.org/10.1109/ICSE.2007.12;220-229;10;Program Analysis II;
2007;Chen Fu,Barbara G. Ryder;Exception-Chain Analysis: Revealing Exception Handling Architecture in Java Server Applications.;http://dx.doi.org/10.1109/ICSE.2007.35;230-239;10;Program Analysis II;
2007;Murali Krishna Ramanathan,Ananth Grama,Suresh Jagannathan;Path-Sensitive Inference of Function Precedence Protocols.;http://dx.doi.org/10.1109/ICSE.2007.63;240-250;11;Program Analysis II;
2007;Robin Abraham,Martin Erwig;GoalDebug: A Spreadsheet Debugger for End Users.;http://dx.doi.org/10.1109/ICSE.2007.39;251-260;10;Debugging and Fault Correction;
2007;James A. Clause,Alessandro Orso;A Technique for Enabling and Supporting Debugging of Field Failures.;http://dx.doi.org/10.1109/ICSE.2007.10;261-270;10;Debugging and Fault Correction;
2007;Haibo Chen,Jie Yu,Rong Chen,Binyu Zang,Pen-Chung Yew;POLUS: A POwerful Live Updating System.;http://dx.doi.org/10.1109/ICSE.2007.65;271-281;11;Debugging and Fault Correction;
2007;John C. Grundy,John G. Hosking;Supporting Generic Sketching-Based Input of Diagrams in a Domain-Specific Visual Language Meta-Tool.;http://dx.doi.org/10.1109/ICSE.2007.81;282-291;10;Design I;
2007;Alexander Egyed;Fixing Inconsistencies in UML Design Models.;http://dx.doi.org/10.1109/ICSE.2007.38;292-301;10;Design I;
2007;Brian J. Ellis,Jeffrey Stylos,Brad A. Myers;The Factory Pattern in API Design: A Usability Evaluation.;http://dx.doi.org/10.1109/ICSE.2007.85;302-312;11;Design I;
2007;Lorenz Froihofer,Gerhard Glos,Johannes Osrael,Karl M. Goschka;Overview and Evaluation of Constraint Validation Approaches in Java.;http://dx.doi.org/10.1109/ICSE.2007.60;313-322;10;Program Analysis III;
2007;Yin Liu,Ana Milanova;Ownership and Immutability Inference for UML-Based Object Access Control.;http://dx.doi.org/10.1109/ICSE.2007.61;323-332;10;Program Analysis III;
2007;Miryung Kim,David Notkin,Daniel B. Grossman;Automatic Inference of Structural Changes for Matching across Program Versions.;http://dx.doi.org/10.1109/ICSE.2007.20;333-343;11;Program Analysis III;
2007;Andy Ko,Robert DeLine,Gina Danielle Venolia;Information Needs in Collocated Software Development Teams.;http://dx.doi.org/10.1109/ICSE.2007.45;344-353;10;Human Aspects in Software Development;
2007;Jan Chong,Tom Hurlbutt;The Social Dynamics of Pair Programming.;http://dx.doi.org/10.1109/ICSE.2007.87;354-363;10;Human Aspects in Software Development;
2007;Chris Jensen,Walt Scacchi;Role Migration and Advancement Processes in OSSD Projects: A Comparative Case Study.;http://dx.doi.org/10.1109/ICSE.2007.74;364-374;11;Human Aspects in Software Development;
2007;Filippo Ricca,Massimiliano Di Penta,Marco Torchiano,Paolo Tonella,Mariano Ceccato;The Role of Experience and Ability in Comprehension Tasks Supported by UML Stereotypes.;http://dx.doi.org/10.1109/ICSE.2007.86;375-384;10;Design II;
2007;Gary T. Leavens,Peter Muller 0001;Information Hiding and Visibility in Interface Specifications.;http://dx.doi.org/10.1109/ICSE.2007.44;385-395;11;Design II;
2007;Xun Yuan,Atif M. Memon;Using GUI Run-Time State as Feedback to Generate Test Cases.;http://dx.doi.org/10.1109/ICSE.2007.94;396-405;10;Testing II;
2007;Zhimin Wang,Sebastian G. Elbaum,David S. Rosenblum;Automated Generation of Context-Aware Tests.;http://dx.doi.org/10.1109/ICSE.2007.18;406-415;10;Testing II;
2007;Rupak Majumdar,Koushik Sen;Hybrid Concolic Testing.;http://dx.doi.org/10.1109/ICSE.2007.41;416-426;11;Testing II;
2007;Danny Dig,Kashif Manzoor,Ralph E. Johnson,Tien N. Nguyen;Refactoring-Aware Configuration Management for Object-Oriented Programs.;http://dx.doi.org/10.1109/ICSE.2007.71;427-436;10;Refactoring and Reuse;
2007;Adam Kiezun,Michael D. Ernst,Frank Tip,Robert M. Fuhrer;Refactoring for Parameterizing Java Classes.;http://dx.doi.org/10.1109/ICSE.2007.70;437-446;10;Refactoring and Reuse;
2007;Reid Holmes,Robert J. Walker;Supporting the Investigation and Planning of Pragmatic Reuse Tasks.;http://dx.doi.org/10.1109/ICSE.2007.83;447-457;11;Refactoring and Reuse;
2007;Vinod Ganapathy,Dave King 0002,Trent Jaeger,Somesh Jha;Mining Security-Sensitive Operations in Legacy Code Using Concept Analysis.;http://dx.doi.org/10.1109/ICSE.2007.54;458-467;10;Security;
2007;Halvard Skogsrud,Boualem Benatallah,Fabio Casati,Farouk Toumani;Managing Impacts of Security Protocol Changes in Service-Oriented Applications.;http://dx.doi.org/10.1109/ICSE.2007.49;468-477;10;Security;
2007;Marco Pistoia,Stephen J. Fink,Robert J. Flynn,Eran Yahav;When Role Models Have Flaws: Static Validation of Enterprise Security Policies.;http://dx.doi.org/10.1109/ICSE.2007.98;478-488;11;Security;
2007;Sunghun Kim 0001,Thomas Zimmermann 0001,Jim Whitehead,Andreas Zeller;Predicting Faults from Cached History.;http://dx.doi.org/10.1109/ICSE.2007.66;489-498;10;Software Defects;
2007;Per Runeson,Magnus Alexandersson,Oskar Nyholm;Detection of Duplicate Defect Reports Using Natural Language Processing.;http://dx.doi.org/10.1109/ICSE.2007.32;499-510;12;Software Defects;
2007;Andrea Capiluppi,Juan Fernandez-Ramil,J. Higman,Helen C. Sharp,Neil Smith;An Empirical Study of the Evolution of an Agile-Developed Software System.;http://dx.doi.org/10.1109/ICSE.2007.14;511-518;8;Agile Methods and Software Design;
2007;T. C. Nicholas Graham,Rick Kazman,Chris Walmsley;Agility and Experimentation: Practical Techniques for Resolving Architectural Tradeoffs.;http://dx.doi.org/10.1109/ICSE.2007.13;519-528;10;Agile Methods and Software Design;
2007;Jeffrey Stylos,Steven Clarke;Usability Implications of Requiring Parameters in Objects' Constructors.;http://dx.doi.org/10.1109/ICSE.2007.92;529-539;11;Agile Methods and Software Design;
2007;Yan Jin,Antony Tang,Jun Han,Yan Liu;Performance Evaluation and Prediction for Legacy Information Systems.;http://dx.doi.org/10.1109/ICSE.2007.64;540-549;10;Performance and Metrics;
2007;Jeffrey Carver,Richard P. Kendall,Susan E. Squires,Douglass E. Post;Software Development Environments for Scientific and Engineering Software: A Series of Case Studies.;http://dx.doi.org/10.1109/ICSE.2007.77;550-559;10;Performance and Metrics;
2007;Lars-Ola Damm,Lars Lundberg;Company-Wide Implementation of Metrics for Early Software Fault Detection.;http://dx.doi.org/10.1109/ICSE.2007.25;560-570;11;Performance and Metrics;
2007;Mika Karaila,Tarja Systa;Applying Template Meta-Programming Techniques for a Domain-Specific Visual Language-An Industrial Experience Report.;http://dx.doi.org/10.1109/ICSE.2007.16;571-580;10;Modeling;
2007;Bastian Best,Jan Jurjens,Bashar Nuseibeh;Model-Based Security Engineering of Distributed Information Systems Using UMLsec.;http://dx.doi.org/10.1109/ICSE.2007.55;581-590;10;Modeling;
2007;Sam Malek,Chiyoung Seo,Sharmila Ravula,Brad Petrus,Nenad Medvidovic;Reconceptualizing a Family of Heterogeneous Embedded Systems via Explicit Architectural Support.;http://dx.doi.org/10.1109/ICSE.2007.69;591-601;11;Modeling;
2007;David B. Martin 0001,John Rooksby,Mark Rouncefield,Ian Sommerville;'Good' Organisational Reasons for 'Bad' Software Testing: An Ethnographic Study of Testing in a Small Software Company.;http://dx.doi.org/10.1109/ICSE.2007.1;602-611;10;Testing;
2007;Stefan Berner,Roland Weber,Rudolf K. Keller;Enhancing Software Testing by Judicious Use of Code Coverage Information.;http://dx.doi.org/10.1109/ICSE.2007.34;612-620;9;Testing;
2007;Alex Groce,Gerard J. Holzmann,Rajeev Joshi;Randomized Differential Testing as a Prelude to Formal Verification.;http://dx.doi.org/10.1109/ICSE.2007.68;621-631;11;Testing;
2007;Neil A. M. Maiden,Cornelius Ncube,Suzanne Robertson;Can Requirements Be Creative? Experiences with an Enhanced Air Space Management System.;http://dx.doi.org/10.1109/ICSE.2007.24;632-641;10;Software Development Processes;
2007;Analia Irigoyen Ferreiro Ferreira,Gleison Santos,Roberta Cerqueira,Mariano Montoni,Ahilton Barreto,Andrea Oliveira Soares Barreto,Ana Regina Rocha;Applying ISO 9001: 2000, MPS.BR and CMMI to Achieve Software Process Maturity: BL Informatica's Pathway.;http://dx.doi.org/10.1109/ICSE.2007.15;642-651;10;Software Development Processes;
2007;Mira Kajko-Mattsson;Maturity Status within Front-End Support Organisations.;http://dx.doi.org/10.1109/ICSE.2007.51;652-663;12;Software Development Processes;
2007;Jayakanth Srinivasan,Kristina Lundqvist;A Constructivist Approach to Teaching Software Processes.;http://dx.doi.org/10.1109/ICSE.2007.6;664-672;9;Pedagogy;
2007;Miroslaw Staron;Using Experiments in Software Engineering as an Auxiliary Tool for Teaching-A Qualitative Evaluation from the Perspective of Students' Learning Process.;http://dx.doi.org/10.1109/ICSE.2007.93;673-676;4;Pedagogy;
2007;Laurie A. Williams,Lucas Layman,Kelli M. Slaten,Sarah B. Berenson,Carolyn B. Seaman;On the Impact of a Collaborative Pedagogy on African American Millennial Students in Software Engineering.;http://dx.doi.org/10.1109/ICSE.2007.58;677-687;11;Pedagogy;
2007;Sebastian G. Elbaum,Suzette Person,Jonathan Dokulil,Matthew Jorde;Bug Hunt: Making Early Software Testing Lessons Engaging and Affordable.;http://dx.doi.org/10.1109/ICSE.2007.23;688-697;10;Curricula and Course Design I;
2007;Louwarnoud van der Duim,Jesper Andersson,Marco Sinnema;Good Practices for Educational Software Engineering Projects.;http://dx.doi.org/10.1109/ICSE.2007.40;698-707;10;Curricula and Course Design I;
2007;Shinichi Honiden,Yasuyuki Tahara,Nobukazu Yoshioka,Kenji Taguchi 0001,Hironori Washizaki;Top SE: Educating Superarchitects Who Can Apply Software Engineering Tools to Practical Development in Japan.;http://dx.doi.org/10.1109/ICSE.2007.89;708-718;11;Curricula and Course Design I;
2007;David Janzen,Hossein Saiedian;A Leveled Examination of Test-Driven Development Acceptance.;http://dx.doi.org/10.1109/ICSE.2007.8;719-722;4;Evaluation;
2007;Imran A. Zualkernan;Using Soloman-Felder Learning Style Index to Evaluate Pedagogical Resources for Introductory Programming Classes.;http://dx.doi.org/10.1109/ICSE.2007.96;723-726;4;Evaluation;
2007;Shaohua Xie,Eileen Kraemer,R. E. Kurt Stirewalt;Design and Evaluation of a Diagrammatic Notation to Aid in the Understanding of Concurrency Concepts.;http://dx.doi.org/10.1109/ICSE.2007.31;727-731;5;Evaluation;
2007;Bradley S. Rubin,Bhabani S. Misra;Creating a Computer Security Curriculum in a Software Engineering Program.;http://dx.doi.org/10.1109/ICSE.2007.28;732-735;4;Curricula and Course Design II;
2007;Stephanie Ludi;Introducing Accessibility Requirements through External Stakeholder Utilization in an Undergraduate Requirements Engineering Course.;http://dx.doi.org/10.1109/ICSE.2007.46;736-743;8;Curricula and Course Design II;
2007;Christopher G. Jones;Bringing the Systems Analysis and Design Course into 21^st Century: A Case Study in Implementing Modern Software Engineering Principles.;http://dx.doi.org/10.1109/ICSE.2007.22;744-747;4;Curricula and Course Design II;
2007;Burak Turhan,Ayse Bener;A Template for Real World Team Projects for Highly Populated Software Engineering Classes.;http://dx.doi.org/10.1109/ICSE.2007.11;748-753;6;Curricula and Course Design II;
2007;David Coppit,Robert R. Painter,Meghan Revelle;Spotlight: A Prototype Tool for Software Plans.;http://dx.doi.org/10.1109/ICSE.2007.79;754-757;4;Software Evolution;
2007;Marius Marin,Leon Moonen,Arie van Deursen;SoQueT: Query-Based Documentation of Crosscutting Concerns.;http://dx.doi.org/10.1109/ICSE.2007.78;758-761;4;Software Evolution;
2007;Eytan Adar,Miryung Kim;SoftGUESS: Visualization and Exploration of Code Clones in Context.;http://dx.doi.org/10.1109/ICSE.2007.76;762-766;5;Software Evolution;
2007;Engin Uzuncaova,Sarfraz Khurshid;Kato: A Program Slicing Tool for Declarative Specifications.;http://dx.doi.org/10.1109/ICSE.2007.47;767-770;4;Testing and Analysis;
2007;Aleksandar Milicevic,Sasa Misailovic,Darko Marinov,Sarfraz Khurshid;Korat: A Tool for Generating Structurally Complex Test Inputs.;http://dx.doi.org/10.1109/ICSE.2007.48;771-774;4;Testing and Analysis;
2007;Ophelia C. Chesley,Xiaoxia Ren,Barbara G. Ryder,Frank Tip;Crisp-A Fault Localization Tool for Java Programs.;http://dx.doi.org/10.1109/ICSE.2007.29;775-779;5;Testing and Analysis;
2007;Frederic Weigand Warr,Martin P. Robillard;Suade: Topology-Based Searches for Software Investigation.;http://dx.doi.org/10.1109/ICSE.2007.80;780-783;4;Development, Integration, and Maintenance;
2007;Marco Autili,Paola Inverardi,Alfredo Navarra,Massimo Tivoli;SYNTHESIS: A Tool for Automatically Assembling Correct and Distributed Component-Based Systems.;http://dx.doi.org/10.1109/ICSE.2007.84;784-787;4;Development, Integration, and Maintenance;
2007;Li-Te Cheng,Michael Desmond,Margaret-Anne D. Storey;Presentations by Programmers for Programmers.;http://dx.doi.org/10.1109/ICSE.2007.67;788-792;5;Development, Integration, and Maintenance;
2007;Alexander Egyed;UML/Analyzer: A Tool for the Instant Consistency Checking of UML Models.;http://dx.doi.org/10.1109/ICSE.2007.91;793-796;4;Modeling;
2007;Liming Zhu,Yan Liu,Ngoc Bao Bui,Ian Gorton;Revel8or: Model Driven Capacity Planning Tool Suite.;http://dx.doi.org/10.1109/ICSE.2007.73;797-800;4;Modeling;
2007;Sven Burmester,Holger Giese,Stefan Henkler,Martin Hirsch,Matthias Tichy,Alfonso Gambuzza,Eckehard Munch,Henner Vocking;Tool Support for Developing Advanced Mechatronic Systems: Integrating the Fujaba Real-Time Tool Suite with CAMeL-View.;http://dx.doi.org/10.1109/ICSE.2007.88;801-804;4;Modeling;
2007;Antonio Carzaniga,Gian Pietro Picco,Giovanni Vigna;Is Code Still Moving Around? Looking Back at a Decade of Code Mobility.;http://dx.doi.org/10.1109/ICSECOMPANION.2007.44;9-20;12;Most Influential Paper Award-ICSE 1997;
2007;Steven Fraser,Barry W. Boehm,Frederick P. Brooks Jr.,Tom DeMarco,Tim Lister,Linda Rising,Edward Yourdon;Retrospectives on Peopleware.;http://dx.doi.org/10.1109/ICSECOMPANION.2007.61;21-24;4;Food for Thought;
2007;Mary Poppendieck;Agile Contracts.;http://dx.doi.org/10.1109/ICSECOMPANION.2007.17;25;1;Food for Thought;
2007;Andrew Watson;Modeling for Maintainability.;http://dx.doi.org/10.1109/ICSECOMPANION.2007.52;26;1;Food for Thought;
2007;Leon J. Osterweil;Overview of the Impact Project.;http://dx.doi.org/10.1109/ICSECOMPANION.2007.57;29;1;Impact Panels;
2007;Wolfgang Emmerich,Mikio Aoyama;The Impact of Research on Middleware Technology.;http://dx.doi.org/10.1109/ICSECOMPANION.2007.77;30;1;Impact Panels;
2007;Robyn R. Lutz;Portraits in Practice.;http://dx.doi.org/10.1109/ICSECOMPANION.2007.58;33-34;2;Portraits in Practice;
2007;Richard W. Selby;Software Engineering: The Legacy of Barry W. Boehm.;http://dx.doi.org/10.1109/ICSECOMPANION.2007.67;37-38;2;Co-located Event;
2007;Alexander Egyed,Gernot Binder,Paul Grunbacher;STRADA: A Tool for Scenario-Based Feature-to-Code Trace Detection and Analysis.;http://dx.doi.org/10.1109/ICSECOMPANION.2007.70;41-42;2;Informal Research Demonstrations;
2007;Praveen K. Jayaraman,Jonathan P. Whittle;UCSIM: A Tool for Simulating Use Case Scenarios.;http://dx.doi.org/10.1109/ICSECOMPANION.2007.80;43-44;2;Informal Research Demonstrations;
2007;Shan Shan Huang,Yannis Smaragdakis;Building Scalable Libraries with cJ.;http://dx.doi.org/10.1109/ICSECOMPANION.2007.26;45-46;2;Informal Research Demonstrations;
2007;Barthelemy Dagenais,Harold Ossher;Mismar: A New Approach to Developer Documentation.;http://dx.doi.org/10.1109/ICSECOMPANION.2007.51;47-48;2;Informal Research Demonstrations;
