2010;Nick Matthijssen,Andy Zaidman,Margaret-Anne D. Storey,R. Ian Bull,Arie van Deursen;Connecting Traces: Understanding Client-Server Interactions in Ajax Applications.;http://dx.doi.org/10.1109/ICPC.2010.14;216-225;10;Human Factors;
2009;Maksym Petrenko,Vaclav Rajlich;Variable granularity for improving precision of impact analysis.;http://dx.doi.org/10.1109/ICPC.2009.5090023;10-19;10;Impact Analysis and Changes;
2009;Maen Hammad,Michael L. Collard,Jonathan I. Maletic;Automatically identifying changes that impact code-to-design traceability.;http://dx.doi.org/10.1109/ICPC.2009.5090024;20-29;10;Impact Analysis and Changes;
2009;Abram Hindle,Daniel M. German,Michael W. Godfrey,Richard C. Holt;Automatic classication of large changes into maintenance categories.;http://dx.doi.org/10.1109/ICPC.2009.5090025;30-39;10;Impact Analysis and Changes;
2009;Eric Larson;A plethora of paths.;http://dx.doi.org/10.1109/ICPC.2009.5090026;40-49;10;Static Analysis;
2009;Yin Liu,Ana Milanova;Practical static analysis for inference of security-related program properties.;http://dx.doi.org/10.1109/ICPC.2009.5090027;50-59;10;Static Analysis;
2009;Dehua Zhang,Ekwa Duala-Ekoko,Laurie J. Hendren;Impact analysis and visualization toolkit for static crosscutting in AspectJ.;http://dx.doi.org/10.1109/ICPC.2009.5090028;60-69;10;Static Analysis;
2009;Dennis Jeffrey,Min Feng,Neelam Gupta,Rajiv Gupta;BugFix: A learning-based tool to assist developers in fixing bugs.;http://dx.doi.org/10.1109/ICPC.2009.5090029;70-79;10;Cognitive and Other Issues;
2009;Chris Parnin,Spencer Rugaber;Resumption strategies for interrupted programming tasks.;http://dx.doi.org/10.1109/ICPC.2009.5090030;80-89;10;Cognitive and Other Issues;
2009;Gail C. Murphy,Petcharat Viriyakattiyaporn,David C. Shepherd;Using activity traces to characterize programming behaviour beyond the lab.;http://dx.doi.org/10.1109/ICPC.2009.5090031;90-94;5;Cognitive and Other Issues;
2009;Tara Kelly,Jim Buckley;An in-vivo study of the cognitive levels employed by programmers during software maintenance.;http://dx.doi.org/10.1109/ICPC.2009.5090032;95-99;5;Cognitive and Other Issues;
2009;Bas Cornelissen,Andy Zaidman,Arie van Deursen,Bart Van Rompaey;Trace visualization for program comprehension: A controlled experiment.;http://dx.doi.org/10.1109/ICPC.2009.5090033;100-109;10;Visualization and Sonification;
2009;Andreas Stefik,Ed Gellenbeck;Using spoken text to aid debugging: An empirical study.;http://dx.doi.org/10.1109/ICPC.2009.5090034;110-119;10;Visualization and Sonification;
2009;Khaled Hussein,Eli Tilevich,Ivica Ico Bukvic,SooBeen Kim;Sonification design guidelines to enhance program comprehension.;http://dx.doi.org/10.1109/ICPC.2009.5090035;120-129;10;Visualization and Sonification;
2009;Dennis Edwards,Norman Wilde,Sharon Simmons,Eric Golden;Instrumenting time-sensitive software for feature location.;http://dx.doi.org/10.1109/ICPC.2009.5090036;130-137;8;Features and Concerns;
2009;Eduardo Magno Lages Figueiredo,Bruno Carreiro da Silva,Claudio Sant'Anna,Alessandro Garcia,Jonathan P. Whittle,Daltro Jose Nunes;Crosscutting patterns and design stability: An exploratory analysis.;http://dx.doi.org/10.1109/ICPC.2009.5090037;138-147;10;Features and Concerns;
2009;Giovanni Capobianco,Andrea De Lucia,Rocco Oliveto,Annibale Panichella,Sebastiano Panichella;On the role of the nouns in IR-based traceability recovery.;http://dx.doi.org/10.1109/ICPC.2009.5090038;148-157;10;Features and Concerns;
2009;David M. Binkley,Marcia Davis,Dawn Lawrie,Christopher Morrell;To camelcase or under_score.;http://dx.doi.org/10.1109/ICPC.2009.5090039;158-167;10;Source Code Reading;
2009;Uri Dekel,James D. Herbsleb;Reading the documentation of invoked API functions in program comprehension.;http://dx.doi.org/10.1109/ICPC.2009.5090040;168-177;10;Source Code Reading;
2009;Mariano Ceccato,Massimiliano Di Penta,Jasvir Nagra,Paolo Falcarin,Filippo Ricca,Marco Torchiano,Paolo Tonella;The effectiveness of source code obfuscation: An experimental assessment.;http://dx.doi.org/10.1109/ICPC.2009.5090041;178-187;10;Source Code Reading;
2009;Martin Feilkas,Daniel Ratiu,Elmar Jurgens;The loss of architectural knowledge during system evolution: An industrial case study.;http://dx.doi.org/10.1109/ICPC.2009.5090042;188-197;10;Architecture and Design;
2009;Alexander Serebrenik,Serguei A. Roubtsov,Mark van den Brand;Dn-based architecture assessment of Java Open Source software systems.;http://dx.doi.org/10.1109/ICPC.2009.5090043;198-207;10;Architecture and Design;
2009;Gunter Kniesel,Alexander Binun;Standing on the shoulders of giants - A data fusion approach to design pattern detection.;http://dx.doi.org/10.1109/ICPC.2009.5090044;208-217;10;Architecture and Design;
2009;Meghan Revelle,Denys Poshyvanyk;An exploratory study on assessing feature location techniques.;http://dx.doi.org/10.1109/ICPC.2009.5090045;218-222;5;Short Papers I;
2009;Jens Nilsson,Welf Lowe,Johan Hall,Joakim Nivre;Natural language parsing for fact extraction from source code.;http://dx.doi.org/10.1109/ICPC.2009.5090046;223-227;5;Short Papers I;
2009;Derrin Pierret,Denys Poshyvanyk;An empirical exploration of regularities in open-source software lexicons.;http://dx.doi.org/10.1109/ICPC.2009.5090047;228-232;5;Short Papers I;
2009;Scott Grant,James R. Cordy;Vector space analysis of software clones.;http://dx.doi.org/10.1109/ICPC.2009.5090048;233-237;5;Short Papers I;
2009;Daqing Hou,Patricia Jablonski,Ferosh Jacob;CnP: Towards an environment for the proactive management of copy-and-paste programming.;http://dx.doi.org/10.1109/ICPC.2009.5090049;238-242;5;Short Papers I;
2009;Michel Chilowicz,Etienne Duris,Gilles Roussel;Syntax tree fingerprinting for source code similarity detection.;http://dx.doi.org/10.1109/ICPC.2009.5090050;243-247;5;Short Papers I;
2009;Mark Shtern,Vassilios Tzerpos;Methods for selecting and improving software clustering algorithms.;http://dx.doi.org/10.1109/ICPC.2009.5090051;248-252;5;Short Papers II;
2009;David Rothlisberger,Oscar Nierstrasz,Stephane Ducasse,Damien Pollet,Romain Robbes;Supporting task-oriented navigation in IDEs with configurable HeatMaps.;http://dx.doi.org/10.1109/ICPC.2009.5090052;253-257;5;Short Papers II;
2009;Reinhard Schauer,Rudolf K. Keller;A case for concept programs.;http://dx.doi.org/10.1109/ICPC.2009.5090053;258-262;5;Short Papers II;
2009;Katerina Troshina,Alexander Chernov,Alexander Fokin;Profile-based type reconstruction for decompilation.;http://dx.doi.org/10.1109/ICPC.2009.5090054;263-267;5;Short Papers II;
2009;Bonita Sharif,Jonathan I. Maletic;An empirical study on the comprehension of stereotyped UML class diagram layouts.;http://dx.doi.org/10.1109/ICPC.2009.5090055;268-272;5;Short Papers II;
2009;Huzefa H. Kagdi,Denys Poshyvanyk;Who can help me with this change request?;http://dx.doi.org/10.1109/ICPC.2009.5090056;273-277;5;Short Papers II;
2009;Yann-Gael Gueheneuc,Huzefa H. Kagdi,Jonathan I. Maletic;Working session: Using eye-tracking to understand program comprehension.;http://dx.doi.org/10.1109/ICPC.2009.5090057;278-279;2;Working Sessions;
2009;Marco Torchiano,Alberto Sillitti;TDD = too dumb developers? Implications of Test-Driven Development on maintainability and comprehension of software.;http://dx.doi.org/10.1109/ICPC.2009.5090058;280-282;3;Working Sessions;
2009;Munakata Satoshi,Takashi Ishio,Katsuro Inoue;OGAN: Visualizing object interaction scenarios based on dynamic interaction context.;http://dx.doi.org/10.1109/ICPC.2009.5090059;283-284;2;Tool Demonstrations;
2009;Daniel Porto,Manoel Gomes de Mendonca Neto,Sandra Camargo Pinto Ferraz Fabbri;CRISTA: A tool to support code comprehension based on visualization and reading technique.;http://dx.doi.org/10.1109/ICPC.2009.5090060;285-286;2;Tool Demonstrations;
2009;Sunghun Kim 0001,Shivkumar Shivaji,Jim Whitehead;Kenyon-web: Reconfigurable web-based feature extractor.;http://dx.doi.org/10.1109/ICPC.2009.5090061;287-288;2;Tool Demonstrations;
2009;Yi Huang,Laura K. Dillon,R. E. Kurt Stirewalt;Prototyping synchronization policies for existing programs.;http://dx.doi.org/10.1109/ICPC.2009.5090062;289-290;2;Tool Demonstrations;
2009;Glauco de Figueiredo Carneiro,Manoel Gomes de Mendonca Neto,Rodrigo Chaves Magnavita;Proposing a visual approach to support the characterization of software comprehension activities.;http://dx.doi.org/10.1109/ICPC.2009.5090063;291-292;2;Tool Demonstrations;
2009;Andreas Stefik,Andrew Haywood,Shahzada Mansoor,Brock Dunda,Daniel Garcia;SODBeans.;http://dx.doi.org/10.1109/ICPC.2009.5090064;293-294;2;Tool Demonstrations;
2009;Zhixiong Han,Linzhang Wang,Liqian Yu,Xin Chen,Jianhua Zhao,Xuandong Li;Design pattern directed clustering for understanding open source code.;http://dx.doi.org/10.1109/ICPC.2009.5090065;295-296;2;Posters;
2009;Olga Baysal,Michael W. Godfrey,Robin Cohen;A bug you like: A framework for automated assignment of bugs.;http://dx.doi.org/10.1109/ICPC.2009.5090066;297-298;2;Posters;
2009;Sukanya Ratanotayanon,Susan Elliott Sim;Creating task-based concern maps by merging concern fragments.;http://dx.doi.org/10.1109/ICPC.2009.5090067;299-300;2;Posters;
2009;Mireille Samia,Michael Leuschel;Towards pie tree visualization of graphs and large software architectures.;http://dx.doi.org/10.1109/ICPC.2009.5090068;301-302;2;Posters;
2009;Susan Elliott Sim,Sukanya Ratanotayanon,Leyna Cotran;Structure transition graphs: An ECG for program comprehension?;http://dx.doi.org/10.1109/ICPC.2009.5090069;303-304;2;Posters;
2009;Daniel Popescu,Joshua Garcia,Nenad Medvidovic;Enabling more precise dependency analysis in event-based systems.;http://dx.doi.org/10.1109/ICPC.2009.5090070;305-306;2;Posters;
2009;Khaironi Yatim Sharif,Jim Buckley;Observation of Open Source programmers' information seeking.;http://dx.doi.org/10.1109/ICPC.2009.5090071;307-308;2;Posters;
2009;Andreas Bartho;Creating and maintaining tutorials with DEFT.;http://dx.doi.org/10.1109/ICPC.2009.5090072;309-310;2;Posters;
2009;Andrew Forward,Timothy C. Lethbridge,Dusan Brestovansky;Improving program comprehension by enhancing program constructs: An analysis of the Umple language.;http://dx.doi.org/10.1109/ICPC.2009.5090073;311-312;2;Posters;
2009;Erik Linstead,Lindsey Hughes,Cristina Videira Lopes,Pierre Baldi;Capturing Java naming conventions with first-order Markov models.;http://dx.doi.org/10.1109/ICPC.2009.5090074;313-314;2;Posters;
2009;Suman Karumuri,Steven P. Reiss;Automatic detection of internal queues and stages in message processing systems.;http://dx.doi.org/10.1109/ICPC.2009.5090075;315-316;2;Posters;
2009;Chris Parnin,Carsten Gorg,Spencer Rugaber;TaskBoard: Tracking pertinent task artifacts and plans.;http://dx.doi.org/10.1109/ICPC.2009.5090076;317-318;2;Posters;
2009;Benjapol Auprasert,Yachai Limpiyakorn;Representing source code with Granular hierarchical structures.;http://dx.doi.org/10.1109/ICPC.2009.5090077;319-320;2;Posters;
2008;Maksym Petrenko,Vaclav Rajlich,Radu Vanciu;Partial Domain Comprehension in Software Evolution and Maintenance.;http://dx.doi.org/10.1109/ICPC.2008.14;13-22;10;Software Evolution;
2008;Scott D. Fleming,Eileen Kraemer,R. E. Kurt Stirewalt,Laura K. Dillon,Shaohua Xie;Refining Existing Theories of Program Comprehension During Maintenance for Concurrent Software.;http://dx.doi.org/10.1109/ICPC.2008.40;23-32;10;Software Evolution;
2008;Xinyi Dong,Michael W. Godfrey;Identifying Architectural Change Patterns in Object-Oriented Systems.;http://dx.doi.org/10.1109/ICPC.2008.19;33-42;10;Software Evolution;
2008;Andrew R. Dalton,Jason O. Hallstrom;A Toolkit for Visualizing the Runtime Behavior of TinyOS Applications.;http://dx.doi.org/10.1109/ICPC.2008.22;43-52;10;Dynamic Analysis;
2008;Marc Eaddy,Alfred V. Aho,Giuliano Antoniol,Yann-Gael Gueheneuc;CERBERUS: Tracing Requirements to Source Code Using Information Retrieval, Dynamic Analysis, and Program Analysis.;http://dx.doi.org/10.1109/ICPC.2008.39;53-62;10;Dynamic Analysis;
2008;David Rothlisberger,Orla Greevy,Oscar Nierstrasz;Exploiting Runtime Information in the IDE.;http://dx.doi.org/10.1109/ICPC.2008.32;63-72;10;Dynamic Analysis;
2008;Jochen Quante;Do Dynamic Object Process Graphs Support Program Understanding? - A Controlled Experiment.;http://dx.doi.org/10.1109/ICPC.2008.15;73-82;10;Program Comprehension Studies;
2008;David M. Binkley,Dawn Lawrie,Steve Maex,Christopher Morrell;Impact of Limited Memory Resources.;http://dx.doi.org/10.1109/ICPC.2008.31;83-92;10;Program Comprehension Studies;
2008;Andrea De Lucia,Carmine Gravino,Rocco Oliveto,Genoveffa Tortora;Data Model Comprehension: An Empirical Comparison of ER and UML Class Diagrams.;http://dx.doi.org/10.1109/ICPC.2008.26;93-102;10;Program Comprehension Studies;
2008;Ahron Abadi,Mordechai Nisenson,Yahalomit Simionovici;A Traceability Technique for Specifications.;http://dx.doi.org/10.1109/ICPC.2008.30;103-112;10;Domain Terms;
2008;Sonia Haiduc,Andrian Marcus;On the Use of Domain Terms in Source Code.;http://dx.doi.org/10.1109/ICPC.2008.29;113-122;10;Domain Terms;
2008;Giriprasad Sridhara,Emily Hill,Lori L. Pollock,K. Vijay-Shanker;Identifying Word Relations in Software: A Comparative Study of Semantic Similarity Tools.;http://dx.doi.org/10.1109/ICPC.2008.18;123-132;10;Domain Terms;
2008;Abram Hindle,Michael W. Godfrey,Richard C. Holt;Reading Beside the Lines: Indentation as a Proxy for Complexity Metric.;http://dx.doi.org/10.1109/ICPC.2008.13;133-142;10;Metrics;
2008;Simon Denier,Yann-Gael Gueheneuc;Mendel: A Model, Metrics, and Rules to Understand Class Hierarchies.;http://dx.doi.org/10.1109/ICPC.2008.37;143-152;10;Metrics;
2008;Chanchal Kumar Roy,James R. Cordy;Scenario-Based Comparison of Clone Detection Techniques.;http://dx.doi.org/10.1109/ICPC.2008.42;153-162;10;Cloning, Slicing, and Parsing;
2008;Laszlo Vidacs,Judit Jasz,Arpad Beszedes,Tibor Gyimothy;Combining Preprocessor Slicing with C/C++ Language Slicing.;http://dx.doi.org/10.1109/ICPC.2008.33;163-171;9;Cloning, Slicing, and Parsing;
2008;Chanchal Kumar Roy,James R. Cordy;NICAD: Accurate Detection of Near-Miss Intentional Clones Using Flexible Pretty-Printing and Code Normalization.;http://dx.doi.org/10.1109/ICPC.2008.41;172-181;10;Cloning, Slicing, and Parsing;
2008;Abdulkareem Alali,Huzefa H. Kagdi,Jonathan I. Maletic;What's a Typical Commit? A Characterization of Open Source Software Repositories.;http://dx.doi.org/10.1109/ICPC.2008.24;182-191;10;Analysis of Revision History;
2008;Adam Vanya,Lennart Holland,Steven Klusener,Pierre van de Laar,Johannes C. van Vliet;Assessing Software Archives with Evolutionary Clusters.;http://dx.doi.org/10.1109/ICPC.2008.34;192-201;10;Analysis of Revision History;
2008;Martin P. Robillard,Putra Manggala;Reusing Program Investigation Knowledge for Code Understanding.;http://dx.doi.org/10.1109/ICPC.2008.10;202-211;10;Analysis of Revision History;
2008;Irina Diana Coman,Alberto Sillitti;Automated Identification of Tasks in Development Sessions.;http://dx.doi.org/10.1109/ICPC.2008.16;212-217;6;Short Paper Session 1;
2008;William M. Mongan,Maxim Shevertalov,Spiros Mancoridis;Re-Engineering a Reverse Engineering Portal to a Distributed SOA.;http://dx.doi.org/10.1109/ICPC.2008.17;218-223;6;Short Paper Session 1;
2008;David A. McMeekin,Brian R. von Konsky,Elizabeth Chang,David J. A. Cooper;Checklist Inspections and Modifications: Applying Bloom's Taxonomy to Categorise Developer Comprehension.;http://dx.doi.org/10.1109/ICPC.2008.20;224-229;6;Short Paper Session 1;
2008;Muhammad Usman Bhatti,Stephane Ducasse,Awais Rashid;Aspect Mining in Procedural Object Oriented Code.;http://dx.doi.org/10.1109/ICPC.2008.45;230-235;6;Short Paper Session 1;
2008;Abhishek Rohatgi,Abdelwahab Hamou-Lhadj,Juergen Rilling;An Approach for Mapping Features to Code Based on Static and Dynamic Analysis.;http://dx.doi.org/10.1109/ICPC.2008.35;236-241;6;Short Paper Session 2;
2008;Daniel Ratiu,Jan Jurjens;Evaluating the Reference and Representation of Domain Concepts in APIs.;http://dx.doi.org/10.1109/ICPC.2008.11;242-247;6;Short Paper Session 2;
2008;Martin Feilkas,Daniel Ratiu;Ensuring Well-Behaved Usage of APIs through Syntactic Constraints.;http://dx.doi.org/10.1109/ICPC.2008.12;248-253;6;Short Paper Session 2;
2008;Martin Pinzger,Katja Grafenhain,Patrick Knab,Harald C. Gall;A Tool for Visual Understanding of Source Code Dependencies.;http://dx.doi.org/10.1109/ICPC.2008.23;254-259;6;Short Paper Session 2;
2008;Ruben Filipe Cardoso da Fonseca,Daniela Carneiro da Cruz,Pedro Rangel Henriques,Maria Joao Varanda Pereira;How to Interconnect Operational and Behavioral Views of Web Applications.;http://dx.doi.org/10.1109/ICPC.2008.25;263-267;5;Tool Demonstrations;
2008;Johannes Bohnet,Stefan Voigt,Jurgen Dollner;Locating and Understanding Features of Complex Software Systems by Synchronizing Time-, Collaboration- and Code-Focused Views on Execution Traces.;http://dx.doi.org/10.1109/ICPC.2008.21;268-271;4;Tool Demonstrations;
2008;Tatsuya Sato,Buntarou Shizuki,Jiro Tanaka;Support for Understanding GUI Programs by Visualizing Execution Traces Synchronized with Screen Transitions.;http://dx.doi.org/10.1109/ICPC.2008.28;272-275;4;Tool Demonstrations;
2008;Juergen Rilling,Rene Witte,Dragan Gasevic,Jeff Z. Pan;Semantic Technologies in System Maintenance (STSM 2008).;http://dx.doi.org/10.1109/ICPC.2008.38;279-282;4;Workshops;
2008;Thomas Roy Dean,Joost Visser;Industrial Realities of Program Comprehension (IRPC 2008).;http://dx.doi.org/10.1109/ICPC.2008.43;283-284;2;Workshops;
2008;Mathieu Verbaere,Michael W. Godfrey,Tudor Girba;Query Technologies and Applications for Program Comprehension (QTAPC 2008).;http://dx.doi.org/10.1109/ICPC.2008.27;285-288;4;Workshops;
2007;Jay Kothari,Trip Denton,Ali Shokoufandeh,Spiros Mancoridis;Reducing Program Comprehension Effort in Evolving Software by Recognizing Feature Implementation Convergence.;http://dx.doi.org/10.1109/ICPC.2007.33;17-26;10;Feature and Concept Analysis;
2007;Maurice M. Carey,Gerald C. Gannod;Recovering Concepts from Source Code with Automated Concept Identification.;http://dx.doi.org/10.1109/ICPC.2007.31;27-36;10;Feature and Concept Analysis;
2007;Denys Poshyvanyk,Andrian Marcus;Combining Formal Concept Analysis with Information Retrieval for Concept Location in Source Code.;http://dx.doi.org/10.1109/ICPC.2007.13;37-48;12;Feature and Concept Analysis;
2007;Bas Cornelissen,Danny Holten,Andy Zaidman,Leon Moonen,Jarke J. van Wijk,Arie van Deursen;Understanding Execution Traces Using Massive Sequence and Circular Bundle Views.;http://dx.doi.org/10.1109/ICPC.2007.39;49-58;10;Dynamic Analysis;
2007;Adrian Lienhard,Orla Greevy,Oscar Nierstrasz;Tracking Objects to Detect Feature Dependencies.;http://dx.doi.org/10.1109/ICPC.2007.38;59-68;10;Dynamic Analysis;
2007;Andreas Stefik,Roger T. Alexander,Robert Patterson,Jonathan Brown;WAD: A Feasibility study using the Wicked Audio Debugger.;http://dx.doi.org/10.1109/ICPC.2007.42;69-80;12;Dynamic Analysis;
2007;Michael W. Godfrey;A Hybrid Program Model for Object-Oriented Reverse Engineering.;http://dx.doi.org/10.1109/ICPC.2007.7;81-90;10;Conceptual Models;
2007;Daniel Ratiu,Florian Deissenboeck;From Reality to Programs and (Not Quite) Back Again.;http://dx.doi.org/10.1109/ICPC.2007.22;91-102;12;Conceptual Models;
2007;Brian de Alwis,Gail C. Murphy,Martin P. Robillard;A Comparative Study of Three Program Exploration Tools.;http://dx.doi.org/10.1109/ICPC.2007.6;103-112;10;Empirical Studies;
2007;Shehnaaz Yusuf,Huzefa H. Kagdi,Jonathan I. Maletic;Assessing the Comprehension of UML Class Diagrams via Eye Tracking.;http://dx.doi.org/10.1109/ICPC.2007.10;113-122;10;Empirical Studies;
2007;Shaohua Xie,Eileen Kraemer,R. E. Kurt Stirewalt;Empirical Evaluation of a UML Sequence Diagram with Adornments to Support Understanding of Thread Interactions.;http://dx.doi.org/10.1109/ICPC.2007.19;123-134;12;Empirical Studies;
2007;Lijie Zou,Michael W. Godfrey,Ahmed E. Hassan;Detecting Interaction Coupling from Task Interaction Histories.;http://dx.doi.org/10.1109/ICPC.2007.18;135-144;10;Mining Software Repositories;
2007;Huzefa H. Kagdi,Jonathan I. Maletic,Bonita Sharif;Mining Software Repositories for Traceability Links.;http://dx.doi.org/10.1109/ICPC.2007.28;145-154;10;Mining Software Repositories;
2007;Romain Robbes,Michele Lanza;Characterizing and Understanding Development Sessions.;http://dx.doi.org/10.1109/ICPC.2007.12;155-166;12;Mining Software Repositories;
2007;Chanchal Kumar Roy,Mohammad Gias Uddin,Banani Roy,Thomas Roy Dean;Evaluating Aspect Mining Techniques: A Case Study.;http://dx.doi.org/10.1109/ICPC.2007.21;167-176;10;Aspects and Change;
2007;Siavash Mirarab,Alaa Hassouna,Ladan Tahvildari;Using Bayesian Belief Networks to Predict Change Propagation in Software Systems.;http://dx.doi.org/10.1109/ICPC.2007.41;177-188;12;Aspects and Change;
2007;Niklas Pettersson,Welf Lowe;A Non-conservative Approach to Software Pattern Detection.;http://dx.doi.org/10.1109/ICPC.2007.8;189-198;10;Static Analysis;
2007;Maokeng Hung,Ying Zou;Recovering Workflows from Multi Tiered E-commerce Systems.;http://dx.doi.org/10.1109/ICPC.2007.32;198-207;10;Static Analysis;
2007;Yi Zhang,S. Purushothaman Iyer;Error Report Driven Post-Mortem Analysis.;http://dx.doi.org/10.1109/ICPC.2007.43;208-220;13;Static Analysis;
2007;Christian F. J. Lange,Michel R. V. Chaudron;Interactive Views to Improve the Comprehension of UML Models - An Experimental Validation.;http://dx.doi.org/10.1109/ICPC.2007.23;221-230;10;Visualization;
2007;Richard Wettel,Michele Lanza;Program Comprehension through Software Habitability.;http://dx.doi.org/10.1109/ICPC.2007.30;231-240;10;Visualization;
2007;Rogardt Heldal,Jenny Samuelsson,Ola Sundin;Scenario Explorer: Interactive Visualization of Use Cases.;http://dx.doi.org/10.1109/ICPC.2007.34;241-252;12;Visualization;
2007;Nomair A. Naeem,Michael Batchelder,Laurie J. Hendren;Metrics for Measuring the Effectiveness of Decompilers and Obfuscators.;http://dx.doi.org/10.1109/ICPC.2007.27;253-258;6;Short Papers Session;
2007;Juanjuan Jiang,Johannes Koskinen,Anna Ruokonen,Tarja Systa;Constructing Usage Scenarios for API Redocumentation.;http://dx.doi.org/10.1109/ICPC.2007.16;259-264;6;Short Papers Session;
2007;Tommi Reinikainen,Imed Hammouda,Juha Laiho,Kai Koskimies,Tarja Systa;Software Comprehension through Concern-based Queries.;http://dx.doi.org/10.1109/ICPC.2007.36;265-270;6;Short Papers Session;
2007;C. Dylan Shearer,Michael L. Collard;Enforcing Constraints Between Documentary Comments and Source Code.;http://dx.doi.org/10.1109/ICPC.2007.20;271-280;10;Short Papers Session;
2007;Scott R. Tilley;15 Years of Program Comprehension.;http://dx.doi.org/10.1109/ICPC.2007.1;279-280;2;Working Sessions;
2007;Massimiliano Di Penta,R. E. Kurt Stirewalt,Eileen Kraemer;Designing your Next Empirical Study on Program Comprehension.;http://dx.doi.org/10.1109/ICPC.2007.17;281-285;5;Working Sessions;
2007;Giuseppe A. Di Lucca,Michael Smit,Bruce Fraser,Eleni Stroulia,H. James Hoover;Comprehending Aspect-Oriented Programs: Challenges and Open Issues.;http://dx.doi.org/10.1109/ICPC.2007.14;286-292;7;Working Sessions;
2007;Andrejs Jermakovics,Marco Scotto,Alberto Sillitti,Giancarlo Succi;Lagrein: Visualizing User Requirements and Development Effort.;http://dx.doi.org/10.1109/ICPC.2007.24;293-296;4;Tool Demonstrations;
2007;Rodrigo A. Vivanco;Use of a Genetic Algorithm to Identify Source Code Metrics Which Improves Cognitive Complexity Predictive Models.;http://dx.doi.org/10.1109/ICPC.2007.40;297-300;4;Tool Demonstrations;
2006;Dawn Lawrie,Christopher Morrell,Henry Feild,David M. Binkley;What's in a Name? A Study of Identifiers.;http://dx.doi.org/10.1109/ICPC.2006.51;3-12;10;Experimental Studies;
2006;Chris Parnin,Carsten Gorg;Building Usage Contexts During Program Comprehension.;http://dx.doi.org/10.1109/ICPC.2006.14;13-22;10;Experimental Studies;
2006;Curtis Schofield,Brendan Tansey,Zhenchang Xing,Eleni Stroulia;Digging the Development Dust for Refactorings.;http://dx.doi.org/10.1109/ICPC.2006.18;23-34;12;Experimental Studies;
2006;Beat Fluri,Harald C. Gall;Classifying Change Types for Qualifying Change Couplings.;http://dx.doi.org/10.1109/ICPC.2006.16;35-45;11;Evolution;
2006;Jay Kothari,Ali Shokoufandeh,Spiros Mancoridis,Ahmed E. Hassan;Studying the Evolution of Software Systems Using Change Clusters.;http://dx.doi.org/10.1109/ICPC.2006.44;46-55;10;Evolution;
2006;Mihai Balint,Radu Marinescu 0001,Tudor Girba;How Developers Copy.;http://dx.doi.org/10.1109/ICPC.2006.25;56-68;13;Evolution;
2006;Bradley L. Vinz,Letha H. Etzkorn;A Synergistic Approach to Program Comprehension.;http://dx.doi.org/10.1109/ICPC.2006.7;69-73;5;Short Papers;
2006;Andy Zaidman,Bart Du Bois,Serge Demeyer;How Webmining and Coupling Metrics Improve Early Program Comprehension.;http://dx.doi.org/10.1109/ICPC.2006.26;74-78;5;Short Papers;
2006;Daniel Ratiu,Florian Deissenboeck;Programs are Knowledge Bases.;http://dx.doi.org/10.1109/ICPC.2006.41;79-83;5;Short Papers;
2006;Hossein Safyallah,Kamran Sartipi;Dynamic Analysis of Software Systems using Execution Pattern Mining.;http://dx.doi.org/10.1109/ICPC.2006.19;84-88;5;Short Papers;
2006;Andreas Stefik,Kelly Fitz,Roger T. Alexander;Layered Program Auralization: Using Music to Increase Runtime Program Comprehension and Debugging Effectiveness.;http://dx.doi.org/10.1109/ICPC.2006.33;89-93;5;Short Papers;
2006;Dean Jin,James R. Cordy;Integrating Reverse Engineering Tools Using a Service-Sharing Methodology.;http://dx.doi.org/10.1109/ICPC.2006.30;94-99;6;Short Papers;
2006;R. Ian Bull,Margaret-Anne D. Storey,Jean-Marie Favre,Marin Litoiu;An Architecture to Support Model Driven Software Visualization.;http://dx.doi.org/10.1109/ICPC.2006.11;100-106;7;Short Papers;
2006;Raoul Praful Jetley,Yi Zhang,S. Purushothaman Iyer;Using Abstraction-driven Slicing for Postmortem Analysis of Software.;http://dx.doi.org/10.1109/ICPC.2006.50;107-116;10;Static Analysis;
2006;Minh Ngoc Ngo,Hee Beng Kuan Tan,Doanh Trinh;Automated Extraction of Database Interactions in Web Applications.;http://dx.doi.org/10.1109/ICPC.2006.13;117-126;10;Static Analysis;
2006;Ying Zou,Maokeng Hung;An Approach for Extracting Workflows from E-Commerce Applications.;http://dx.doi.org/10.1109/ICPC.2006.9;127-136;10;Static Analysis;
2006;Denys Poshyvanyk,Andrian Marcus,Vaclav Rajlich,Yann-Gael Gueheneuc,Giuliano Antoniol;Combining Probabilistic Ranking and Latent Semantic Indexing for Feature Identification.;http://dx.doi.org/10.1109/ICPC.2006.17;137-148;12;Static Analysis;
2006;Dawn Lawrie,Henry Feild,David M. Binkley;Leveraged Quality Assessment using Information Retrieval Techniques.;http://dx.doi.org/10.1109/ICPC.2006.34;149-158;10;Quality Assessment;
2006;Mazeiar Salehie,Shimin Li,Ladan Tahvildari;A Metric-Based Heuristic Framework to Detect Object-Oriented Design Flaws.;http://dx.doi.org/10.1109/ICPC.2006.6;159-168;10;Quality Assessment;
2006;Cristina Marinescu;Identification of Design Roles for the Assessment of Design Quality in Enterprise Applications.;http://dx.doi.org/10.1109/ICPC.2006.27;169-180;12;Quality Assessment;
