2016;Anurag Goswami,Gursimran S. Walia,Mark McCourt,Ganesh Padmanabhan;Using Eye Tracking to Investigate Reading Patterns and Learning Styles of Software Requirement Inspectors to Enhance Inspection Team Outcome.;http://doi.acm.org/10.1145/2961111.2962598;34:1-34:10;10;Requirement Engineering;
2016;Maria Riaz,Jonathan Stallings,Munindar P. Singh,John Slankas,Laurie A. Williams;DIGS: A Framework for Discovering Goals for Security Requirements Engineering.;http://doi.acm.org/10.1145/2961111.2962599;35:1-35:10;10;Requirement Engineering;
2016;Giuseppe Procaccianti,Patricia Lago,Wouter Diesveld;Energy Efficiency of ORM Approaches: an Empirical Evaluation.;http://doi.acm.org/10.1145/2961111.2962586;36:1-36:10;10;Energy;
2016;Ajitha Rajan,Adel Noureddine,Panagiotis Stratis;A Study on the Influence of Software and Hardware Features on Program Energy.;http://doi.acm.org/10.1145/2961111.2962593;37:1-37:10;10;Energy;
2016;Afnan A. Al-Subaihin,Federica Sarro,Sue Black,Licia Capra,Mark Harman,Yue Jia,Yuanyuan Zhang;Clustering Mobile Apps Based on Mined Textual Features.;http://doi.acm.org/10.1145/2961111.2962600;38:1-38:10;10;Data analytics;
2016;Yan Sun,Qing Wang,Mingshu Li;Understanding the Contribution of Non-source Documents in Improving Missing Link Recovery: An Empirical Study.;http://doi.acm.org/10.1145/2961111.2962605;39:1-39:10;10;Data analytics;
2016;Nemitari Ajienka,Andrea Capiluppi;Semantic Coupling Between Classes: Corpora or Identifiers?;http://doi.acm.org/10.1145/2961111.2962622;40:1-40:6;6;Data analytics;
2016;Joop Aue,Michiel Haisma,Kristin Fjola Tomasdottir,Alberto Bacchelli;Social Diversity and Growth Levels of Open Source Software Projects on GitHub.;http://doi.acm.org/10.1145/2961111.2962633;41:1-41:6;6;Data analytics;
2016;Juha Itkonen,Raoul Udd,Casper Lassenius,Timo Lehtonen;Perceived Benefits of Adopting Continuous Delivery Practices.;http://doi.acm.org/10.1145/2961111.2962627;42:1-42:6;6;Continuous Delivery;
2016;Eric Knauss,Patrizio Pelliccione,Rogardt Heldal,Magnus Agren 0001,Sofia Hellman,Daniel Maniette;Continuous Integration Beyond the Team: A Tooling Perspective on Challenges in the Automotive Industry.;http://doi.acm.org/10.1145/2961111.2962639;43:1-43:6;6;Continuous Delivery;
2016;Mojtaba Shahin,Muhammad Ali Babar,Liming Zhu;The Intersection of Continuous Deployment and Architecting Process: Practitioners' Perspectives.;http://doi.acm.org/10.1145/2961111.2962587;44:1-44:10;10;Continuous Delivery;
2016;Eero I. Laukkanen,Timo O. A. Lehtinen,Juha Itkonen,Maria Paasivaara,Casper Lassenius;Bottom-up Adoption of Continuous Delivery in a Stage-Gate Managed Software Organization.;http://doi.acm.org/10.1145/2961111.2962608;45:1-45:10;10;Continuous Delivery;
2016;Jean Petric,David Bowes,Tracy Hall,Bruce Christianson,Nathan Baddoo;Building an Ensemble for Software Defect Prediction Based on Diversity Selection.;http://doi.acm.org/10.1145/2961111.2962610;46:1-46:10;10;Prediction models and measurement;
2016;Keisuke Miura,Shane McIntosh,Yasutaka Kamei,Ahmed E. Hassan,Naoyasu Ubayashi;The Impact of Task Granularity on Co-evolution Analyses.;http://doi.acm.org/10.1145/2961111.2962607;47:1-47:10;10;Prediction models and measurement;
2016;Anandi Hira,Barry W. Boehm;Function Point Analysis for Software Maintenance.;http://doi.acm.org/10.1145/2961111.2962613;48:1-48:6;6;Prediction models and measurement;
2016;William Taber,Dan Port;Staffing Strategies for Maintenance of Critical Software Systems at the Jet Propulsion Laboratory.;http://doi.acm.org/10.1145/2961111.2962640;49:1-49:6;6;Prediction models and measurement;
2016;Anandi Hira,Barry W. Boehm;Using Software Non-Functional Assessment Process to Complement Function Points for Software Maintenance.;http://doi.acm.org/10.1145/2961111.2962615;50:1-50:6;6;Prediction models and measurement;
2016;Cesar Franca,Eduardo Peixoto,Bruno Falcao,Cleviton Monteiro;The Obscure Process of Innovation Assessment: A Report of an Industrial Survey.;http://doi.acm.org/10.1145/2961111.2962634;51:1-51:6;6;Prediction models and measurement;
2016;Sebastian Baltes,Stephan Diehl 0001;Worse Than Spam: Issues In Sampling Software Developers.;http://doi.acm.org/10.1145/2961111.2962628;52:1-52:6;6;Empirical methods in software engineering;
2016;Katia Romero Felizardo,Emilia Mendes,Marcos Kalinowski,Erica Ferreira De Souza,Nandamudi L. Vijaykumar;Using Forward Snowballing to update Systematic Reviews in Software Engineering.;http://doi.acm.org/10.1145/2961111.2962630;53:1-53:6;6;Empirical methods in software engineering;
2016;Nauman Bin Ali;Is effectiveness sufficient to choose an intervention?: Considering resource use in empirical software engineering.;http://doi.acm.org/10.1145/2961111.2962631;54:1-54:6;6;Empirical methods in software engineering;
2016;Rafael Maiani de Mello,Guilherme Travassos;Surveys in Software Engineering: Identifying Representative Samples.;http://doi.acm.org/10.1145/2961111.2962632;55:1-55:6;6;Empirical methods in software engineering;
2016;Jeffrey Carver,Oscar Dieste Tubio,Nicholas A. Kraft,David Lo,Thomas Zimmermann 0001;How Practitioners Perceive the Relevance of ESEM Research.;http://doi.acm.org/10.1145/2961111.2962597;56:1-56:10;10;Empirical methods in software engineering;
2016;Bruno Cartaxo,Gustavo Pinto,Elton Vieira,Sergio Soares;Evidence Briefings: Towards a Medium to Transfer Knowledge from Systematic Reviews to Practitioners.;http://doi.acm.org/10.1145/2961111.2962603;57:1-57:10;10;Empirical methods in software engineering;
2016;Jefferson Seide Molleri,Kai Petersen,Emilia Mendes;Survey Guidelines in Software Engineering: An Annotated Review.;http://doi.acm.org/10.1145/2961111.2962619;58:1-58:6;6;Empirical methods in software engineering;
2015;Zephyrin Soh,Thomas Drioul,Pierre-Antoine Rappe,Foutse Khomh,Yann-Gael Gueheneuc,Naji Habra;Noises in Interaction Traces Data and Their Impact on Previous Research Studies.;http://dx.doi.org/10.1109/ESEM.2015.7321209;1-10;10;Methodological Aspects;
2015;Paige Rodeghero,Collin McMillan;An Empirical Study on the Patterns of Eye Movement during Summarization Tasks.;http://dx.doi.org/10.1109/ESEM.2015.7321188;11-20;10;Methodological Aspects;
2015;Emitza Guzman,Omar Aly,Bernd Brugge;Retrieving Diverse Opinions from App Reviews.;http://dx.doi.org/10.1109/ESEM.2015.7321214;21-30;10;Methodological Aspects;
2015;Iftekhar Ahmed,Umme Ayda Mannan,Rahul Gopinath,Carlos Jensen;An Empirical Study of Design Degradation: How Software Projects Get Worse over Time.;http://dx.doi.org/10.1109/ESEM.2015.7321186;31-40;10;Maintenance & Evolution I;
2015;Shizhe Fu,Beijun Shen;Code Bad Smell Detection through Evolutionary Data Mining.;http://dx.doi.org/10.1109/ESEM.2015.7321194;41-49;9;Maintenance & Evolution I;
2015;Hirohisa Aman,Sousuke Amasaki,Takashi Sasaki,Minoru Kawahara;Empirical Analysis of Change-Proneness in Methods Having Local Variables with Long Names and Comments.;http://dx.doi.org/10.1109/ESEM.2015.7321197;50-53;4;Maintenance & Evolution I;
2015;Diomidis Spinellis,Panos Louridas,Maria Kechagia;An Exploratory Study on the Evolution of C Programming in the Unix Operating System.;http://dx.doi.org/10.1109/ESEM.2015.7321190;54-57;4;Maintenance & Evolution I;
2015;Yi Wang;Language Matters.;http://dx.doi.org/10.1109/ESEM.2015.7321207;58-67;10;Human Aspects;
2015;Ye Yang,Razieh Lotfalian Saremi;Award vs. Worker Behaviors in Competitive Crowdsourcing Tasks.;http://dx.doi.org/10.1109/ESEM.2015.7321192;68-77;10;Human Aspects;
2015;Subhajit Datta,Devarshi Bhatt,Manish Jain,Proshanta Sarkar,Santonu Sarkar;The Importance of Being Isolated: An Empirical Study on Chromium Reviews.;http://dx.doi.org/10.1109/ESEM.2015.7321215;78-81;4;Human Aspects;
2015;Mohammad Rashid,Luca Ardito,Marco Torchiano;Energy Consumption Analysis of Algorithms Implementations.;http://dx.doi.org/10.1109/ESEM.2015.7321198;82-85;4;Human Aspects;
2015;Philipp Diebold,Antonio Vetro,Daniel Mendez Fernandez;An Exploratory Study on Technology Transfer in Software Engineering.;http://dx.doi.org/10.1109/ESEM.2015.7321189;86-95;10;Industry Interactions;
2015;Ayushi Rastogi,Suresh Thummalapenta,Thomas Zimmermann 0001,Nachiappan Nagappan,Jacek Czerwonka;Ramp-Up Journey of New Hires: Tug of War of Aids and Impediments.;http://dx.doi.org/10.1109/ESEM.2015.7321212;96-105;10;Industry Interactions;
2015;Florian Grigoleit,Antonio Vetro,Philipp Diebold,Daniel Mendez Fernandez,Wolfgang Bohm;In Quest for Proper Mediums for Technology Transfer in Software Engineering.;http://dx.doi.org/10.1109/ESEM.2015.7321203;106-109;4;Industry Interactions;
2015;Giuseppe Lami,Isabella Biscoglio,Fabio Falcini;Investigation on Common Software Process Weaknesses in Automotive.;http://dx.doi.org/10.1109/ESEM.2015.7321206;110-117;8;Industry Interactions;
2015;Rafael Maiani de Mello,Kathryn T. Stolee,Guilherme H. Travassos;Investigating Samples Representativeness for an Online Experiment in Java Code Search.;http://dx.doi.org/10.1109/ESEM.2015.7321205;118-127;10;Community Building/Infrastructure;
2015;Larissa Falcao,Waldemar Ferreira,Alex N. Borges,Vilmar Nepomuceno,Sergio Soares,Maria Teresa Baldassarre;An Analysis of Software Engineering Experiments Using Human Subjects.;http://dx.doi.org/10.1109/ESEM.2015.7321185;128-131;4;Community Building/Infrastructure;
2015;Roberta M. M. Bezerra,Fabio Q. B. da Silva,Anderson M. Santana,Cleyton V. C. de Magalhaes,Ronnie E. S. Santos;Replication of Empirical Studies in Software Engineering: An Update of a Systematic Mapping Study.;http://dx.doi.org/10.1109/ESEM.2015.7321213;132-135;4;Community Building/Infrastructure;
2015;Paivi Raulamo-Jurvanen,Mika V. Mantyla,Vahid Garousi;Citation and Topic Analysis of the ESEM Papers.;http://dx.doi.org/10.1109/ESEM.2015.7321193;136-139;4;Community Building/Infrastructure;
2015;Simon M. Poulding,Kai Petersen,Robert Feldt,Vahid Garousi;Using Citation Behavior to Rethink Academic Impact in Software Engineering.;http://dx.doi.org/10.1109/ESEM.2015.7321216;140-143;4;Community Building/Infrastructure;
2015;Jakob Mund,Daniel Mendez Fernandez,Henning Femmer,Jonas Eckhardt;Does Quality of Requirements Specifications Matter? Combined Results of Two Empirical Studies.;http://dx.doi.org/10.1109/ESEM.2015.7321195;144-153;10;Requirements & Design;
2015;Silverio Martinez-Fernandez,Paulo Sergio Medeiros dos Santos,Claudia P. Ayala,Xavier Franch,Guilherme Travassos;Aggregating Empirical Evidence about the Benefits and Drawbacks of Software Reference Architectures.;http://dx.doi.org/10.1109/ESEM.2015.7321184;154-163;10;Requirements & Design;
2015;Jonas Eckhardt,Daniel Mendez Fernandez,Andreas Vogelsang;How to Specify Non-Functional Requirements to Support Seamless Modeling? A Study Design and Preliminary Results.;http://dx.doi.org/10.1109/ESEM.2015.7321200;164-167;4;Requirements & Design;
2015;Antonio Vetro,Wolfgang Bohm,Marco Torchiano;On the Benefits and Barriers When Adopting Software Modelling and Model Driven Techniques - An External, Differentiated Replication.;http://dx.doi.org/10.1109/ESEM.2015.7321210;168-171;4;Requirements & Design;
2015;Leandro L. Minku,Federica Sarro,Emilia Mendes,Filomena Ferrucci;How to Make Best Use of Cross-Company Data for Web Effort Estimation?;http://dx.doi.org/10.1109/ESEM.2015.7321199;172-181;10;Requirements & Design;
2015;Hennie Huijgens,Georgios Gousios,Arie van Deursen;Pricing via Functional Size - A Case Study of a Company's Portfolio of 77 Outsourced Projects.;http://dx.doi.org/10.1109/ESEM.2015.7321211;182-191;10;Requirements & Design;
2015;Elvira-Maria Arvanitou,Apostolos Ampatzoglou,Alexander Chatzigeorgiou,Paris Avgeriou;Introducing a Ripple Effect Measure: A Theoretical and Empirical Validation.;http://dx.doi.org/10.1109/ESEM.2015.7321204;192-201;10;Requirements & Design;
2015;Regina Hebig,Jesper Derehag,Michel R. V. Chaudron;Identifying Metrics' Biases When Measuring or Approximating Size in Heterogeneous Languages.;http://dx.doi.org/10.1109/ESEM.2015.7321201;202-205;4;Requirements & Design;
2015;Naoki Ohsugi,Kyohei Fushida,Nobuto Inoguchi,Hiroyuki Arai,Hiroyuki Yamanaka,Takashi Niwa,Misa Fujinuki,Motohisa Tomura,Tuyoshi Kitani;Using Trac for Empirical Data Collection and Analysis in Developing Small and Medium-Sized Enterprise Systems.;http://dx.doi.org/10.1109/ESEM.2015.7321217;206-214;9;Requirements & Design;
2015;Xinye Tang,Song Wang,Ke Mao;Will This Bug-Fixing Change Break Regression Testing?;http://dx.doi.org/10.1109/ESEM.2015.7321218;215-224;10;Maintenance & Evolution II;
2015;Sebastian Baltes,Oliver Moseler,Fabian Beck,Stephan Diehl 0001;Navigate, Understand, Communicate: How Developers Locate Performance Bugs.;http://dx.doi.org/10.1109/ESEM.2015.7321208;225-234;10;Maintenance & Evolution II;
2015;Carson Carroll,Davide Falessi,Vanessa Forney,Alexa Frances,Clemente Izurieta,Carolyn B. Seaman;A Mapping Study of Software Causal Factors for Improving Maintenance.;http://dx.doi.org/10.1109/ESEM.2015.7321183;235-238;4;Maintenance & Evolution II;
2015;Bruno Cartaxo,Paulo Borba,Sergio Soares,Helio Fugimoto;Improving Performance and Maintainability of Object Cloning with Lazy Clones: An Empirical Evaluation.;http://dx.doi.org/10.1109/ESEM.2015.7321202;239-246;8;Maintenance & Evolution II;
2015;Keheliya Gallaba,Ali Mesbah 0001,Ivan Beschastnikh;Don't Call Us, We'll Call You: Characterizing Callbacks in Javascript.;http://dx.doi.org/10.1109/ESEM.2015.7321196;247-256;10;Code;
2015;Di Wu 0014,Lin Chen,Yuming Zhou,Baowen Xu;An Empirical Study on C++ Concurrency Constructs.;http://dx.doi.org/10.1109/ESEM.2015.7321187;257-266;10;Code;
2015;Guilherme Cavalcanti,Paola R. G. Accioly,Paulo Borba;Assessing Semistructured Merge in Version Control Systems: A Replicated Experiment.;http://dx.doi.org/10.1109/ESEM.2015.7321191;267-276;10;Code;
2014;Jussi Kasurinen,Kari Smolander;What do game developers test in their products?;http://doi.acm.org/10.1145/2652524.2652525;1:1-1:10;10;Testing;
2014;Kim Sebastian Herzig,Nachiappan Nagappan;The impact of test ownership and team structure on the reliability and effectiveness of quality test runs.;http://doi.acm.org/10.1145/2652524.2652535;2:1-2:10;10;Testing;
2014;Jorge E. Gonzalez,Natalia Juristo Juzgado,Sira Vegas;A systematic mapping study on testing technique experiments: has the situation changed since 2000?;http://doi.acm.org/10.1145/2652524.2652569;3:1-3:4;4;Testing;
2014;Sebastian Bauersfeld,Tanja E. J. Vos,Nelly Condori-Fernandez,Alessandra Bagnato,Etienne Brosse;Evaluating the TESTAR tool in an industrial case study.;http://doi.acm.org/10.1145/2652524.2652588;4:1-4:9;9;Testing;
2014;Dietmar Pfahl,Huishi Yin,Mika Mantyla,Jurgen Munch;How is exploratory testing used? A state-of-the-practice survey.;http://doi.acm.org/10.1145/2652524.2652531;5:1-5:10;10;Defects;
2014;Serkan Kirbas,Alper Sen,Bora Caglayan,Ayse Bener,Rasim Mahmutogullari;The effect of evolutionary coupling on software defects: an industrial case study on a legacy system.;http://doi.acm.org/10.1145/2652524.2652577;6:1-6:7;7;Defects;
2014;William Taber,Dan Port;Empirical and face validity of software maintenance defect models used at the jet propulsion laboratory.;http://doi.acm.org/10.1145/2652524.2652590;7:1-7:7;7;Defects;
2014;Markus Borg,Per Runeson,Jens Johansson,Mika Mantyla;A replicated study on duplicate detection: using apache lucene to search among Android defects.;http://doi.acm.org/10.1145/2652524.2652556;8:1-8:4;4;Defects;
2014;Elder Macedo Rodrigues,Rodrigo S. Saad,Flavio Moreira de Oliveira,Leandro T. Costa,Maicon Bernardino,Avelino Francisco Zorzo;Evaluating capture and replay and model-based performance testing tools: an empirical comparison.;http://doi.acm.org/10.1145/2652524.2652587;9:1-9:8;8;Defects;
2014;Davide Fucci,Burak Turhan,Markku Oivo;Impact of process conformance on the effects of test-driven development.;http://doi.acm.org/10.1145/2652524.2652526;10:1-10:10;10;Agile methods;
2014;Franz Zieris,Lutz Prechelt;On knowledge transfer skill in pair programming.;http://doi.acm.org/10.1145/2652524.2652529;11:1-11:10;10;Agile methods;
2014;Nils Brede Moe,Darja Smite,Aivars Sablis,Anne-Lie Borjesson,Pia Andreasson;Networking in a large-scale distributed agile project.;http://doi.acm.org/10.1145/2652524.2652584;12:1-12:8;8;Agile methods;
2014;Rafael Maiani de Mello,Pedro Correa da Silva,Guilherme Travassos;Sampling improvement in software engineering surveys.;http://doi.acm.org/10.1145/2652524.2652566;13:1-13:4;4;Agile methods;
2014;Hakan Burden,Rogardt Heldal,Jonathan P. Whittle;Comparing and contrasting model-driven engineering at three large companies.;http://doi.acm.org/10.1145/2652524.2652527;14:1-14:10;10;Modeling;
2014;Mark Staples,D. Ross Jeffery,June Andronick,Toby C. Murray,Gerwin Klein,Rafal Kolanski;Productivity for proof engineering.;http://doi.acm.org/10.1145/2652524.2652551;15:1-15:4;4;Modeling;
2014;Antonio Girasella,Filippo Pagin;An UML-based approach to software development cost estimation.;http://doi.acm.org/10.1145/2652524.2652580;16:1-16:5;5;Modeling;
2014;Beatriz Bernardez,Amador Duran Toro,Jose Antonio Parejo,Antonio Ruiz Cortes;A controlled experiment to evaluate the effects of mindfulness in software engineering.;http://doi.acm.org/10.1145/2652524.2652539;17:1-17:10;10;Modeling;
2014;Chetan Arora 0002,Mehrdad Sabetzadeh,Lionel C. Briand,Frank Zimmer;Improving requirements glossary construction via clustering: approach and industrial case studies.;http://doi.acm.org/10.1145/2652524.2652530;18:1-18:10;10;Requirements;
2014;Maya Daneva,Sabrina Marczak,Andrea Herrmann;Engineering of quality requirements as perceived by near-shore development centers' architects in eastern Europe: the hole in the whole.;http://doi.acm.org/10.1145/2652524.2652534;19:1-19:10;10;Requirements;
2014;Constanza Lampasona,Philipp Diebold,Jonas Eckhardt,Rolf Schneider;Evaluation in practice: artifact-based requirements engineering and scenarios in smart mobility domains.;http://doi.acm.org/10.1145/2652524.2652582;20:1-20:8;8;Requirements;
2014;Henning Femmer,Jan Kucera,Antonio Vetro;On the impact of passive voice requirements on domain modelling.;http://doi.acm.org/10.1145/2652524.2652554;21:1-21:4;4;Requirements;
2014;Maria Riaz,John Slankas,Jason Tyler King,Laurie A. Williams;Using templates to elicit implied security requirements from functional requirements - a controlled experiment.;http://doi.acm.org/10.1145/2652524.2652532;22:1-22:10;10;Security;
2014;Ming Fang,Munawar Hafiz;Discovering buffer overflow vulnerabilities in the wild: an empirical study.;http://doi.acm.org/10.1145/2652524.2652533;23:1-23:10;10;Security;
2014;Matteo Giacalone,Federica Paci,Rocco Mammoliti,Rodolfo Perugino,Fabio Massacci,Claudio Selli;Security triage: an industrial case study on the effectiveness of a lean methodology to identify security requirements.;http://doi.acm.org/10.1145/2652524.2652585;24:1-24:8;8;Security;
2014;Song Wang,Wen Zhang,Qing Wang;FixerCache: unsupervised caching active developers for diverse bug triage.;http://doi.acm.org/10.1145/2652524.2652536;25:1-25:10;10;Maintenance;
2014;Steven Davies,Marc Roper;What's in a bug report?;http://doi.acm.org/10.1145/2652524.2652541;26:1-26:10;10;Maintenance;
2014;Andriy V. Miranskyy,Bora Caglayan,Ayse Bener,Enzo Cialini;Effect of temporal collaboration network, maintenance activity, and experience on defect exposure.;http://doi.acm.org/10.1145/2652524.2652586;27:1-27:8;8;Maintenance;
2014;Matthieu Caneill,Stefano Zacchiroli;Debsources: live and historical views on macro-level software evolution.;http://doi.acm.org/10.1145/2652524.2652528;28:1-28:10;10;Evolution;
2014;Mini Shridhar,Bram Adams,Foutse Khomh;A qualitative analysis of software build system changes and build ownership styles.;http://doi.acm.org/10.1145/2652524.2652547;29:1-29:10;10;Evolution;
2014;Jiaxin Zhu,Minghui Zhou,Audris Mockus;Patterns of folder use and project popularity: a case study of github repositories.;http://doi.acm.org/10.1145/2652524.2652564;30:1-30:4;4;Evolution;
2014;Derek Reimanis,Clemente Izurieta,Rachael Luhr,Lu Xiao,Yuanfang Cai,Gabe Rudy;A replication case study to measure the architectural quality of a commercial system.;http://doi.acm.org/10.1145/2652524.2652581;31:1-31:8;8;Evolution;
2014;A. Cesar C. Franca,Helen C. Sharp,Fabio Q. B. da Silva;Motivated software engineers are engaged and focused, while satisfied ones are happy.;http://doi.acm.org/10.1145/2652524.2652545;32:1-32:8;8;Social/human aspects;
2014;Amiangshu Bosu,Jeffrey Carver;Impact of developer reputation on code review outcomes in OSS projects: an empirical investigation.;http://doi.acm.org/10.1145/2652524.2652544;33:1-33:10;10;Social/human aspects;
2014;Saya Onoue,Hideaki Hata,Ken-ichi Matsumoto;Software population pyramids: the current and the future of OSS development communities.;http://doi.acm.org/10.1145/2652524.2652565;34:1-34:4;4;Social/human aspects;
